id,name,main_ocid,main_id,awards_id
2614,TJK IT SERVICES AND PROJECTS,ocds-9t57fa-143389,ocds-9t57fa-143389-2025-12-12T00:00:00Z,67179
7497,LEBONE LITHO PRINTERS,ocds-9t57fa-143427,ocds-9t57fa-143427-2025-12-12T00:00:00Z,68406
457290,CHEGOETSO PROJECTS AND SERVICES,ocds-9t57fa-143451,ocds-9t57fa-143451-2025-12-12T00:00:00Z,61472
105063,MAPHOTEGO HOLDINGS,ocds-9t57fa-143477,ocds-9t57fa-143477-2025-12-12T00:00:00Z,66330
71794,LIGHTS TSHEDZA SOLUTION,ocds-9t57fa-143822,ocds-9t57fa-143822-2025-12-17T00:00:00Z,68235
15899,SHERENO PRINTERS,ocds-9t57fa-145537,ocds-9t57fa-145537-2025-08-29T00:00:00Z,66094
33955,SANDILE STATIONERS,ocds-9t57fa-147220,ocds-9t57fa-147220-2025-06-06T00:00:00Z,61879
104230,CIRCULAR TECHNOLOGIES,ocds-9t57fa-149065,ocds-9t57fa-149065-2025-07-24T00:00:00Z,62639
193317,LUCOZ TRADING,ocds-9t57fa-150330,ocds-9t57fa-150330-2025-08-29T00:00:00Z,64801
528328,SD IMBALI ENGINEERING,ocds-9t57fa-152118,ocds-9t57fa-152118-2025-01-24T00:00:00Z,65998
257770,NDLOZELA PROJECTS,ocds-9t57fa-153873,ocds-9t57fa-153873-2025-12-31T00:00:00Z,67577
62028,RFIBER SOLUTIONS,ocds-9t57fa-121187,ocds-9t57fa-121187-2025-04-30T00:00:00Z,49022
26646,CHIA TRADINGS,ocds-9t57fa-131630,ocds-9t57fa-131630-2025-08-22T00:00:00Z,57760
12650,RAIN CHARTERED ACCOUNTANTS,ocds-9t57fa-111454,ocds-9t57fa-111454-2025-01-10T00:00:00Z,54567
5465, REVIVAL TECHNOLOGIES AND ACADEMY,ocds-9t57fa-111926,ocds-9t57fa-111926-2025-01-17T00:00:00Z,46390
15552,IOCO INFRASTRUCTURE SERVICES,ocds-9t57fa-111974,ocds-9t57fa-111974-2025-01-17T00:00:00Z,55892
912058, TOPA TOPA INVESTMENTS,ocds-9t57fa-112013,ocds-9t57fa-112013-2025-01-17T00:00:00Z,45685
31668,GREYSTONE TRADING 389,ocds-9t57fa-112530,ocds-9t57fa-112530-2025-01-23T00:00:00Z,48273
428388,BAJA LCST CONSULTANT AND PROJECTS,ocds-9t57fa-112646,ocds-9t57fa-112646-2025-01-24T00:00:00Z,56139
1142362,BLACK PEAK ENERGY,ocds-9t57fa-112734,ocds-9t57fa-112734-2025-01-24T00:00:00Z,54613
316186,INTERDOT SOLUTIONS,ocds-9t57fa-113400,ocds-9t57fa-113400-2025-01-31T00:00:00Z,56658
1190490, CORE OFFICE SOLUTIONS,ocds-9t57fa-113929,ocds-9t57fa-113929-2025-02-06T00:00:00Z,46176
33974,ABSA BANK,ocds-9t57fa-114012,ocds-9t57fa-114012-2025-02-07T00:00:00Z,49402
5012,THE VUVUZELA HOTLINE,ocds-9t57fa-114037,ocds-9t57fa-114037-2025-02-07T00:00:00Z,54162
875071,PICKITALL,ocds-9t57fa-114085,ocds-9t57fa-114085-2025-02-07T00:00:00Z,51681
466855,SYAYA TRADING ENTERPRISES,ocds-9t57fa-114091,ocds-9t57fa-114091-2025-02-07T00:00:00Z,51408
307215,SAFE HEIGHTS SCAFFOLDING,ocds-9t57fa-114160,ocds-9t57fa-114160-2025-02-07T00:00:00Z,51648
710284, AK ELECTRICAL CONSULTANTS,ocds-9t57fa-114774,ocds-9t57fa-114774-2025-02-14T00:00:00Z,45185
56251,WIRSAM SCIENTIFIC AND PRECISION EQUIPMENT,ocds-9t57fa-114788,ocds-9t57fa-114788-2025-02-14T00:00:00Z,53219
11292,GROUP M IMPORT AND EXPORT,ocds-9t57fa-114817,ocds-9t57fa-114817-2025-02-14T00:00:00Z,49457
151229, TLOUMOGALE BUSINESS DEVELOPMENT AND CONSULTING,ocds-9t57fa-114846,ocds-9t57fa-114846-2025-02-14T00:00:00Z,45290
21533, TRAVEL ADVENTURES INTERNATIONAL,ocds-9t57fa-114892,ocds-9t57fa-114892-2025-02-14T00:00:00Z,47163
233631,LILISO GUARDS SECURITY AND CLEANING,ocds-9t57fa-115076,ocds-9t57fa-115076-2025-02-21T00:00:00Z,49737
439832,REALM TRACK,ocds-9t57fa-115316,ocds-9t57fa-115316-2025-02-21T00:00:00Z,48245
854350, RAM TRADERS,ocds-9t57fa-115314,ocds-9t57fa-115314-2025-02-21T00:00:00Z,47212
122663, KAMELA INTERNATIONAL,ocds-9t57fa-115442,ocds-9t57fa-115442-2025-02-21T00:00:00Z,46782
1327635, LUD LISI HOLDINGS,ocds-9t57fa-115456,ocds-9t57fa-115456-2025-02-21T00:00:00Z,44980
1079357,NTABEJANE HOLDINGS,ocds-9t57fa-115468,ocds-9t57fa-115468-2025-02-21T00:00:00Z,50733
651341,GOODHOPE TYRES BELLVILLE,ocds-9t57fa-115504,ocds-9t57fa-115504-2025-02-21T00:00:00Z,60410
141248,LIMIT STATE CONSTRUCTION,ocds-9t57fa-115517,ocds-9t57fa-115517-2025-02-21T00:00:00Z,49936
761232,ELI MARKETING,ocds-9t57fa-115520,ocds-9t57fa-115520-2025-02-21T00:00:00Z,48657
4299,SAB AND T CHARTERED ACCOUNTANTS,ocds-9t57fa-115565,ocds-9t57fa-115565-2025-02-21T00:00:00Z,48263
26267,(IMPOLO TRADING SOLUTIONS (PTY) LTD.),ocds-9t57fa-115776,ocds-9t57fa-115776-2025-02-28T00:00:00Z,49394
173572,J AND E COMMUNICATIONS,ocds-9t57fa-115919,ocds-9t57fa-115919-2025-02-27T00:00:00Z,52948
166482,NKHUMELEMORITA TRADING AND PROJECTS,ocds-9t57fa-115981,ocds-9t57fa-115981-2025-02-27T00:00:00Z,52624
138625,(MATTHEW FRANCIS),ocds-9t57fa-116004,ocds-9t57fa-116004-2025-02-27T00:00:00Z,48621
37074,VHUSO GENERAL TRADING,ocds-9t57fa-116020,ocds-9t57fa-116020-2025-02-27T00:00:00Z,54461
3799,FIDELITY CASH SOLUTIONS,ocds-9t57fa-116051,ocds-9t57fa-116051-2025-02-28T00:00:00Z,51344
197524,DUNGA PRODUCTION,ocds-9t57fa-116138,ocds-9t57fa-116138-2025-02-28T00:00:00Z,49758
20800,DATACENTRIX,ocds-9t57fa-116181,ocds-9t57fa-116181-2025-02-28T00:00:00Z,54347
518182, GRIPP ADVISORY,ocds-9t57fa-116244,ocds-9t57fa-116244-2025-02-28T00:00:00Z,47387
16499,ITHALOMSO,ocds-9t57fa-116834,ocds-9t57fa-116834-2025-03-07T00:00:00Z,52905
36178,MASANA HYGIENE SERVICES,ocds-9t57fa-116951,ocds-9t57fa-116951-2025-03-07T00:00:00Z,57009
52693,LA-KWEKWE CONSTRUCTION AND MULTI-PROJECT,ocds-9t57fa-116970,ocds-9t57fa-116970-2025-03-07T00:00:00Z,53164
17591,PHEJANE COMMUNICATIONS,ocds-9t57fa-116968,ocds-9t57fa-116968-2025-03-07T00:00:00Z,53181
1283938, CX EVOLVE,ocds-9t57fa-117079,ocds-9t57fa-117079-2025-03-14T00:00:00Z,46287
658671,AVILE AMAKHOMAZI PROJECTS,ocds-9t57fa-117463,ocds-9t57fa-117463-2025-03-13T00:00:00Z,51689
1379261, ARTHMATIC,ocds-9t57fa-117471,ocds-9t57fa-117471-2025-03-13T00:00:00Z,46778
888823,NGQUMAKHE,ocds-9t57fa-117558,ocds-9t57fa-117558-2025-03-14T00:00:00Z,51684
889287,MANALA ATTORNEYS,ocds-9t57fa-117627,ocds-9t57fa-117627-2025-03-14T00:00:00Z,55101
805197,BRAINET CONSULTING,ocds-9t57fa-117652,ocds-9t57fa-117652-2025-03-14T00:00:00Z,48252
239965, MGWEVHA PROJECTS AND SERVICES,ocds-9t57fa-117923,ocds-9t57fa-117923-2025-01-17T00:00:00Z,45097
45005,ABAPHUMELELI TRADING 702,ocds-9t57fa-118113,ocds-9t57fa-118113-2025-03-20T00:00:00Z,47909
2139,FIRST TECHNOLOGY KWAZULU NATAL,ocds-9t57fa-118119,ocds-9t57fa-118119-2025-03-20T00:00:00Z,48808
101873,LOLWETH'UTHANDO,ocds-9t57fa-118188,ocds-9t57fa-118188-2025-03-20T00:00:00Z,51685
39346, NYATSIRI TRADING ENTERPRISE,ocds-9t57fa-118265,ocds-9t57fa-118265-2025-02-27T00:00:00Z,45252
98533,VUYELWA CAROLINE MPHULANYANA,ocds-9t57fa-118700,ocds-9t57fa-118700-2025-03-28T00:00:00Z,48661
590948,NEOTERIC TRADING SERVICES,ocds-9t57fa-118706,ocds-9t57fa-118706-2025-03-28T00:00:00Z,50099
321584,(MDIBI TOURS LOGISTICS AND PROJECTS),ocds-9t57fa-118738,ocds-9t57fa-118738-2025-03-28T00:00:00Z,47815
54942, THE MEDIA GATE,ocds-9t57fa-119143,ocds-9t57fa-119143-2025-03-14T00:00:00Z,46162
363224,NTLEPO CORPORATE,ocds-9t57fa-119273,ocds-9t57fa-119273-2025-04-04T00:00:00Z,52218
1445221,USIBA MIZOTECH JV,ocds-9t57fa-119287,ocds-9t57fa-119287-2025-04-04T00:00:00Z,51498
486203,VUTSHILA TECHNICAL SOLUTIONS,ocds-9t57fa-119294,ocds-9t57fa-119294-2025-04-04T00:00:00Z,48801
1210025,HUSHUZA HOLDINGS,ocds-9t57fa-119351,ocds-9t57fa-119351-2025-04-04T00:00:00Z,50405
366659,SILVER LAKE TRADING 305,ocds-9t57fa-119341,ocds-9t57fa-119341-2025-04-04T00:00:00Z,50106
15899,SHERENO PRINTERS,ocds-9t57fa-119549,ocds-9t57fa-119549-2025-03-06T00:00:00Z,45993
32676,LINOMTHA ICT,ocds-9t57fa-119889,ocds-9t57fa-119889-2025-04-11T00:00:00Z,59591
12816,MEGA LUX TRADING ENTERPRISE,ocds-9t57fa-120011,ocds-9t57fa-120011-2025-04-11T00:00:00Z,51771
1419480,MKHWANE ENTERPEISES,ocds-9t57fa-120015,ocds-9t57fa-120015-2025-04-11T00:00:00Z,51770
118323,SECURCORP,ocds-9t57fa-120147,ocds-9t57fa-120147-2025-04-18T00:00:00Z,49060
768937,KEO GROUP,ocds-9t57fa-120461,ocds-9t57fa-120461-2025-04-17T00:00:00Z,49931
1336210, DREAMSPACES PROJECTS,ocds-9t57fa-120663,ocds-9t57fa-120663-2025-01-17T00:00:00Z,46592
1141136,MPUMELELO 314,ocds-9t57fa-120829,ocds-9t57fa-120829-2025-04-24T00:00:00Z,57314
710933,MOKAE'S CIVILS AND GENERAL TRADING,ocds-9t57fa-120981,ocds-9t57fa-120981-2025-04-25T00:00:00Z,60670
99910,ASHCOR TRAVELS,ocds-9t57fa-120998,ocds-9t57fa-120998-2025-04-25T00:00:00Z,58129
44596,RIO RIDGE 1111,ocds-9t57fa-121217,ocds-9t57fa-121217-2025-05-02T00:00:00Z,58424
740602,EXXELO TRADING ENTERPRISE,ocds-9t57fa-121216,ocds-9t57fa-121216-2025-05-02T00:00:00Z,56858
332456,SWORD GROUP,ocds-9t57fa-121258,ocds-9t57fa-121258-2025-05-02T00:00:00Z,51718
63926,LAST SAMURAI PROPERTY HOLDINGS 2,ocds-9t57fa-121622,ocds-9t57fa-121622-2025-05-08T00:00:00Z,52958
73664,AYANDA MBANGA COMMUNICATIONS,ocds-9t57fa-121717,ocds-9t57fa-121717-2025-05-08T00:00:00Z,52362
1298770,CBD INVESTMENTS,ocds-9t57fa-121725,ocds-9t57fa-121725-2025-05-08T00:00:00Z,51949
1428695,AFRICAN COMPASS TRADING 772,ocds-9t57fa-121747,ocds-9t57fa-121747-2025-05-09T00:00:00Z,52335
772217,BABOWETHU INVESTMENTS,ocds-9t57fa-121783,ocds-9t57fa-121783-2025-05-09T00:00:00Z,52371
1343640,JANTHALE,ocds-9t57fa-122017,ocds-9t57fa-122017-2025-05-09T00:00:00Z,57833
1023122,INNOVARE WELDING TECHNOLOGIES,ocds-9t57fa-122468,ocds-9t57fa-122468-2025-05-16T00:00:00Z,49544
140401,MICROSTEP SA,ocds-9t57fa-123048,ocds-9t57fa-123048-2025-05-23T00:00:00Z,54936
377905,NAMAQUA WESKUS TOERISME,ocds-9t57fa-123108,ocds-9t57fa-123108-2025-05-23T00:00:00Z,54151
32588,SPARKS AND ELLIS,ocds-9t57fa-123120,ocds-9t57fa-123120-2025-05-23T00:00:00Z,52630
367609,DELAVISTA HOLDINGS,ocds-9t57fa-123197,ocds-9t57fa-123197-2025-05-23T00:00:00Z,54469
6586,MLAZULENI TRADING AND PROJECTS,ocds-9t57fa-123307,ocds-9t57fa-123307-2025-05-08T00:00:00Z,47875
1090397,CHLOE CORPORATE,ocds-9t57fa-123500,ocds-9t57fa-123500-2025-04-25T00:00:00Z,47998
5227,AE SOFT,ocds-9t57fa-123775,ocds-9t57fa-123775-2025-05-30T00:00:00Z,58350
35999,SGEHLEMBE PROJECT AND FIRE SERVICES,ocds-9t57fa-123813,ocds-9t57fa-123813-2025-05-30T00:00:00Z,54475
11744,PLUS1X COMMUNICATIONS,ocds-9t57fa-124382,ocds-9t57fa-124382-2025-06-06T00:00:00Z,51979
82195,F E S MANUFACTURING,ocds-9t57fa-124434,ocds-9t57fa-124434-2025-06-06T00:00:00Z,59157
788559,RAALEBBORG ENVIRONMENTAL,ocds-9t57fa-124449,ocds-9t57fa-124449-2025-06-06T00:00:00Z,59143
288024,(NGUNI SHADES S.A CATERING AND MULTI-PURPOSE CO-OPERATIVE LIMITED),ocds-9t57fa-124505,ocds-9t57fa-124505-2025-06-06T00:00:00Z,53821
152351,RONRE ELECTRICAL ENTERPRISES,ocds-9t57fa-124930,ocds-9t57fa-124930-2025-03-28T00:00:00Z,48861
83283,VLS ENTERPRISE,ocds-9t57fa-125036,ocds-9t57fa-125036-2025-06-13T00:00:00Z,58307
661706,CMY TRADINGS,ocds-9t57fa-125043,ocds-9t57fa-125043-2025-06-13T00:00:00Z,58391
446286,IMISEBE SKILL DEVELOPMENT 99,ocds-9t57fa-125312,ocds-9t57fa-125312-2025-05-02T00:00:00Z,49042
685710,AL DENTAL LABORATORY,ocds-9t57fa-125419,ocds-9t57fa-125419-2025-06-20T00:00:00Z,55825
178517,MOKONDELLELO PROTECTION SERVICES,ocds-9t57fa-125463,ocds-9t57fa-125463-2025-06-20T00:00:00Z,55115
878763,MKABANI TONERS AND PROJECTS,ocds-9t57fa-125773,ocds-9t57fa-125773-2025-05-23T00:00:00Z,49235
852510,FELEMACH,ocds-9t57fa-125849,ocds-9t57fa-125849-2025-05-08T00:00:00Z,49276
559599,LUCON,ocds-9t57fa-126229,ocds-9t57fa-126229-2025-06-27T00:00:00Z,58868
38554,ALTRON TMT,ocds-9t57fa-126283,ocds-9t57fa-126283-2025-06-27T00:00:00Z,54804
22063,NAMOSATHI GROUP,ocds-9t57fa-126380,ocds-9t57fa-126380-2025-06-27T00:00:00Z,58573
811029,WOMARITIME EXPERTS,ocds-9t57fa-126976,ocds-9t57fa-126976-2025-07-04T00:00:00Z,54799
3945,LUNIKA CHARTERED ACCOUNTANTS AND AUDITORS,ocds-9t57fa-127019,ocds-9t57fa-127019-2025-07-04T00:00:00Z,58031
170905,AMANDLAGCF CONSTRUCTION,ocds-9t57fa-127101,ocds-9t57fa-127101-2025-05-01T00:00:00Z,50186
84692,( Street Talk Trading 161),ocds-9t57fa-127309,ocds-9t57fa-127309-2025-05-30T00:00:00Z,50465
263958,VULA TECHNOLOGY SYSTEMS,ocds-9t57fa-127964,ocds-9t57fa-127964-2025-06-26T00:00:00Z,51445
570992,PLAN ASSOCIATES DEVELOPMENT PLANNERS,ocds-9t57fa-128094,ocds-9t57fa-128094-2025-07-18T00:00:00Z,58356
1157938,EKA QHAWE,ocds-9t57fa-128107,ocds-9t57fa-128107-2025-07-18T00:00:00Z,54153
1333679,RAUL AIRCON FRESH AIR VENTILATION SYSTEM AND AUTO CLAVES,ocds-9t57fa-128131,ocds-9t57fa-128131-2025-07-18T00:00:00Z,59041
219345,BENVER CIVILS AND PLANT HIRE,ocds-9t57fa-128615,ocds-9t57fa-128615-2025-07-24T00:00:00Z,59032
26782,EARLYWORX 282,ocds-9t57fa-128673,ocds-9t57fa-128673-2025-07-18T00:00:00Z,53555
54454,NCC ENVIRONMENTAL SERVICES,ocds-9t57fa-128777,ocds-9t57fa-128777-2025-07-25T00:00:00Z,58367
3272,ESRI SOUTH AFRICA,ocds-9t57fa-128815,ocds-9t57fa-128815-2025-07-25T00:00:00Z,54145
162856,MABAPA TRADING,ocds-9t57fa-128821,ocds-9t57fa-128821-2025-07-25T00:00:00Z,58712
37583,BAKER BAYNES,ocds-9t57fa-128864,ocds-9t57fa-128864-2025-07-25T00:00:00Z,55794
7897,LIQUID TELECOMMUNICATIONS SOUTH AFRICA,ocds-9t57fa-128933,ocds-9t57fa-128933-2025-07-25T00:00:00Z,57879
264721,THOLE LIFTS,ocds-9t57fa-128927,ocds-9t57fa-128927-2025-07-25T00:00:00Z,58704
393026,NDOYENK TECHNOLOGY,ocds-9t57fa-129402,ocds-9t57fa-129402-2025-08-01T00:00:00Z,55119
383496,ALIKA CONSTRUCTION AND TRADING,ocds-9t57fa-129453,ocds-9t57fa-129453-2025-08-01T00:00:00Z,58118
168791,GANWA CONSULTING AND DEVELOPMENT,ocds-9t57fa-129495,ocds-9t57fa-129495-2025-08-01T00:00:00Z,55008
39378,VOX TELECOMMUNICATIONS,ocds-9t57fa-130111,ocds-9t57fa-130111-2025-08-08T00:00:00Z,57713
98096,JENN TRAINING AND CONSULTANCY,ocds-9t57fa-130127,ocds-9t57fa-130127-2025-08-08T00:00:00Z,59525
1104176,GS COMMODITIES,ocds-9t57fa-130130,ocds-9t57fa-130130-2025-08-08T00:00:00Z,58954
292543,LUONDE CONSTRUCTION,ocds-9t57fa-130204,ocds-9t57fa-130204-2025-08-08T00:00:00Z,57980
129066,ADVANCE CALL,ocds-9t57fa-130684,ocds-9t57fa-130684-2025-08-14T00:00:00Z,59189
287256,OARESIA ENGINEERING AND PROJECTS    ,ocds-9t57fa-130808,ocds-9t57fa-130808-2025-08-15T00:00:00Z,57772
444258,MASS HIRE CENTRAL,ocds-9t57fa-130857,ocds-9t57fa-130857-2025-08-15T00:00:00Z,59518
217314,SIRAHA GROUP,ocds-9t57fa-130854,ocds-9t57fa-130854-2025-08-15T00:00:00Z,54604
527351,THE CURVE BEHIND TRADING 191,ocds-9t57fa-130882,ocds-9t57fa-130882-2025-08-15T00:00:00Z,57717
114990,BARLOWORLD SOUTH AFRICA,ocds-9t57fa-130907,ocds-9t57fa-130907-2025-08-15T00:00:00Z,58344
1424066,(AD ON POLE),ocds-9t57fa-130932,ocds-9t57fa-130932-2025-08-15T00:00:00Z,58312
356771,NANGA DEVELOPMENT CONSULTANTS,ocds-9t57fa-131466,ocds-9t57fa-131466-2025-08-21T00:00:00Z,57781
652891,BLUE NETWORKS AND INFRASTRUCTURE,ocds-9t57fa-131503,ocds-9t57fa-131503-2025-08-21T00:00:00Z,58379
64266,DIAL A PAGE OFFICE SOLUTION AND PROJECTS,ocds-9t57fa-131789,ocds-9t57fa-131789-2025-05-16T00:00:00Z,53534
321001,AFMAS SOLUTIONS,ocds-9t57fa-132337,ocds-9t57fa-132337-2025-08-29T00:00:00Z,56987
761676,MOOS MEDIA,ocds-9t57fa-132593,ocds-9t57fa-132593-2025-08-07T00:00:00Z,54192
5287,DELTA BUILT ENVIRONMENT CONSULTANTS,ocds-9t57fa-132855,ocds-9t57fa-132855-2025-09-05T00:00:00Z,60484
84086,BEAP CONSTRUCTION,ocds-9t57fa-132957,ocds-9t57fa-132957-2025-09-05T00:00:00Z,60073
847985,ANDZANI CONSULTANTS,ocds-9t57fa-133115,ocds-9t57fa-133115-2025-09-05T00:00:00Z,59556
191109,MJWARA'S CONTRACTING SERVICES,ocds-9t57fa-133116,ocds-9t57fa-133116-2025-09-05T00:00:00Z,60051
309575,NEDBANK,ocds-9t57fa-133703,ocds-9t57fa-133703-2025-09-12T00:00:00Z,60222
636543,MAKGAI COMMODITIES,ocds-9t57fa-133806,ocds-9t57fa-133806-2025-09-12T00:00:00Z,56394
123913,UMLAZI GENERAL PLANT HIRE,ocds-9t57fa-133837,ocds-9t57fa-133837-2025-09-12T00:00:00Z,57523
209306,DIPHELA OFFICE SUPPLY AND PROJECTS,ocds-9t57fa-133840,ocds-9t57fa-133840-2025-08-08T00:00:00Z,54767
153191,VITSHA TRADING,ocds-9t57fa-134433,ocds-9t57fa-134433-2025-09-19T00:00:00Z,57757
409714,HYDRAFIX,ocds-9t57fa-135072,ocds-9t57fa-135072-2025-09-26T00:00:00Z,58509
929875,SOCIETA DANTE ALIGHIERI KWAZULU-NATAL,ocds-9t57fa-135218,ocds-9t57fa-135218-2025-08-15T00:00:00Z,55659
1040089,PERCY NOKHALPHA TRADING,ocds-9t57fa-135783,ocds-9t57fa-135783-2025-10-03T00:00:00Z,57120
19651,UNDERHILL INVESTMENT HOLDINGS,ocds-9t57fa-135848,ocds-9t57fa-135848-2025-10-03T00:00:00Z,58767
62217,COLUMBUS CONSULTING,ocds-9t57fa-136452,ocds-9t57fa-136452-2025-10-10T00:00:00Z,59683
294236,MVY CONSTRUCTION,ocds-9t57fa-137182,ocds-9t57fa-137182-2025-06-13T00:00:00Z,56539
256166,ZAQEN ACTUARIES,ocds-9t57fa-137282,ocds-9t57fa-137282-2025-10-17T00:00:00Z,60398
1316296,HA RE ETSE MOSADI TRADING,ocds-9t57fa-137503,ocds-9t57fa-137503-2025-07-25T00:00:00Z,56641
38361,INFRASTRUCTURE OPTIONS,ocds-9t57fa-137953,ocds-9t57fa-137953-2025-10-24T00:00:00Z,60689
80118,SARSKI TRADING,ocds-9t57fa-137985,ocds-9t57fa-137985-2025-10-24T00:00:00Z,59665
357441,ASSESSMENT WORLD,ocds-9t57fa-138065,ocds-9t57fa-138065-2025-10-17T00:00:00Z,57007
995631,DIESELKLINIEK,ocds-9t57fa-138719,ocds-9t57fa-138719-2025-10-31T00:00:00Z,57900
6586,MLAZULENI TRADING AND PROJECTS,ocds-9t57fa-138868,ocds-9t57fa-138868-2025-05-23T00:00:00Z,57262
182113,MATLAILAS PLUMBING AND BUILDERS,ocds-9t57fa-139180,ocds-9t57fa-139180-2025-07-18T00:00:00Z,57427
87737,BMW (SOUTH AFRICA),ocds-9t57fa-139183,ocds-9t57fa-139183-2025-09-26T00:00:00Z,57433
433609,SITHOBEKILE TRADING,ocds-9t57fa-139504,ocds-9t57fa-139504-2025-07-04T00:00:00Z,57613
190685,ECO SOUTH PARTNERSHIP,ocds-9t57fa-139539,ocds-9t57fa-139539-2025-11-07T00:00:00Z,59693
1233614,DITOKELO PARTNERS,ocds-9t57fa-140813,ocds-9t57fa-140813-2025-09-19T00:00:00Z,58082
32255,KPG AGENCIES,ocds-9t57fa-142586,ocds-9t57fa-142586-2025-05-16T00:00:00Z,58831
44633,BURTRONIX,ocds-9t57fa-111885,ocds-9t57fa-111885-2025-01-17T00:00:00Z,51831
55673,KHABOKEDI WASTE MANAGEMENT,ocds-9t57fa-112416,ocds-9t57fa-112416-2025-01-25T00:00:00Z,47820
37583, BAKER BAYNES,ocds-9t57fa-112628,ocds-9t57fa-112628-2025-01-24T00:00:00Z,44389
1116732, SHACHA TRADING,ocds-9t57fa-112665,ocds-9t57fa-112665-2025-01-24T00:00:00Z,45002
189673,DELIBLOX,ocds-9t57fa-112751,ocds-9t57fa-112751-2025-01-25T00:00:00Z,54454
917211,AKWENZEKE KONKE,ocds-9t57fa-113287,ocds-9t57fa-113287-2025-01-31T00:00:00Z,55570
47603, NDIZA INFORMATION SYSTEMS,ocds-9t57fa-113430,ocds-9t57fa-113430-2025-01-31T00:00:00Z,44016
174583,SKG AFRICA,ocds-9t57fa-113441,ocds-9t57fa-113441-2025-02-01T00:00:00Z,54701
131222,MAXAL PROJECTS (SA),ocds-9t57fa-113895,ocds-9t57fa-113895-2025-02-08T00:00:00Z,47719
11564, ELECTRONIC SUPPLY CHAIN AND PROCUREMENT ENTERPRISE,ocds-9t57fa-113957,ocds-9t57fa-113957-2025-02-06T00:00:00Z,45708
21870, METROFILE,ocds-9t57fa-114072,ocds-9t57fa-114072-2025-02-07T00:00:00Z,46446
175903, MOOSTART,ocds-9t57fa-114142,ocds-9t57fa-114142-2025-02-07T00:00:00Z,46577
606524,AFEZEKISIWE AMAPHUPHA,ocds-9t57fa-114728,ocds-9t57fa-114728-2025-02-14T00:00:00Z,49272
1035021,SANDAL CONSTRUCTION,ocds-9t57fa-115388,ocds-9t57fa-115388-2025-02-21T00:00:00Z,48968
113197,KWEN N TEE,ocds-9t57fa-115538,ocds-9t57fa-115538-2025-02-21T00:00:00Z,49518
189271,WORTHYTRADE 91,ocds-9t57fa-116136,ocds-9t57fa-116136-2025-02-28T00:00:00Z,50699
140535,GEOSUN AFRICA,ocds-9t57fa-116202,ocds-9t57fa-116202-2025-02-28T00:00:00Z,51347
195753,A J VAN HUFFEL PLANTHIRE,ocds-9t57fa-116889,ocds-9t57fa-116889-2025-03-08T00:00:00Z,54722
107174, RE ,ocds-9t57fa-117538,ocds-9t57fa-117538-2025-03-15T00:00:00Z,47120
1387833, BYRON STAR INVESTMENTS,ocds-9t57fa-117578,ocds-9t57fa-117578-2025-03-15T00:00:00Z,47214
331640,FM INFRASTRUCTURE,ocds-9t57fa-117592,ocds-9t57fa-117592-2025-03-14T00:00:00Z,50397
104615,ZANA MANZ'I SERVICES,ocds-9t57fa-117913,ocds-9t57fa-117913-2025-03-20T00:00:00Z,54478
864698,LINOKWANI CONSTRUCTION,ocds-9t57fa-118192,ocds-9t57fa-118192-2025-03-20T00:00:00Z,51691
31221,FUNEZAKHO CONSTRUCTION CONTRACTOR,ocds-9t57fa-118741,ocds-9t57fa-118741-2025-03-28T00:00:00Z,56995
642475,CONSTRUCTION MATERIALS TECHNOLOGIES,ocds-9t57fa-119250,ocds-9t57fa-119250-2025-04-04T00:00:00Z,58706
83806,TRU TRU TRADING,ocds-9t57fa-119277,ocds-9t57fa-119277-2025-04-04T00:00:00Z,52016
27198,IKAPA RETICULATION AND FLOW,ocds-9t57fa-119329,ocds-9t57fa-119329-2025-04-05T00:00:00Z,48285
83329,LEGEGERU INDUSTRIES,ocds-9t57fa-119356,ocds-9t57fa-119356-2025-04-04T00:00:00Z,59139
13053,TOURVEST HOLDINGS,ocds-9t57fa-119965,ocds-9t57fa-119965-2025-04-11T00:00:00Z,51448
45792,CONTAINER CONVERSIONS,ocds-9t57fa-120001,ocds-9t57fa-120001-2025-04-11T00:00:00Z,48762
1284941,TO THE T RECRUITMENT,ocds-9t57fa-120019,ocds-9t57fa-120019-2025-04-11T00:00:00Z,52043
324561,OPTIMUMCONNECT,ocds-9t57fa-120065,ocds-9t57fa-120065-2025-04-12T00:00:00Z,59551
28645,BITZTECH,ocds-9t57fa-120225,ocds-9t57fa-120225-2025-04-17T00:00:00Z,51704
15827,NSIBANDOS TRADING,ocds-9t57fa-120494,ocds-9t57fa-120494-2025-04-17T00:00:00Z,51345
234914,DZIVHA CIVILS,ocds-9t57fa-120780,ocds-9t57fa-120780-2025-04-26T00:00:00Z,56993
1318164,NKUSI IT SPECIALIZED SERVICES,ocds-9t57fa-120930,ocds-9t57fa-120930-2025-04-25T00:00:00Z,55887
882,BIGEN AFRICA SERVICES,ocds-9t57fa-120935,ocds-9t57fa-120935-2025-04-25T00:00:00Z,48866
13964,MTHABELAS ENGINEERING,ocds-9t57fa-121209,ocds-9t57fa-121209-2025-04-30T00:00:00Z,54616
674502,BONAKUDE ASSURANCE,ocds-9t57fa-121295,ocds-9t57fa-121295-2025-05-03T00:00:00Z,54383
