id,url,title,format,language,description,dateModified,documentType,datePublished,main_ocid,main_id,tender_id
18c68c4e-e3e6-4e98-8fe8-00865d021613,https://www.etenders.gov.za/home/Download?blobName=18c68c4e-e3e6-4e98-8fe8-00865d021613.pdf&downloadedFileName=EDU%2006-25.pdf,EDU 06-25.pdf,pdf,en,EDU 06-25.pdf,2025-08-01T12:36:56Z,basic,2025-08-01T12:36:56Z,ocds-9t57fa-129432,ocds-9t57fa-129432-2025-08-01T00:00:00Z,129432
d6270caf-99d7-4f17-8864-990fb2d2aa0e,https://www.etenders.gov.za/home/Download?blobName=d6270caf-99d7-4f17-8864-990fb2d2aa0e.zip&downloadedFileName=NRA%202025-%200126.zip,NRA 2025- 0126.zip,zip,en,NRA 2025- 0126.zip,2025-08-01T12:47:10Z,basic,2025-08-01T12:47:10Z,ocds-9t57fa-129440,ocds-9t57fa-129440-2025-08-01T00:00:00Z,129440
b2e63056-e8ab-4acf-96bb-cf01377df55e,https://www.etenders.gov.za/home/Download?blobName=b2e63056-e8ab-4acf-96bb-cf01377df55e.pdf&downloadedFileName=RFQ%2004%20OF%2007%20OF%202025%20%20ADVERT.pdf,RFQ 04 OF 07 OF 2025  ADVERT.pdf,pdf,en,RFQ 04 OF 07 OF 2025  ADVERT.pdf,2025-08-01T13:04:20Z,basic,2025-08-01T13:04:20Z,ocds-9t57fa-129452,ocds-9t57fa-129452-2025-08-01T00:00:00Z,129452
f464f890-8a32-4b7d-8ac6-18856b4d3eaf,https://www.etenders.gov.za/home/Download?blobName=f464f890-8a32-4b7d-8ac6-18856b4d3eaf.pdf&downloadedFileName=Cover%20Page%20%20EC%2014%20%20Enoch%20Mgijima%20%28Molteno%29%20Loc%20Acco.pdf,Cover Page  EC 14  Enoch Mgijima (Molteno) Loc Acco.pdf,pdf,en,Cover Page  EC 14  Enoch Mgijima (Molteno) Loc Acco.pdf,2025-08-01T14:07:22Z,basic,2025-08-01T14:07:22Z,ocds-9t57fa-129480,ocds-9t57fa-129480-2025-08-01T00:00:00Z,129480
ecec9472-ce7f-4b1a-be37-097b132b389d,https://www.etenders.gov.za/home/Download?blobName=ecec9472-ce7f-4b1a-be37-097b132b389d.pdf&downloadedFileName=ZNQ%2042-25-26%20Windows%20Repairs.pdf,ZNQ 42-25-26 Windows Repairs.pdf,pdf,en,ZNQ 42-25-26 Windows Repairs.pdf,2025-08-01T14:29:16Z,basic,2025-08-01T14:29:16Z,ocds-9t57fa-129488,ocds-9t57fa-129488-2025-08-01T00:00:00Z,129488
6773513f-366c-41d5-9945-1c968b65059b,https://www.etenders.gov.za/home/Download?blobName=6773513f-366c-41d5-9945-1c968b65059b.pdf&downloadedFileName=RFQ%20Advert%20-%20landfill%20site%20Tepography%20survey.pdf,RFQ Advert - landfill site Tepography survey.pdf,pdf,en,RFQ Advert - landfill site Tepography survey.pdf,2025-08-01T14:40:46Z,basic,2025-08-01T14:40:46Z,ocds-9t57fa-129494,ocds-9t57fa-129494-2025-08-01T00:00:00Z,129494
eac4f207-af4d-40c4-811a-fa0a4f72c8b8,https://www.etenders.gov.za/home/Download?blobName=eac4f207-af4d-40c4-811a-fa0a4f72c8b8.pdf&downloadedFileName=NRF%20Bid%20Invitation%20Security%20-%20Final.pdf,NRF Bid Invitation Security - Final.pdf,pdf,en,NRF Bid Invitation Security - Final.pdf,2025-08-01T14:51:23Z,basic,2025-08-01T14:51:23Z,ocds-9t57fa-129498,ocds-9t57fa-129498-2025-08-01T00:00:00Z,129498
25ff0ea0-f1a0-40c5-9ec5-5abee951e1c2,https://www.etenders.gov.za/home/Download?blobName=25ff0ea0-f1a0-40c5-9ec5-5abee951e1c2.pdf&downloadedFileName=EXTENDED%20RFQ-MICT-42-2025%20-%20COSTING%20MODEL.pdf,EXTENDED RFQ-MICT-42-2025 - COSTING MODEL.pdf,pdf,en,EXTENDED RFQ-MICT-42-2025 - COSTING MODEL.pdf,2025-08-01T15:29:46Z,basic,2025-08-01T15:29:46Z,ocds-9t57fa-129512,ocds-9t57fa-129512-2025-08-01T00:00:00Z,129512
ea4f7c4c-663d-49ac-a586-060db28360d1,https://www.etenders.gov.za/home/Download?blobName=ea4f7c4c-663d-49ac-a586-060db28360d1.pdf&downloadedFileName=DLRRDMP0003%202025-2026%20APPOINTMENT%20OF%20PANEL%20OF%20ADMITTED%20AND%20PRACTICING%20CONVEYANCERS%20TO%20ATTEND%20TO%20THE%20REGISTRATION%20OF%20TRANSFER%20OF%20LAND%20IN%20MPUMALANGA.pdf,DLRRDMP0003 2025-2026 APPOINTMENT OF PANEL OF ADMITTED AND PRACTICING CONVEYANCERS TO ATTEND TO THE REGISTRATION OF TRANSFER OF LAND IN MPUMALANGA.pdf,pdf,en,DLRRDMP0003 2025-2026 APPOINTMENT OF PANEL OF ADMITTED AND PRACTICING CONVEYANCERS TO ATTEND TO THE REGISTRATION OF TRANSFER OF LAND IN MPUMALANGA.pdf,2025-08-08T08:48:52Z,basic,2025-08-08T08:48:52Z,ocds-9t57fa-130089,ocds-9t57fa-130089-2025-08-08T00:00:00Z,130089
ea2f2459-30d9-43a8-a6b5-181deb00762d,https://www.etenders.gov.za/home/Download?blobName=ea2f2459-30d9-43a8-a6b5-181deb00762d.pdf&downloadedFileName=COM92-2025%20APPOINTMENT%20OF%20CONTRACTORS%20FOR%20MAINTENANCE%20OF%20ELECTRICAK%20NETW.._.pdf,COM92-2025 APPOINTMENT OF CONTRACTORS FOR MAINTENANCE OF ELECTRICAK NETW.._.pdf,pdf,en,COM92-2025 APPOINTMENT OF CONTRACTORS FOR MAINTENANCE OF ELECTRICAK NETW.._.pdf,2025-08-08T10:08:57Z,basic,2025-08-08T10:08:57Z,ocds-9t57fa-130095,ocds-9t57fa-130095-2025-08-08T00:00:00Z,130095
633cfe56-283b-487b-9664-91d658b41742,https://www.etenders.gov.za/home/Download?blobName=633cfe56-283b-487b-9664-91d658b41742.pdf&downloadedFileName=NSG%20BID%2003%20OF%202025%202026%20VENUE%20FINDING%20BIDDING%20DOCUMENT.pdf,NSG BID 03 OF 2025 2026 VENUE FINDING BIDDING DOCUMENT.pdf,pdf,en,NSG BID 03 OF 2025 2026 VENUE FINDING BIDDING DOCUMENT.pdf,2025-08-08T12:41:57Z,basic,2025-08-08T12:41:57Z,ocds-9t57fa-130137,ocds-9t57fa-130137-2025-08-08T00:00:00Z,130137
14ee68b7-25ef-4f93-a56f-1de78678dc8f,https://www.etenders.gov.za/home/Download?blobName=14ee68b7-25ef-4f93-a56f-1de78678dc8f.pdf&downloadedFileName=Tender%20Notice%20and%20Invitation%20to%20Tender_No.%2012%20of%202025-26.pdf,Tender Notice and Invitation to Tender_No. 12 of 2025-26.pdf,pdf,en,Tender Notice and Invitation to Tender_No. 12 of 2025-26.pdf,2025-08-08T14:16:17Z,basic,2025-08-08T14:16:17Z,ocds-9t57fa-130164,ocds-9t57fa-130164-2025-08-08T00:00:00Z,130164
ab0a24a5-7e90-44c3-917d-653c47ceb76d,https://www.etenders.gov.za/home/Download?blobName=ab0a24a5-7e90-44c3-917d-653c47ceb76d.docx&downloadedFileName=RFQ%20Document%20PR10111142%20Guest%20Speakers.docx,RFQ Document PR10111142 Guest Speakers.docx,docx,en,RFQ Document PR10111142 Guest Speakers.docx,2025-08-08T14:44:06Z,basic,2025-08-08T14:44:06Z,ocds-9t57fa-130178,ocds-9t57fa-130178-2025-08-08T00:00:00Z,130178
c4bca823-4ecf-467a-83d2-cfa949a2105a,https://www.etenders.gov.za/home/Download?blobName=c4bca823-4ecf-467a-83d2-cfa949a2105a.pdf&downloadedFileName=TERMS%20OF%20REFERENCE%20NOTICE%20175%20OF%202025%20SUPPLY%2C%20DELIVERY%20AND%20OFFLOADING%20OF%20TOILET%20PAPER%20AND%20TOILET%20TISSUE%20JUMBO%20ROLLS%20%281%29.pdf,"TERMS OF REFERENCE NOTICE 175 OF 2025 SUPPLY, DELIVERY AND OFFLOADING OF TOILET PAPER AND TOILET TISSUE JUMBO ROLLS (1).pdf",pdf,en,"TERMS OF REFERENCE NOTICE 175 OF 2025 SUPPLY, DELIVERY AND OFFLOADING OF TOILET PAPER AND TOILET TISSUE JUMBO ROLLS (1).pdf",2025-08-08T14:42:06Z,basic,2025-08-08T14:42:06Z,ocds-9t57fa-130177,ocds-9t57fa-130177-2025-08-08T00:00:00Z,130177
687e71c2-07f8-421f-a883-75d109d28b6c,https://www.etenders.gov.za/home/Download?blobName=687e71c2-07f8-421f-a883-75d109d28b6c.pdf&downloadedFileName=Q15-2025-26%20QUOTATION%20DOCUMENT.pdf,Q15-2025-26 QUOTATION DOCUMENT.pdf,pdf,en,Q15-2025-26 QUOTATION DOCUMENT.pdf,2025-08-08T15:09:30Z,basic,2025-08-08T15:09:30Z,ocds-9t57fa-130190,ocds-9t57fa-130190-2025-08-08T00:00:00Z,130190
941c6543-1cc1-4d29-ab0d-1bc2bf936b2e,https://www.etenders.gov.za/home/Download?blobName=941c6543-1cc1-4d29-ab0d-1bc2bf936b2e.pdf&downloadedFileName=RFB011-25-26%20Bid%20Document..pdf,RFB011-25-26 Bid Document..pdf,pdf,en,RFB011-25-26 Bid Document..pdf,2025-08-08T16:40:13Z,basic,2025-08-08T16:40:13Z,ocds-9t57fa-130220,ocds-9t57fa-130220-2025-08-08T00:00:00Z,130220
315c99f1-7020-44ee-9fcc-1cf413e37885,https://www.etenders.gov.za/home/Download?blobName=315c99f1-7020-44ee-9fcc-1cf413e37885.pdf&downloadedFileName=bank%20details%202024.pdf,bank details 2024.pdf,pdf,en,bank details 2024.pdf,2025-08-09T09:01:50Z,basic,2025-08-09T09:01:50Z,ocds-9t57fa-130242,ocds-9t57fa-130242-2025-08-09T00:00:00Z,130242
9eccced7-2ad1-411d-9136-7d6432edf6c5,https://www.etenders.gov.za/home/Download?blobName=9eccced7-2ad1-411d-9136-7d6432edf6c5.pdf&downloadedFileName=Req%20Mjangwane.pdf,Req Mjangwane.pdf,pdf,en,Req Mjangwane.pdf,2025-08-12T15:49:17Z,basic,2025-08-12T15:49:17Z,ocds-9t57fa-130482,ocds-9t57fa-130482-2025-02-08T00:00:00Z,130482
c9f600fa-add9-4a67-bef2-03a50339d1ac,https://www.etenders.gov.za/home/Download?blobName=c9f600fa-add9-4a67-bef2-03a50339d1ac.pdf&downloadedFileName=Annexure%20A%20%281%29.1%20Acknowledgement%20Form%20-%20Reverse%20E-auctioning%20Training.pdf,Annexure A (1).1 Acknowledgement Form - Reverse E-auctioning Training.pdf,pdf,en,Annexure A (1).1 Acknowledgement Form - Reverse E-auctioning Training.pdf,2025-08-14T19:41:03Z,basic,2025-08-14T19:41:03Z,ocds-9t57fa-130798,ocds-9t57fa-130798-2025-08-14T00:00:00Z,130798
1e498f38-8a84-44fc-a99f-058372f5b219,https://www.etenders.gov.za/home/Download?blobName=1e498f38-8a84-44fc-a99f-058372f5b219.pdf&downloadedFileName=Annexure%209%20-%20RFB%203137-2025%20Fraud%20awareness.pdf,Annexure 9 - RFB 3137-2025 Fraud awareness.pdf,pdf,en,Annexure 9 - RFB 3137-2025 Fraud awareness.pdf,2025-08-15T10:04:15Z,basic,2025-08-15T10:04:15Z,ocds-9t57fa-130829,ocds-9t57fa-130829-2025-08-15T00:00:00Z,130829
f3c259a1-8b57-479e-a0aa-9cb15ade9afb,https://www.etenders.gov.za/home/Download?blobName=f3c259a1-8b57-479e-a0aa-9cb15ade9afb.pdf&downloadedFileName=NNRSCM-07-2025%20TECHNICAL%20SUPPORT%20ORGANISATION.pdf,NNRSCM-07-2025 TECHNICAL SUPPORT ORGANISATION.pdf,pdf,en,NNRSCM-07-2025 TECHNICAL SUPPORT ORGANISATION.pdf,2025-08-15T12:39:24Z,basic,2025-08-15T12:39:24Z,ocds-9t57fa-130865,ocds-9t57fa-130865-2025-08-15T00:00:00Z,130865
ef6f869b-da51-4f40-afe9-43469ff5ca85,https://www.etenders.gov.za/home/Download?blobName=ef6f869b-da51-4f40-afe9-43469ff5ca85.pdf&downloadedFileName=RFQ%20-PROVISION%20OF%20CLEANING%2C%20HYGIENE%20AND%20HORTICULTURAL%20SERVICES%20AT%204%20STATIONS%20IN%20NGR%20.pdf,"RFQ -PROVISION OF CLEANING, HYGIENE AND HORTICULTURAL SERVICES AT 4 STATIONS IN NGR .pdf",pdf,en,"RFQ -PROVISION OF CLEANING, HYGIENE AND HORTICULTURAL SERVICES AT 4 STATIONS IN NGR .pdf",2025-08-15T12:46:25Z,basic,2025-08-15T12:46:25Z,ocds-9t57fa-130894,ocds-9t57fa-130894-2025-08-15T00:00:00Z,130894
fe0f4255-c68e-447d-9f25-fcffd64002d4,https://www.etenders.gov.za/home/Download?blobName=fe0f4255-c68e-447d-9f25-fcffd64002d4.pdf&downloadedFileName=10361290%20-%20THE%20APPOINTMENT%20OF%20AN%20AUTOMOTIVE%20ENGINEERING%20ENTITY%20THAT%20IS%20CAPABLE%20OF%20OVERHAULING%20COMMERCIAL%20VEHICLE%20ENGINES%2C%20REMOVING%2C%20REPLACING%20AND%20COMMISSIONING%20IT..pdf,"10361290 - THE APPOINTMENT OF AN AUTOMOTIVE ENGINEERING ENTITY THAT IS CAPABLE OF OVERHAULING COMMERCIAL VEHICLE ENGINES, REMOVING, REPLACING AND COMMISSIONING IT..pdf",pdf,en,"10361290 - THE APPOINTMENT OF AN AUTOMOTIVE ENGINEERING ENTITY THAT IS CAPABLE OF OVERHAULING COMMERCIAL VEHICLE ENGINES, REMOVING, REPLACING AND COMMISSIONING IT..pdf",2025-08-15T13:13:42Z,basic,2025-08-15T13:13:42Z,ocds-9t57fa-130902,ocds-9t57fa-130902-2025-08-15T00:00:00Z,130902
0dfab471-a5a4-4a08-b995-044e459b539d,https://www.etenders.gov.za/home/Download?blobName=0dfab471-a5a4-4a08-b995-044e459b539d.pdf&downloadedFileName=Standard%20Bidding%20Document%20%28SDB%29%204.pdf,Standard Bidding Document (SDB) 4.pdf,pdf,en,Standard Bidding Document (SDB) 4.pdf,2025-08-15T14:55:41Z,basic,2025-08-15T14:55:41Z,ocds-9t57fa-130919,ocds-9t57fa-130919-2025-08-15T00:00:00Z,130919
cd395aad-d967-4628-aab9-369e55468d17,https://www.etenders.gov.za/home/Download?blobName=cd395aad-d967-4628-aab9-369e55468d17.pdf&downloadedFileName=TENDER%20DOCUMENT%20FOR%20PROVISION%20OF%20ARTISTS.pdf,TENDER DOCUMENT FOR PROVISION OF ARTISTS.pdf,pdf,en,TENDER DOCUMENT FOR PROVISION OF ARTISTS.pdf,2025-08-15T15:18:19Z,basic,2025-08-15T15:18:19Z,ocds-9t57fa-130927,ocds-9t57fa-130927-2025-08-15T00:00:00Z,130927
54a9c760-8279-4968-8e34-2c164bab169a,https://www.etenders.gov.za/home/Download?blobName=54a9c760-8279-4968-8e34-2c164bab169a.pdf&downloadedFileName=BID%20BULLETIN%20NO%20199.pdf,BID BULLETIN NO 199.pdf,pdf,en,BID BULLETIN NO 199.pdf,2025-08-15T15:49:15Z,basic,2025-08-15T15:49:15Z,ocds-9t57fa-130943,ocds-9t57fa-130943-2025-08-15T00:00:00Z,130943
1b98fd96-3cfa-4204-9a89-1004d9bc8d42,https://www.etenders.gov.za/home/Download?blobName=1b98fd96-3cfa-4204-9a89-1004d9bc8d42.pdf&downloadedFileName=3.%20NECSA%20TERMS%20AND%20CONDITIONS%20OF%20CONTRACT%20REV%203%20..pdf,3. NECSA TERMS AND CONDITIONS OF CONTRACT REV 3 ..pdf,pdf,en,3. NECSA TERMS AND CONDITIONS OF CONTRACT REV 3 ..pdf,2025-08-15T17:01:58Z,basic,2025-08-15T17:01:58Z,ocds-9t57fa-130957,ocds-9t57fa-130957-2025-08-15T00:00:00Z,130957
0ae6e949-e5c8-4e24-8382-08d792428fbe,https://www.etenders.gov.za/home/Download?blobName=0ae6e949-e5c8-4e24-8382-08d792428fbe.pdf&downloadedFileName=ATIS%20Replacement%20Project%20-%20Vol1B.pdf,ATIS Replacement Project - Vol1B.pdf,pdf,en,ATIS Replacement Project - Vol1B.pdf,2025-08-15T23:27:48Z,basic,2025-08-15T23:27:48Z,ocds-9t57fa-130973,ocds-9t57fa-130973-2025-08-15T00:00:00Z,130973
cb142eaf-a325-4ebe-95bb-0a81107126e4,https://www.etenders.gov.za/home/Download?blobName=cb142eaf-a325-4ebe-95bb-0a81107126e4.pdf&downloadedFileName=UPS%20Contract%20BramFischer%20rev1%20%28002%29.pdf,UPS Contract BramFischer rev1 (002).pdf,pdf,en,UPS Contract BramFischer rev1 (002).pdf,2025-08-21T10:16:15Z,basic,2025-08-21T10:16:15Z,ocds-9t57fa-131454,ocds-9t57fa-131454-2025-08-21T00:00:00Z,131454
d37f1b3a-15e8-43cb-9949-0ed3555f1118,https://www.etenders.gov.za/home/Download?blobName=d37f1b3a-15e8-43cb-9949-0ed3555f1118.pdf&downloadedFileName=Standard_Bidding_Document_%28SBD%29_4_Bidders_Disclosure.pdf,Standard_Bidding_Document_(SBD)_4_Bidders_Disclosure.pdf,pdf,en,Standard_Bidding_Document_(SBD)_4_Bidders_Disclosure.pdf,2025-08-21T13:37:59Z,basic,2025-08-21T13:37:59Z,ocds-9t57fa-131488,ocds-9t57fa-131488-2025-08-21T00:00:00Z,131488
428cd6c1-53e4-4fd6-a415-47d77865c7af,https://www.etenders.gov.za/home/Download?blobName=428cd6c1-53e4-4fd6-a415-47d77865c7af.pdf&downloadedFileName=Erratum%20Bid05%20_250911_105352.pdf,Erratum Bid05 _250911_105352.pdf,pdf,en,Erratum Bid05 _250911_105352.pdf,2025-09-11T14:55:55Z,basic,2025-09-11T14:55:55Z,ocds-9t57fa-131532,ocds-9t57fa-131532-2025-08-21T00:00:00Z,131532
71b3ee9e-6fb1-4063-9790-3f76427e1760,https://www.etenders.gov.za/home/Download?blobName=71b3ee9e-6fb1-4063-9790-3f76427e1760.pdf&downloadedFileName=ADVERT%20PROVISION%20OF%20GRASS%20CUTTING%20%26%20TREE%20FELLING.pdf,ADVERT PROVISION OF GRASS CUTTING & TREE FELLING.pdf,pdf,en,ADVERT PROVISION OF GRASS CUTTING & TREE FELLING.pdf,2025-08-22T08:34:18Z,basic,2025-08-22T08:34:18Z,ocds-9t57fa-131548,ocds-9t57fa-131548-2025-08-22T00:00:00Z,131548
b65d720b-58f7-4f07-952c-25fd12347e8d,https://www.etenders.gov.za/home/Download?blobName=b65d720b-58f7-4f07-952c-25fd12347e8d.pdf&downloadedFileName=RFQ%20033%20-%20End%20of%20Term%20Report.pdf,RFQ 033 - End of Term Report.pdf,pdf,en,RFQ 033 - End of Term Report.pdf,2025-08-22T09:49:17Z,basic,2025-08-22T09:49:17Z,ocds-9t57fa-131572,ocds-9t57fa-131572-2025-08-22T00:00:00Z,131572
c40d416a-0d48-4795-9db5-b29af6caf5c0,https://www.etenders.gov.za/home/Download?blobName=c40d416a-0d48-4795-9db5-b29af6caf5c0.pdf&downloadedFileName=UPGRADING%20OF%20FRANKLIN%20ROADS%20TOR%27S.pdf,UPGRADING OF FRANKLIN ROADS TOR'S.pdf,pdf,en,UPGRADING OF FRANKLIN ROADS TOR'S.pdf,2025-08-22T09:54:05Z,basic,2025-08-22T09:54:05Z,ocds-9t57fa-131573,ocds-9t57fa-131573-2025-08-22T00:00:00Z,131573
65f99968-b4cb-4fbc-a579-0054640f15c4,https://www.etenders.gov.za/home/Download?blobName=65f99968-b4cb-4fbc-a579-0054640f15c4.pdf&downloadedFileName=Request%20for%20Quote%2010416004%20-%20Annexure%20C2.2%20Pricing%20Schedule.pdf,Request for Quote 10416004 - Annexure C2.2 Pricing Schedule.pdf,pdf,en,Request for Quote 10416004 - Annexure C2.2 Pricing Schedule.pdf,2025-08-22T11:35:02Z,basic,2025-08-22T11:35:02Z,ocds-9t57fa-131598,ocds-9t57fa-131598-2025-08-22T00:00:00Z,131598
ccbd2680-8b08-43ba-b1a7-88cc5437a0b8,https://www.etenders.gov.za/home/Download?blobName=ccbd2680-8b08-43ba-b1a7-88cc5437a0b8.pdf&downloadedFileName=250122%20Eskom%20Letter%20-%20Implementation%20%20of%20E-Tendering.pdf,250122 Eskom Letter - Implementation  of E-Tendering.pdf,pdf,en,250122 Eskom Letter - Implementation  of E-Tendering.pdf,2025-08-22T12:42:12Z,basic,2025-08-22T12:42:12Z,ocds-9t57fa-131625,ocds-9t57fa-131625-2025-08-22T00:00:00Z,131625
a226e338-6534-4177-bf1d-ab1ef3b89a86,https://www.etenders.gov.za/home/Download?blobName=a226e338-6534-4177-bf1d-ab1ef3b89a86.pdf&downloadedFileName=APPOINTMENT%20OF%20A%20SERVICE%20PROVIDER%20FOR%20SUPPLY%20WATER%20TREATMENT%20CHEMICALS%20DISINFECTANTS%20%20REAGENTS%20AND%20REPAIR%20OR%20SERVICE%20%20OF%20CHEMICALS.pdf,APPOINTMENT OF A SERVICE PROVIDER FOR SUPPLY WATER TREATMENT CHEMICALS DISINFECTANTS  REAGENTS AND REPAIR OR SERVICE  OF CHEMICALS.pdf,pdf,en,APPOINTMENT OF A SERVICE PROVIDER FOR SUPPLY WATER TREATMENT CHEMICALS DISINFECTANTS  REAGENTS AND REPAIR OR SERVICE  OF CHEMICALS.pdf,2025-08-22T13:16:12Z,basic,2025-08-22T13:16:12Z,ocds-9t57fa-131645,ocds-9t57fa-131645-2025-08-22T00:00:00Z,131645
a90ebe55-c0cf-486e-8174-72e3f7f67be7,https://www.etenders.gov.za/home/Download?blobName=a90ebe55-c0cf-486e-8174-72e3f7f67be7.pdf&downloadedFileName=Bid%20advert%20DWS13-0825%20%20WTE.pdf,Bid advert DWS13-0825  WTE.pdf,pdf,en,Bid advert DWS13-0825  WTE.pdf,2025-08-22T13:56:17Z,basic,2025-08-22T13:56:17Z,ocds-9t57fa-131666,ocds-9t57fa-131666-2025-08-22T00:00:00Z,131666
46d827a4-dde8-4f7b-a323-23101695700b,https://www.etenders.gov.za/home/Download?blobName=46d827a4-dde8-4f7b-a323-23101695700b.pdf&downloadedFileName=ANNEXURE%20B%20-%20%20PRICING%20SCHEDULE.pdf,ANNEXURE B -  PRICING SCHEDULE.pdf,pdf,en,ANNEXURE B -  PRICING SCHEDULE.pdf,2025-08-22T15:50:22Z,basic,2025-08-22T15:50:22Z,ocds-9t57fa-131700,ocds-9t57fa-131700-2025-08-22T00:00:00Z,131700
22204625-948e-4a66-8bcb-4494b338eb6a,https://www.etenders.gov.za/home/Download?blobName=22204625-948e-4a66-8bcb-4494b338eb6a.pdf&downloadedFileName=TOR%20RFQ%2011%202025%20PROCUREMENT%20OF%20SECURE%20INTERNET%20CONNECTION.pdf,TOR RFQ 11 2025 PROCUREMENT OF SECURE INTERNET CONNECTION.pdf,pdf,en,TOR RFQ 11 2025 PROCUREMENT OF SECURE INTERNET CONNECTION.pdf,2025-08-22T16:18:19Z,basic,2025-08-22T16:18:19Z,ocds-9t57fa-131708,ocds-9t57fa-131708-2025-08-22T00:00:00Z,131708
6d39fe75-7abb-4dd0-af27-39d258f62ae8,https://www.etenders.gov.za/home/Download?blobName=6d39fe75-7abb-4dd0-af27-39d258f62ae8.pdf&downloadedFileName=GT%20GDeG%20031%202025%20-%20Section%201.pdf,GT GDeG 031 2025 - Section 1.pdf,pdf,en,GT GDeG 031 2025 - Section 1.pdf,2025-08-29T09:55:12Z,basic,2025-08-29T09:55:12Z,ocds-9t57fa-132278,ocds-9t57fa-132278-2025-08-29T00:00:00Z,132278
d3662e1e-e6c0-437e-9162-011396d324c9,https://www.etenders.gov.za/home/Download?blobName=d3662e1e-e6c0-437e-9162-011396d324c9.pdf&downloadedFileName=Technical%20Criterial.pdf,Technical Criterial.pdf,pdf,en,Technical Criterial.pdf,2025-08-29T11:19:10Z,basic,2025-08-29T11:19:10Z,ocds-9t57fa-132303,ocds-9t57fa-132303-2025-08-29T00:00:00Z,132303
66c0d51b-9f60-45cd-8736-0b9b12605527,https://www.etenders.gov.za/home/Download?blobName=66c0d51b-9f60-45cd-8736-0b9b12605527.pdf&downloadedFileName=Expression%20of%20Interest%20-TEAP%20%281%29.pdf,Expression of Interest -TEAP (1).pdf,pdf,en,Expression of Interest -TEAP (1).pdf,2025-08-29T12:48:53Z,basic,2025-08-29T12:48:53Z,ocds-9t57fa-132325,ocds-9t57fa-132325-2025-08-29T00:00:00Z,132325
02004a7a-6c71-47c0-a734-5260a1ebd69e,https://www.etenders.gov.za/home/Download?blobName=02004a7a-6c71-47c0-a734-5260a1ebd69e.doc&downloadedFileName=ADDENDUM%202%20%20-%20SBD4%20-%20STANDARD%20BIDDING%20DOCUMENT%20BIDDERS%20DISCLOSURE%20-%20SBD%204%20FORM%20-%20%202023_1%20-%20Copy.doc,ADDENDUM 2  - SBD4 - STANDARD BIDDING DOCUMENT BIDDERS DISCLOSURE - SBD 4 FORM -  2023_1 - Copy.doc,doc,en,ADDENDUM 2  - SBD4 - STANDARD BIDDING DOCUMENT BIDDERS DISCLOSURE - SBD 4 FORM -  2023_1 - Copy.doc,2025-08-29T13:14:13Z,basic,2025-08-29T13:14:13Z,ocds-9t57fa-132341,ocds-9t57fa-132341-2025-08-29T00:00:00Z,132341
89cd3105-b5b0-48f8-901b-75aeb36f6247,https://www.etenders.gov.za/home/Download?blobName=89cd3105-b5b0-48f8-901b-75aeb36f6247.doc&downloadedFileName=ADDENDUM%202%20%20-%20SBD4%20-%20STANDARD%20BIDDING%20DOCUMENT%20BIDDERS%20DISCLOSURE%20-%20SBD%204%20FORM%20-%20%202023_1%20-%20Copy.doc,ADDENDUM 2  - SBD4 - STANDARD BIDDING DOCUMENT BIDDERS DISCLOSURE - SBD 4 FORM -  2023_1 - Copy.doc,doc,en,ADDENDUM 2  - SBD4 - STANDARD BIDDING DOCUMENT BIDDERS DISCLOSURE - SBD 4 FORM -  2023_1 - Copy.doc,2025-08-29T13:19:45Z,basic,2025-08-29T13:19:45Z,ocds-9t57fa-132344,ocds-9t57fa-132344-2025-08-29T00:00:00Z,132344
8ebd1b35-2485-4ff3-a6ab-ac9f76dcad7d,https://www.etenders.gov.za/home/Download?blobName=8ebd1b35-2485-4ff3-a6ab-ac9f76dcad7d.pdf&downloadedFileName=Q3-2025-26%20SKATEBOARD%20AND%20RECREATION%20PARK%20%E2%80%93%20GAME%20MURAL%20%26%20FACILITATION%20PROJECT%20%28FACILITATOR%20ONLY%29%20-%20TENDER%20DOCUMENT.pdf,Q3-2025-26 SKATEBOARD AND RECREATION PARK – GAME MURAL & FACILITATION PROJECT (FACILITATOR ONLY) - TENDER DOCUMENT.pdf,pdf,en,Q3-2025-26 SKATEBOARD AND RECREATION PARK – GAME MURAL & FACILITATION PROJECT (FACILITATOR ONLY) - TENDER DOCUMENT.pdf,2025-08-29T13:06:47Z,basic,2025-08-29T13:06:47Z,ocds-9t57fa-132338,ocds-9t57fa-132338-2025-08-29T00:00:00Z,132338
ed424148-f821-4550-90bf-ba03200a41dd,https://www.etenders.gov.za/home/Download?blobName=ed424148-f821-4550-90bf-ba03200a41dd.pdf&downloadedFileName=Q26-2025-26%20QUOTATION%20DOCUMENT.pdf,Q26-2025-26 QUOTATION DOCUMENT.pdf,pdf,en,Q26-2025-26 QUOTATION DOCUMENT.pdf,2025-08-29T14:39:56Z,basic,2025-08-29T14:39:56Z,ocds-9t57fa-132372,ocds-9t57fa-132372-2025-08-29T00:00:00Z,132372
