id,name,roles,address_countryName,identifier_legalName,contactPoint_url,contactPoint_name,contactPoint_email,contactPoint_faxNumber,contactPoint_telephone,main_ocid,main_id
56047,SAKHISIZWE ARCHITECTS,supplier,South Africa,SAKHISIZWE ARCHITECTS,https://kznworks.gov.za,Lindiwe Ngcobo,lindiwe.ngcobo@kznworks.gov.za,N/A,0333555440,ocds-9t57fa-131574,ocds-9t57fa-131574-2025-08-22T00:00:00Z
60951,FMA ENGINEERS,supplier,South Africa,FMA ENGINEERS,https://kokstad.gov.za,MR Z GODLIMPI,nolufefe.ngewu@kokstad.gov.za,N/A,0397976600,ocds-9t57fa-131578,ocds-9t57fa-131578-2025-08-22T00:00:00Z
60571,GEMINI MOON TRADING 7,supplier,South Africa,GEMINI MOON TRADING 7,https://ncpg.gov.za,M. Gooiman,bassanioa@ncpg.gov.za,N/A,0538394047,ocds-9t57fa-132282,ocds-9t57fa-132282-2025-08-29T00:00:00Z
59801,KONE ELEVATORS SOUTH AFRICA,supplier,South Africa,KONE ELEVATORS SOUTH AFRICA,https://westerncape.gov.za,K KAMERI,grant.delacruz@westerncape.gov.za,N/A,0214835362,ocds-9t57fa-132346,ocds-9t57fa-132346-2025-08-29T00:00:00Z
57887,ILT GROUP,supplier,South Africa,ILT GROUP,https://dha.gov.za,Sibusiso Renene,Dikeledi.Nchaupe@dha.gov.za,N/A,0609767546,ocds-9t57fa-132959,ocds-9t57fa-132959-2025-09-05T00:00:00Z
62007,ULTIMATE WASTE MANAGEMENT,supplier,South Africa,ULTIMATE WASTE MANAGEMENT,https://treasury.fs.gov.za,Me. B. Dondolo,sehlola@treasury.fs.gov.za,N/A,051-408-1152,ocds-9t57fa-133092,ocds-9t57fa-133092-2025-09-05T00:00:00Z
61509,PENNY-FARTHING ENGINEERING (SA),supplier,South Africa,PENNY-FARTHING ENGINEERING (SA),https://westerncape.gov.za,L BUYS,grant.delacruz@westerncape.gov.za,N/A,0214835119,ocds-9t57fa-133767,ocds-9t57fa-133767-2025-09-12T00:00:00Z
59803,SLS CIVILS,supplier,South Africa,SLS CIVILS,https://ecpta.co.za,UNATHI ZINGANTO,Andisiwe.Masebeni@ecpta.co.za,N/A,043-492-0871,ocds-9t57fa-134393,ocds-9t57fa-134393-2025-09-19T00:00:00Z
57902,TEAMWORK RL,supplier,South Africa,TEAMWORK RL,https://capeagulhas.gov.za,RONERT MAKHUBEDU,geraldinek@capeagulhas.gov.za,N/A,0815930824,ocds-9t57fa-134475,ocds-9t57fa-134475-2025-09-19T00:00:00Z
61153,GIJIMA HOLDINGS,supplier,South Africa,GIJIMA HOLDINGS,https://fpb.org.za,Lastar Makhubela,Lastar.Makhubela@fpb.org.za,N/A,0120031400,ocds-9t57fa-134574,ocds-9t57fa-134574-2025-09-19T00:00:00Z
59690,FUTI CONSTRUCTION,supplier,South Africa,FUTI CONSTRUCTION,https://capeagulhas.gov.za,JOHAN VER DER BYL,geraldinek@capeagulhas.gov.za,N/A,082 331 4053,ocds-9t57fa-135074,ocds-9t57fa-135074-2025-09-26T00:00:00Z
60401,BIDVEST SERVICES,supplier,South Africa,BIDVEST SERVICES,https://capewinelands.gov.za,I GANEY,siphokazimanel@capewinelands.gov.za,N/A,0834586481,ocds-9t57fa-135105,ocds-9t57fa-135105-2025-09-26T00:00:00Z
61260,PRANA CONSULTING,supplier,South Africa,PRANA CONSULTING,https://themvulatrust.org.za,Risima Mongwe,mduduzin@themvulatrust.org.za,N/A,0152912405,ocds-9t57fa-135887,ocds-9t57fa-135887-2025-10-03T00:00:00Z
60583,TO THE T RECRUITMENT,supplier,South Africa,TO THE T RECRUITMENT,https://nlcsa.org.za,Maureen Senyatsi,Maureen@nlcsa.org.za,N/A,0124321470,ocds-9t57fa-136516,ocds-9t57fa-136516-2025-10-10T00:00:00Z
58662,BRAND UNIVERSE,supplier,South Africa,BRAND UNIVERSE,https://george.gov.za,Amy Carmen Vorster,loerson@george.gov.za,N/A,0448019137,ocds-9t57fa-137164,ocds-9t57fa-137164-2025-10-17T00:00:00Z
60835,PLAN ASSOCIATES DEVELOPMENT PLANNERS,supplier,South Africa,PLAN ASSOCIATES DEVELOPMENT PLANNERS,https://dlrrd.gov.za,THEUNIS HERMANUS STRYDOM,Daisy.Mongwai@dlrrd.gov.za,N/A,0123428701,ocds-9t57fa-137218,ocds-9t57fa-137218-2025-10-17T00:00:00Z
61728,THUSO SECURITY GROUP,supplier,South Africa,THUSO SECURITY GROUP,https://statssa.gov.za,BID OFFICE,SiyabongaT@statssa.gov.za,N/A,0124063158,ocds-9t57fa-137293,ocds-9t57fa-137293-2025-10-17T00:00:00Z
61414,VTC SUPPLIES AND SERVICES,supplier,South Africa,VTC SUPPLIES AND SERVICES,https://gardenroute.gov.za,Bukelwa Ndzinde,bukelwa@gardenroute.gov.za,N/A,0448031338,ocds-9t57fa-137807,ocds-9t57fa-137807-2025-10-23T00:00:00Z
61826,MVK CATERING AND CLEANING SERVICES,supplier,South Africa,MVK CATERING AND CLEANING SERVICES,https://sanas.co.za,Zanele Ngwenya,ZaneleN@sanas.co.za,N/A,0127408535,ocds-9t57fa-139686,ocds-9t57fa-139686-2025-11-07T00:00:00Z
62000,TOPA TOPA INVESTMENTS,supplier,South Africa,TOPA TOPA INVESTMENTS,https://emlm.gov.za,V MASILELA,mmokgahlane@emlm.gov.za,N/A,0132623056,ocds-9t57fa-140357,ocds-9t57fa-140357-2025-11-14T00:00:00Z
59786,HEALTHFIT SA,supplier,South Africa,HEALTHFIT SA,https://caa.co.za,Sergio Ashley Daniels,duman@caa.co.za,N/A,0782683075,ocds-9t57fa-141490,ocds-9t57fa-141490-2025-11-22T00:00:00Z
61264,ARGANTIC  GACS,supplier,South Africa,ARGANTIC  GACS,https://sace.org.za,JW BRITS,julie@sace.org.za,N/A,0126630418,ocds-9t57fa-143883,ocds-9t57fa-143883-2025-12-30T00:00:00Z
61823,REDROW CHAIRS,supplier,South Africa,REDROW CHAIRS,https://justice.gov.za,SANDILE NYUBATYHA,MWyngaard@justice.gov.za,N/A,047-531-1705,ocds-9t57fa-147082,ocds-9t57fa-147082-2025-08-15T00:00:00Z
61880,ANDRE RUARK DE BEER,supplier,South Africa,ANDRE RUARK DE BEER,https://health.gov.za,Mondli Botha,Thembisile.Skosana@health.gov.za,N/A,012-395-8000,ocds-9t57fa-147133,ocds-9t57fa-147133-2025-08-01T00:00:00Z
61918,WITHIN REACH TECHNOLOGY,supplier,South Africa,WITHIN REACH TECHNOLOGY,https://justice.gov.za,NOLITHA BOOI,MWyngaard@justice.gov.za,N/A,0474913271,ocds-9t57fa-147346,ocds-9t57fa-147346-2025-08-14T00:00:00Z
56455,KHUMZI INVESTMENTS,supplier,South Africa,KHUMZI INVESTMENTS,https://dws.gov.za,E. GILL,BoschE@dws.gov.za,N/A,0834674469,ocds-9t57fa-122398,ocds-9t57fa-122398-2025-05-16T00:00:00Z
54605,CRUZLINE PROJECTS,supplier,South Africa,CRUZLINE PROJECTS,https://kannaland.gov.za,NICOLE,supplychain@kannaland.gov.za,N/A,0284920111,ocds-9t57fa-122423,ocds-9t57fa-122423-2025-05-16T00:00:00Z
62415,FWJK,supplier,South Africa,FWJK,https://themvulatrust.org.za,Anele Nqambi,mduduzin@themvulatrust.org.za,N/A,0437262255,ocds-9t57fa-131637,ocds-9t57fa-131637-2025-08-22T00:00:00Z
62804,ALLENCO MEDICAL AND DENTAL SUPPLIES,supplier,South Africa,ALLENCO MEDICAL AND DENTAL SUPPLIES,https://westerncape.gov.za,Nontando Mguqulwa,Nontando.Mguqulwa@westerncape.gov.za,N/A,0214836202,ocds-9t57fa-132265,ocds-9t57fa-132265-2025-08-29T00:00:00Z
62703,REATLEGILE ROTLHE ENTERPRISES,supplier,South Africa,REATLEGILE ROTLHE ENTERPRISES,https://sars.gov.za,Boipelo Malefyane,TMafhungo@sars.gov.za,N/A,071 416 4309,ocds-9t57fa-149369,ocds-9t57fa-149369-2025-10-10T00:00:00Z
60362,NETMARKS IT GROUP,supplier,South Africa,NETMARKS IT GROUP,https://aidc.co.za,Nkateko,mmashishi@aidc.co.za,N/A,083 668 5071,ocds-9t57fa-113892,ocds-9t57fa-113892-2025-02-06T00:00:00Z
49028,BHUBESIKAZI CONSTRUCTION AND PROJECT,supplier,South Africa,BHUBESIKAZI CONSTRUCTION AND PROJECT,https://dws.gov.za,Rejoice Kubheka,KubhekaN@dws.gov.za,N/A,0729632868,ocds-9t57fa-116808,ocds-9t57fa-116808-2025-03-06T00:00:00Z
59838,LAZAR,supplier,South Africa,LAZAR,https://capetown.gov.za,Tenders ,Noluyolo.Ngwilikane@capetown.gov.za,N/A,0214000000,ocds-9t57fa-118017,ocds-9t57fa-118017-2025-03-20T00:00:00Z
48670,AFICA PROJECTS,supplier,South Africa,AFICA PROJECTS,https://prasa.com,Max Mashabane,Max.Mashabane@prasa.com,N/A,0110131463,ocds-9t57fa-118209,ocds-9t57fa-118209-2025-03-20T00:00:00Z
47575,THE SHIELD CONSTRUCTION,supplier,South Africa,THE SHIELD CONSTRUCTION,https://dws.gov.za,Rejoice Kubheka,KubhekaN@dws.gov.za,N/A,0729632868,ocds-9t57fa-120819,ocds-9t57fa-120819-2025-04-24T00:00:00Z
62320,DRN GLOBAL TRADING,supplier,South Africa,DRN GLOBAL TRADING,https://dod.mil.za,Warrant Officer W. Ratshilavhi,winnie.ratshilavhi@dod.mil.za,N/A,012-649-6700,ocds-9t57fa-126170,ocds-9t57fa-126170-2025-06-26T00:00:00Z
56184,(MANDY MADELYN VRIES),supplier,South Africa,(MANDY MADELYN VRIES),https://dws.gov.za,T. DANIELS,deweer@dws.gov.za,N/A,0218720591,ocds-9t57fa-130054,ocds-9t57fa-130054-2025-08-07T00:00:00Z
62398,UMNDENI INDUSTRIAL SUPPLIES,supplier,South Africa,UMNDENI INDUSTRIAL SUPPLIES,https://eskom.co.za,Theodora Vilakazi,vilakate@eskom.co.za,N/A,0132963779,ocds-9t57fa-130695,ocds-9t57fa-130695-2025-08-14T00:00:00Z
66635,VE RETICULATION,supplier,South Africa,VE RETICULATION,https://george.gov.za,Amy Carmen Vorster,loerson@george.gov.za,N/A,0448019137,ocds-9t57fa-131425,ocds-9t57fa-131425-2025-08-21T00:00:00Z
62041,LOGIDIST HEALTH AND WELLNESS,supplier,South Africa,LOGIDIST HEALTH AND WELLNESS,https://dod.mil.za,CAPTAIN MMANTWA MMEKWA,mmantwa.mmekwa@dod.mil.za,N/A,0126496642,ocds-9t57fa-137875,ocds-9t57fa-137875-2025-10-23T00:00:00Z
45847,LITER MASHAMENG,supplier,South Africa,LITER MASHAMENG,https://emlm.gov.za,Vusi Masilela,mmokgahlane@emlm.gov.za,N/A,0112623056,ocds-9t57fa-111984,ocds-9t57fa-111984-2025-01-17T00:00:00Z
45850,INAMI PROJECTS,supplier,South Africa,INAMI PROJECTS,https://emlm.gov.za,Vusi Masilela,mmokgahlane@emlm.gov.za,N/A,0132623056,ocds-9t57fa-111984,ocds-9t57fa-111984-2025-01-17T00:00:00Z
45846,INAMI PROJECTS,supplier,South Africa,INAMI PROJECTS,https://emlm.gov.za,Vusi Masilela,mmokgahlane@emlm.gov.za,N/A,0112623056,ocds-9t57fa-111984,ocds-9t57fa-111984-2025-01-17T00:00:00Z
62657,MATIOSI GENERAL TRADING,supplier,South Africa,MATIOSI GENERAL TRADING,https://Randwestcity.gov.za,MAVIS NKOANE,Mavis.Nkoane@Randwestcity.gov.za,N/A,0104965628,ocds-9t57fa-112434,ocds-9t57fa-112434-2025-01-23T00:00:00Z
44743, PIVOT CONSULTING,supplier,South Africa, PIVOT CONSULTING,https://ecrda.co.za,S Nienaber,LangaA@ecrda.co.za,N/A,0437036300,ocds-9t57fa-112569,ocds-9t57fa-112569-2025-01-24T00:00:00Z
52097,JADEWEL TECHNICAL SERVICES,supplier,South Africa,JADEWEL TECHNICAL SERVICES,https://arc.agric.za,NKATEKO KH0SA,ngomanesj@arc.agric.za,N/A,0126729111,ocds-9t57fa-112633,ocds-9t57fa-112633-2025-01-24T00:00:00Z
47229, ENGCWELEM PROJECTS,supplier,South Africa, ENGCWELEM PROJECTS,https://kznhealth.gov.za,Acquisition Management,julie.sibiya@kznhealth.gov.za,N/A,0338158394,ocds-9t57fa-113186,ocds-9t57fa-113186-2025-01-31T00:00:00Z
47228, AFRO TOUCH CREATIONS,supplier,South Africa, AFRO TOUCH CREATIONS,https://kznhealth.gov.za,Acquisition Management,julie.sibiya@kznhealth.gov.za,N/A,0338158394,ocds-9t57fa-113186,ocds-9t57fa-113186-2025-01-31T00:00:00Z
61915,HYDRENCO,supplier,South Africa,HYDRENCO,https://capetown.gov.za,Hans Jakob Swart,carmencandice.jacobs@capetown.gov.za,N/A,0129490517,ocds-9t57fa-113283,ocds-9t57fa-113283-2025-01-31T00:00:00Z
54147,OFFICE FOR YOU,supplier,South Africa,OFFICE FOR YOU,https://capewinelands.gov.za,S HOOSAIN,siphokazimanel@capewinelands.gov.za,N/A,0681995993,ocds-9t57fa-113403,ocds-9t57fa-113403-2025-01-31T00:00:00Z
54146,NEOTERIC TRADING SERVICES,supplier,South Africa,NEOTERIC TRADING SERVICES,https://capewinelands.gov.za,R JACOBS,siphokazimanel@capewinelands.gov.za,N/A,0780534340,ocds-9t57fa-113403,ocds-9t57fa-113403-2025-01-31T00:00:00Z
55948,LESLIE'S GIFTS,supplier,South Africa,LESLIE'S GIFTS,https://dffe.gov.za,Tumeka,Tncobo@dffe.gov.za,N/A,0664711418,ocds-9t57fa-114108,ocds-9t57fa-114108-2025-02-07T00:00:00Z
55955,SPEC HARDWARE,supplier,South Africa,SPEC HARDWARE,https://dffe.gov.za,Tumeka,Tncobo@dffe.gov.za,N/A,0664711418,ocds-9t57fa-114108,ocds-9t57fa-114108-2025-02-07T00:00:00Z
48459,THWALOKUHLE,supplier,South Africa,THWALOKUHLE,https://nhls.ac.za,Phillip Serage,Tebogo.Molefe@nhls.ac.za,N/A,064-880-5687,ocds-9t57fa-114170,ocds-9t57fa-114170-2025-02-07T00:00:00Z
52343,SAB AND T CHARTERED ACCOUNTANTS,supplier,South Africa,SAB AND T CHARTERED ACCOUNTANTS,https://amazwi.museum,Stephan Du Toit,l.majavu@amazwi.museum,N/A,0126828995,ocds-9t57fa-114746,ocds-9t57fa-114746-2025-02-14T00:00:00Z
61845,SA FINE-TUNED TRADING,supplier,South Africa,SA FINE-TUNED TRADING,https://dffe.gov.za,Siphiwe Masina,ssixhiba@dffe.gov.za,N/A,0123999672,ocds-9t57fa-114754,ocds-9t57fa-114754-2025-02-14T00:00:00Z
54271,MACHO,supplier,South Africa,MACHO,https://transnet.net,dudu Mkhwebane,dudu.Mkhwebane@transnet.net,N/A,012-315-4121,ocds-9t57fa-114778,ocds-9t57fa-114778-2025-02-14T00:00:00Z
62381,OMPETHA POWER PROJECTS,supplier,South Africa,OMPETHA POWER PROJECTS,https://eskom.co.za,Sean van de Staden,mashamla@eskom.co.za,N/A,0720273236,ocds-9t57fa-114827,ocds-9t57fa-114827-2025-02-14T00:00:00Z
53551,TECMED AFRICA,supplier,South Africa,TECMED AFRICA,https://ncpg.gov.za,Mr. L Bosch,hchipungu@ncpg.gov.za,N/A,0116537108,ocds-9t57fa-114895,ocds-9t57fa-114895-2025-02-14T00:00:00Z
52918,SMARTENERGY INLAND,supplier,South Africa,SMARTENERGY INLAND,https://airports.co.za,Graham Mitchell ,Graham.Mitchell@airports.co.za,N/A,0219354325,ocds-9t57fa-114898,ocds-9t57fa-114898-2025-02-14T00:00:00Z
51592,KOPANA POWER,supplier,South Africa,KOPANA POWER,https://eskom.co.za,Zodidi Mavume,hendrial@eskom.co.za,N/A,0715795706,ocds-9t57fa-115405,ocds-9t57fa-115405-2025-02-21T00:00:00Z
51539,The Australian Council for Educational Research Limited,supplier,South Africa,The Australian Council for Educational Research Limited,https://dbe.gov.za,Nathan Zoanetti,Banda.N@dbe.gov.za,N/A,06192775555,ocds-9t57fa-115496,ocds-9t57fa-115496-2025-02-21T00:00:00Z
60759,MFESI CLEANING SERVICES,supplier,South Africa,MFESI CLEANING SERVICES,https://eskom.co.za,Buyelaphi Jannet Dube,ModauT@eskom.co.za,N/A,0837592267,ocds-9t57fa-115555,ocds-9t57fa-115555-2025-02-21T00:00:00Z
60760,BALLAB,supplier,South Africa,BALLAB,https://eskom.co.za,Masindi Joy Thathaisa,ModauT@eskom.co.za,N/A,0731724212,ocds-9t57fa-115555,ocds-9t57fa-115555-2025-02-21T00:00:00Z
66275,URBAN-ECON DEVELOPMENT ECONOMISTS,supplier,South Africa,URBAN-ECON DEVELOPMENT ECONOMISTS,https://dbsa.org,Lihle Ndlangamandla,lihlen@dbsa.org,N/A,33911,ocds-9t57fa-116131,ocds-9t57fa-116131-2025-02-28T00:00:00Z
56049,EPILITE 164,supplier,South Africa,EPILITE 164,https://legal-aid.co.za,Rirhandzu Maluleke,RirhandzuCM@legal-aid.co.za,N/A,0118772000,ocds-9t57fa-116198,ocds-9t57fa-116198-2025-02-28T00:00:00Z
55031,SAKHUMUZI MCHUNU PROJECTS N SUPPLIERS,supplier,South Africa,SAKHUMUZI MCHUNU PROJECTS N SUPPLIERS,https://alfredduma.gov.za,KK HLELA,NFGODO@alfredduma.gov.za,N/A,0366372231,ocds-9t57fa-116852,ocds-9t57fa-116852-2025-03-07T00:00:00Z
55033,TS SUPPLIERS AND SERVICES,supplier,South Africa,TS SUPPLIERS AND SERVICES,https://alfredduma.gov.za,KK HLELA,NFGODO@alfredduma.gov.za,N/A,0366372231,ocds-9t57fa-116852,ocds-9t57fa-116852-2025-03-07T00:00:00Z
48675,BRAND ME SAFETY WEAR AND PROMOTIONS,supplier,South Africa,BRAND ME SAFETY WEAR AND PROMOTIONS,https://stellenbosch.gov.za,Carlynne Boraine,Ingrid.Thesen@stellenbosch.gov.za,N/A,021-808-8625,ocds-9t57fa-117543,ocds-9t57fa-117543-2025-03-15T00:00:00Z
54048,C EN M RAADGEWENDE INGENIEURS,supplier,South Africa,C EN M RAADGEWENDE INGENIEURS,https://treasury.gov.za,Krabo Mmola,Karabo.Mmola@treasury.gov.za,N/A,0674198950,ocds-9t57fa-117596,ocds-9t57fa-117596-2025-03-14T00:00:00Z
54049,ENVIROCON INSTRUMENTATION,supplier,South Africa,ENVIROCON INSTRUMENTATION,https://treasury.gov.za,Krabo Mmola,Karabo.Mmola@treasury.gov.za,N/A,0674198950,ocds-9t57fa-117596,ocds-9t57fa-117596-2025-03-14T00:00:00Z
54050,ERO ELECTRONICS S A,supplier,South Africa,ERO ELECTRONICS S A,https://treasury.gov.za,Krabo Mmola,Karabo.Mmola@treasury.gov.za,N/A,0674198950,ocds-9t57fa-117596,ocds-9t57fa-117596-2025-03-14T00:00:00Z
47888,BONAKUDE CONSULTING,supplier,South Africa,BONAKUDE CONSULTING,https://ral.co.za,Dinala Matsobane,dinalamr@ral.co.za,N/A,0824650812,ocds-9t57fa-117651,ocds-9t57fa-117651-2025-03-14T00:00:00Z
48260,AGNES NOBANTU TRADING,supplier,South Africa,AGNES NOBANTU TRADING,https://drdar.gov.za,Nosive Futshane,Nosive.Futshane@drdar.gov.za,N/A,0810350379,ocds-9t57fa-117668,ocds-9t57fa-117668-2025-03-15T00:00:00Z
45607, MKHIZE MIYA ATTORNEYS,supplier,South Africa, MKHIZE MIYA ATTORNEYS,https://kznworks.gov.za,Mrs. Z. Biyela,nomfundo.zuma@kznworks.gov.za,N/A,072-011-1887,ocds-9t57fa-118036,ocds-9t57fa-118036-2025-03-20T00:00:00Z
52041,AMBER SKIES TRADING,supplier,South Africa,AMBER SKIES TRADING,https://transnet.net,TLALENG,Tlaleng.Manzane@transnet.net,N/A,0128426413,ocds-9t57fa-118189,ocds-9t57fa-118189-2025-03-20T00:00:00Z
66695,JOBOJALI,supplier,South Africa,JOBOJALI,https://sanparks.org,Mpho Masia,mpho.masia@sanparks.org,N/A,0124265083,ocds-9t57fa-118662,ocds-9t57fa-118662-2025-03-28T00:00:00Z
53265,ESIZWE GROUP,supplier,South Africa,ESIZWE GROUP,https://denel.co.za,Dysan Pillay,Shadrack.Khanyile@denel.co.za,N/A,011-403-0125,ocds-9t57fa-118711,ocds-9t57fa-118711-2025-03-28T00:00:00Z
58258,LOGAN MEDICAL AND SURGICAL,supplier,South Africa,LOGAN MEDICAL AND SURGICAL,https://treasury.gov.za,Melita Makgato,melita.makgato@treasury.gov.za,N/A,0123155141,ocds-9t57fa-118751,ocds-9t57fa-118751-2025-03-28T00:00:00Z
58260,PHAKGAMO TRADING,supplier,South Africa,PHAKGAMO TRADING,https://treasury.gov.za,Melita Makgato,melita.makgato@treasury.gov.za,N/A,0123155141,ocds-9t57fa-118751,ocds-9t57fa-118751-2025-03-28T00:00:00Z
64876,BUILDERS MART SUPER STORE,supplier,South Africa,BUILDERS MART SUPER STORE,https://treasury.fs.gov.za,Angie Matshinini,shemane@treasury.fs.gov.za,N/A,0587183606,ocds-9t57fa-119281,ocds-9t57fa-119281-2025-04-04T00:00:00Z
62599,DLN CONSULTING,supplier,South Africa,DLN CONSULTING,https://transnet.net,Zothile ,Zothile.Dilibo@transnet.net,N/A,011-012-2418,ocds-9t57fa-119303,ocds-9t57fa-119303-2025-04-04T00:00:00Z
68093,EMTHUNZINI AIRCON AND REFRIDGERATIONS,supplier,South Africa,EMTHUNZINI AIRCON AND REFRIDGERATIONS,https://dpw.gov.za,Dakalo Gangashe,Thato.Morifi@dpw.gov.za,N/A,066-184-5493,ocds-9t57fa-119330,ocds-9t57fa-119330-2025-04-04T00:00:00Z
55100,BOITSHEPO CONSORTIUM,supplier,South Africa,BOITSHEPO CONSORTIUM,https://belabela.gov.za,DK Monyela,MonyelaDK@belabela.gov.za,N/A,014-736-8000,ocds-9t57fa-119363,ocds-9t57fa-119363-2025-04-04T00:00:00Z
56604,KAN SECURUTY SOLUTIONS,supplier,South Africa,KAN SECURUTY SOLUTIONS,https://sac.limpopo.gov.za,MV MODIBA ,modibav@sac.limpopo.gov.za,N/A,0152844108,ocds-9t57fa-119448,ocds-9t57fa-119448-2025-04-11T00:00:00Z
56599,METRO 50 SECURITY SERVICES,supplier,South Africa,METRO 50 SECURITY SERVICES,https://sac.limpopo.gov.za,Naledi Sibalukhulu,modibav@sac.limpopo.gov.za,N/A,0783227662,ocds-9t57fa-119448,ocds-9t57fa-119448-2025-04-11T00:00:00Z
56602,XILOTA PROJECTS,supplier,South Africa,XILOTA PROJECTS,https://sac.limpopo.gov.za,MV MODIBA ,modibav@sac.limpopo.gov.za,N/A,0152844108,ocds-9t57fa-119448,ocds-9t57fa-119448-2025-04-11T00:00:00Z
49929,KOKAKE CONSTRUCTION AND PROJECTS,supplier,South Africa,KOKAKE CONSTRUCTION AND PROJECTS,https://midvaal.gov.za,SCM OFFICIAL,dintleL@midvaal.gov.za,N/A,0163607400,ocds-9t57fa-119926,ocds-9t57fa-119926-2025-04-11T00:00:00Z
60541,GLOBAL SOLUTION DEVELOPMENT,supplier,South Africa,GLOBAL SOLUTION DEVELOPMENT,https://treasury.fs.gov.za,SHALATI NTSANWISI,tshilo.mpho@treasury.fs.gov.za,N/A,077 602 1551,ocds-9t57fa-119955,ocds-9t57fa-119955-2025-04-11T00:00:00Z
60527,UBUHLEBESU TRADING AND PROJECTS,supplier,South Africa,UBUHLEBESU TRADING AND PROJECTS,https://treasury.fs.gov.za,SHALATI NTSANWISI,tshilo.mpho@treasury.fs.gov.za,N/A,077 602 1551,ocds-9t57fa-119955,ocds-9t57fa-119955-2025-04-11T00:00:00Z
60562,BVI CONSULTING ENGINEERS CENTRAL,supplier,South Africa,BVI CONSULTING ENGINEERS CENTRAL,https://agric.limpopo.gov.za,SHALATI NTSANWISI,mologadi@agric.limpopo.gov.za,N/A,077 602 1551,ocds-9t57fa-119955,ocds-9t57fa-119955-2025-04-11T00:00:00Z
52345,WORKFORCE HEALTHCARE,supplier,South Africa,WORKFORCE HEALTHCARE,https://nyda.gov.za,Jacob Neo,mlungisi.xulu@nyda.gov.za,N/A,0817752707,ocds-9t57fa-120057,ocds-9t57fa-120057-2025-04-11T00:00:00Z
54181,LETHABO AIR QUALITY SPECIALISTS,supplier,South Africa,LETHABO AIR QUALITY SPECIALISTS,https://coega.co.za,Jeanette Albertyn,zanda.mlele@coega.co.za,N/A,0829212903,ocds-9t57fa-120320,ocds-9t57fa-120320-2025-04-17T00:00:00Z
54654,Questel SAS,supplier,South Africa,Questel SAS,https://cipc.co.za,Anatole JAKOBSON,NMaqhula@cipc.co.za,N/A,ajakobson@questel.com,ocds-9t57fa-120464,ocds-9t57fa-120464-2025-04-17T00:00:00Z
47840,CA RA MPAKO BUSINESS ADVISORY,supplier,South Africa,CA RA MPAKO BUSINESS ADVISORY,https://dffe.gov.za,Pinky Moloi,pmoloi@dffe.gov.za,N/A,0214023397,ocds-9t57fa-120722,ocds-9t57fa-120722-2025-03-06T00:00:00Z
60870,ISAQHWITHI CONSTRUCTION AND PROJECT MANAGEMENT,supplier,South Africa,ISAQHWITHI CONSTRUCTION AND PROJECT MANAGEMENT,https://themvulatrust.org.za,Anele Nqambi,mduduzin@themvulatrust.org.za,N/A,0437262255,ocds-9t57fa-120869,ocds-9t57fa-120869-2025-04-25T00:00:00Z
57662,1RIB MEDIA,supplier,South Africa,1RIB MEDIA,https://gauteng.gov.za,Nkele Maleka,innocentia.diphoko@gauteng.gov.za,N/A,+27608852035,ocds-9t57fa-121025,ocds-9t57fa-121025-2025-05-02T00:00:00Z
57671,BLUE MEDIA PHOTOGRAPHY AND FILM PRODUCTIONS,supplier,South Africa,BLUE MEDIA PHOTOGRAPHY AND FILM PRODUCTIONS,https://gauteng.gov.za,Nkele Maleka,innocentia.diphoko@gauteng.gov.za,N/A,+27608852035,ocds-9t57fa-121025,ocds-9t57fa-121025-2025-05-02T00:00:00Z
54389,PHOENIXERP,supplier,South Africa,PHOENIXERP,https://khaima.gov.za,MELISSA-ANN JOSOP,intern1@khaima.gov.za,N/A,0549331040,ocds-9t57fa-121226,ocds-9t57fa-121226-2025-05-02T00:00:00Z
51569,RYDEN INTERNATIONAL PROPERTY CONSULTANTS,supplier,South Africa,RYDEN INTERNATIONAL PROPERTY CONSULTANTS,https://wrseta.org.za,MASHEGO KOMANE,Mkomane@wrseta.org.za,N/A,0126229560,ocds-9t57fa-121657,ocds-9t57fa-121657-2025-05-08T00:00:00Z
59699,NEXTEC SECURITY AND BUILDING TECHNOLOGIES,supplier,South Africa,NEXTEC SECURITY AND BUILDING TECHNOLOGIES,https://capetown.gov.za,City of Cape Town,Ashleen.Mentor@capetown.gov.za,N/A,000000000,ocds-9t57fa-121752,ocds-9t57fa-121752-2025-05-09T00:00:00Z
55089,BRIDGE 90 PROJECTS,supplier,South Africa,BRIDGE 90 PROJECTS,https://dsd.limpopo.gov.za,Seopa PA,seopapa@dsd.limpopo.gov.za,N/A,0152304440,ocds-9t57fa-121901,ocds-9t57fa-121901-2025-05-09T00:00:00Z
67148,2BLN,supplier,South Africa,2BLN,https://coega.co.za,Lauret Moti,zanda.mlele@coega.co.za,N/A,0847546635,ocds-9t57fa-122319,ocds-9t57fa-122319-2025-05-16T00:00:00Z
59136,ERNST AND YOUNG ADVISORY SERVICES,supplier,South Africa,ERNST AND YOUNG ADVISORY SERVICES,https://tia.org.za,Mapule Msiza,Mapule.Msiza@tia.org.za,N/A,0124722752,ocds-9t57fa-122431,ocds-9t57fa-122431-2025-05-16T00:00:00Z
57226,PRO-SERVE CONSULTING,supplier,South Africa,PRO-SERVE CONSULTING,https://shra.org.za,Katlego Panana,katlegop@shra.org.za,N/A,0112746200,ocds-9t57fa-122481,ocds-9t57fa-122481-2025-05-16T00:00:00Z
