id,title,description,status,value_amount,value_currency,main_ocid,main_id
59590,AMANDLA BUILDING AND CONSTRUCTION,EME,active,10.0,ZAR,ocds-9t57fa-129437,ocds-9t57fa-129437-2025-08-01T00:00:00Z
56454,KWETANE AND SONS ELECTRICAL AND PROJECTS,EME,active,6513600.0,ZAR,ocds-9t57fa-129445,ocds-9t57fa-129445-2025-08-01T00:00:00Z
56609,DAMI ELECTRICAL AND MACHANICAL,EME,active,6282380.0,ZAR,ocds-9t57fa-129489,ocds-9t57fa-129489-2025-08-01T00:00:00Z
60693,MATIBIDI RAPHELA INVESTMENTS,EME,active,10.0,ZAR,ocds-9t57fa-129972,ocds-9t57fa-129972-2025-08-08T00:00:00Z
61235,JUST CLIENT CONSULTING,EME,active,57782580.0,ZAR,ocds-9t57fa-130163,ocds-9t57fa-130163-2025-08-08T00:00:00Z
54396,MAMARI HOLDINGS,EME,active,61357247.0,ZAR,ocds-9t57fa-130184,ocds-9t57fa-130184-2025-08-08T00:00:00Z
57051,THBO TRADING AND PROJECTS,EME,active,30000000.0,ZAR,ocds-9t57fa-130208,ocds-9t57fa-130208-2025-08-08T00:00:00Z
56654,BLUEVISION ITM,EME,active,6348000.0,ZAR,ocds-9t57fa-130905,ocds-9t57fa-130905-2025-08-15T00:00:00Z
61175,LBC MULTISERV,QSE,active,55098.0,ZAR,ocds-9t57fa-130937,ocds-9t57fa-130937-2025-08-15T00:00:00Z
56047,SAKHISIZWE ARCHITECTS,EME,active,1011385792.0,ZAR,ocds-9t57fa-131574,ocds-9t57fa-131574-2025-08-22T00:00:00Z
60951,FMA ENGINEERS,EME,active,6500000.0,ZAR,ocds-9t57fa-131578,ocds-9t57fa-131578-2025-08-22T00:00:00Z
60571,GEMINI MOON TRADING 7,QSE,active,44901750.0,ZAR,ocds-9t57fa-132282,ocds-9t57fa-132282-2025-08-29T00:00:00Z
59801,KONE ELEVATORS SOUTH AFRICA,EME,active,271490850.0,ZAR,ocds-9t57fa-132346,ocds-9t57fa-132346-2025-08-29T00:00:00Z
57887,ILT GROUP,QSE,active,55224840.0,ZAR,ocds-9t57fa-132959,ocds-9t57fa-132959-2025-09-05T00:00:00Z
62007,ULTIMATE WASTE MANAGEMENT,EME,active,10.0,ZAR,ocds-9t57fa-133092,ocds-9t57fa-133092-2025-09-05T00:00:00Z
61509,PENNY-FARTHING ENGINEERING (SA),EME,active,7955221897.0,ZAR,ocds-9t57fa-133767,ocds-9t57fa-133767-2025-09-12T00:00:00Z
59803,SLS CIVILS,EME,active,480339614.0,ZAR,ocds-9t57fa-134393,ocds-9t57fa-134393-2025-09-19T00:00:00Z
57902,TEAMWORK RL,EME,active,953350.0,ZAR,ocds-9t57fa-134475,ocds-9t57fa-134475-2025-09-19T00:00:00Z
61153,GIJIMA HOLDINGS,GEN,active,93827094.0,ZAR,ocds-9t57fa-134574,ocds-9t57fa-134574-2025-09-19T00:00:00Z
59690,FUTI CONSTRUCTION,EME,active,117536095.0,ZAR,ocds-9t57fa-135074,ocds-9t57fa-135074-2025-09-26T00:00:00Z
60401,BIDVEST SERVICES,EME,active,2000000.0,ZAR,ocds-9t57fa-135105,ocds-9t57fa-135105-2025-09-26T00:00:00Z
61260,PRANA CONSULTING,GEN,active,82810963.0,ZAR,ocds-9t57fa-135887,ocds-9t57fa-135887-2025-10-03T00:00:00Z
60583,TO THE T RECRUITMENT,EME,active,4990000.0,ZAR,ocds-9t57fa-136516,ocds-9t57fa-136516-2025-10-10T00:00:00Z
58662,BRAND UNIVERSE,GEN,active,3753021.0,ZAR,ocds-9t57fa-137164,ocds-9t57fa-137164-2025-10-17T00:00:00Z
60835,PLAN ASSOCIATES DEVELOPMENT PLANNERS,EME,active,6957500.0,ZAR,ocds-9t57fa-137218,ocds-9t57fa-137218-2025-10-17T00:00:00Z
61728,THUSO SECURITY GROUP,EME,active,147276000.0,ZAR,ocds-9t57fa-137293,ocds-9t57fa-137293-2025-10-17T00:00:00Z
61414,VTC SUPPLIES AND SERVICES,EME,active,372600.0,ZAR,ocds-9t57fa-137807,ocds-9t57fa-137807-2025-10-23T00:00:00Z
61826,MVK CATERING AND CLEANING SERVICES,EME,active,150348530.0,ZAR,ocds-9t57fa-139686,ocds-9t57fa-139686-2025-11-07T00:00:00Z
62000,TOPA TOPA INVESTMENTS,EME,active,6210787200.0,ZAR,ocds-9t57fa-140357,ocds-9t57fa-140357-2025-11-14T00:00:00Z
59786,HEALTHFIT SA,EME,active,875122.0,ZAR,ocds-9t57fa-141490,ocds-9t57fa-141490-2025-11-22T00:00:00Z
61264,ARGANTIC  GACS,EME,active,253248428.0,ZAR,ocds-9t57fa-143883,ocds-9t57fa-143883-2025-12-30T00:00:00Z
61823,REDROW CHAIRS,EME,active,4338970.0,ZAR,ocds-9t57fa-147082,ocds-9t57fa-147082-2025-08-15T00:00:00Z
61880,ANDRE RUARK DE BEER,EME,active,13796640.0,ZAR,ocds-9t57fa-147133,ocds-9t57fa-147133-2025-08-01T00:00:00Z
61918,WITHIN REACH TECHNOLOGY,EME,active,1343560.0,ZAR,ocds-9t57fa-147346,ocds-9t57fa-147346-2025-08-14T00:00:00Z
56455,KHUMZI INVESTMENTS,EME,active,129429645.0,ZAR,ocds-9t57fa-122398,ocds-9t57fa-122398-2025-05-16T00:00:00Z
54605,CRUZLINE PROJECTS,GEN,active,9859238.0,ZAR,ocds-9t57fa-122423,ocds-9t57fa-122423-2025-05-16T00:00:00Z
62415,FWJK,GEN,active,242190000.0,ZAR,ocds-9t57fa-131637,ocds-9t57fa-131637-2025-08-22T00:00:00Z
62804,ALLENCO MEDICAL AND DENTAL SUPPLIES,Close Coporation,active,2688284400.0,ZAR,ocds-9t57fa-132265,ocds-9t57fa-132265-2025-08-29T00:00:00Z
62703,REATLEGILE ROTLHE ENTERPRISES,EME,active,9500000.0,ZAR,ocds-9t57fa-149369,ocds-9t57fa-149369-2025-10-10T00:00:00Z
60362,NETMARKS IT GROUP,EME,active,1889840.0,ZAR,ocds-9t57fa-113892,ocds-9t57fa-113892-2025-02-06T00:00:00Z
49028,BHUBESIKAZI CONSTRUCTION AND PROJECT,EME,active,3125500.0,ZAR,ocds-9t57fa-116808,ocds-9t57fa-116808-2025-03-06T00:00:00Z
59838,LAZAR,GEN,active,35190000000.0,ZAR,ocds-9t57fa-118017,ocds-9t57fa-118017-2025-03-20T00:00:00Z
48670,AFICA PROJECTS,EME,active,50000000.0,ZAR,ocds-9t57fa-118209,ocds-9t57fa-118209-2025-03-20T00:00:00Z
47575,THE SHIELD CONSTRUCTION,EME,active,9050000.0,ZAR,ocds-9t57fa-120819,ocds-9t57fa-120819-2025-04-24T00:00:00Z
62320,DRN GLOBAL TRADING,EME,active,22500000.0,ZAR,ocds-9t57fa-126170,ocds-9t57fa-126170-2025-06-26T00:00:00Z
56184,(MANDY MADELYN VRIES),EME,active,4752000.0,ZAR,ocds-9t57fa-130054,ocds-9t57fa-130054-2025-08-07T00:00:00Z
62398,UMNDENI INDUSTRIAL SUPPLIES,QSE,active,915326680.0,ZAR,ocds-9t57fa-130695,ocds-9t57fa-130695-2025-08-14T00:00:00Z
66635,VE RETICULATION,GEN,active,105416000.0,ZAR,ocds-9t57fa-131425,ocds-9t57fa-131425-2025-08-21T00:00:00Z
62041,LOGIDIST HEALTH AND WELLNESS,EME,active,10880000.0,ZAR,ocds-9t57fa-137875,ocds-9t57fa-137875-2025-10-23T00:00:00Z
45847,LITER MASHAMENG,QSE,active,234313.0,ZAR,ocds-9t57fa-111984,ocds-9t57fa-111984-2025-01-17T00:00:00Z
45850,INAMI PROJECTS,EME,active,0.0,ZAR,ocds-9t57fa-111984,ocds-9t57fa-111984-2025-01-17T00:00:00Z
45846,INAMI PROJECTS,EME,active,3295238.0,ZAR,ocds-9t57fa-111984,ocds-9t57fa-111984-2025-01-17T00:00:00Z
62657,MATIOSI GENERAL TRADING,EME,active,17391300.0,ZAR,ocds-9t57fa-112434,ocds-9t57fa-112434-2025-01-23T00:00:00Z
44743, PIVOT CONSULTING,EME,active,131564563.0,ZAR,ocds-9t57fa-112569,ocds-9t57fa-112569-2025-01-24T00:00:00Z
52097,JADEWEL TECHNICAL SERVICES,EME,active,691975214.0,ZAR,ocds-9t57fa-112633,ocds-9t57fa-112633-2025-01-24T00:00:00Z
47229, ENGCWELEM PROJECTS,EME,active,1079431760.0,ZAR,ocds-9t57fa-113186,ocds-9t57fa-113186-2025-01-31T00:00:00Z
47228, AFRO TOUCH CREATIONS,EME,active,1079431760.0,ZAR,ocds-9t57fa-113186,ocds-9t57fa-113186-2025-01-31T00:00:00Z
61915,HYDRENCO,,active,46000000000.0,ZAR,ocds-9t57fa-113283,ocds-9t57fa-113283-2025-01-31T00:00:00Z
54147,OFFICE FOR YOU,EME,active,6666666.0,ZAR,ocds-9t57fa-113403,ocds-9t57fa-113403-2025-01-31T00:00:00Z
54146,NEOTERIC TRADING SERVICES,EME,active,6666666.0,ZAR,ocds-9t57fa-113403,ocds-9t57fa-113403-2025-01-31T00:00:00Z
55948,LESLIE'S GIFTS,EME,active,2210092.0,ZAR,ocds-9t57fa-114108,ocds-9t57fa-114108-2025-02-07T00:00:00Z
55955,SPEC HARDWARE,EME,active,224250.0,ZAR,ocds-9t57fa-114108,ocds-9t57fa-114108-2025-02-07T00:00:00Z
48459,THWALOKUHLE,EME,active,48528190.0,ZAR,ocds-9t57fa-114170,ocds-9t57fa-114170-2025-02-07T00:00:00Z
52343,SAB AND T CHARTERED ACCOUNTANTS,QSE,active,5117440.0,ZAR,ocds-9t57fa-114746,ocds-9t57fa-114746-2025-02-14T00:00:00Z
61845,SA FINE-TUNED TRADING,EME,active,5842965630.0,ZAR,ocds-9t57fa-114754,ocds-9t57fa-114754-2025-02-14T00:00:00Z
54271,MACHO,EME,active,7369227875.0,ZAR,ocds-9t57fa-114778,ocds-9t57fa-114778-2025-02-14T00:00:00Z
62381,OMPETHA POWER PROJECTS,EME,active,648218000.0,ZAR,ocds-9t57fa-114827,ocds-9t57fa-114827-2025-02-14T00:00:00Z
53551,TECMED AFRICA,EME,active,38562646.0,ZAR,ocds-9t57fa-114895,ocds-9t57fa-114895-2025-02-14T00:00:00Z
52918,SMARTENERGY INLAND,EME,active,2593996350.0,ZAR,ocds-9t57fa-114898,ocds-9t57fa-114898-2025-02-14T00:00:00Z
51592,KOPANA POWER,GEN,active,403069532.0,ZAR,ocds-9t57fa-115405,ocds-9t57fa-115405-2025-02-21T00:00:00Z
51539,The Australian Council for Educational Research Limited,EME,active,334295130.0,ZAR,ocds-9t57fa-115496,ocds-9t57fa-115496-2025-02-21T00:00:00Z
60759,MFESI CLEANING SERVICES,EME,active,990713867.0,ZAR,ocds-9t57fa-115555,ocds-9t57fa-115555-2025-02-21T00:00:00Z
60760,BALLAB,EME,active,990713867.0,ZAR,ocds-9t57fa-115555,ocds-9t57fa-115555-2025-02-21T00:00:00Z
66275,URBAN-ECON DEVELOPMENT ECONOMISTS,QSE,active,175932750.0,ZAR,ocds-9t57fa-116131,ocds-9t57fa-116131-2025-02-28T00:00:00Z
56049,EPILITE 164,EME,active,664665474.0,ZAR,ocds-9t57fa-116198,ocds-9t57fa-116198-2025-02-28T00:00:00Z
55031,SAKHUMUZI MCHUNU PROJECTS N SUPPLIERS,Private Company,active,0.0,ZAR,ocds-9t57fa-116852,ocds-9t57fa-116852-2025-03-07T00:00:00Z
55033,TS SUPPLIERS AND SERVICES,Close Corporation,active,0.0,ZAR,ocds-9t57fa-116852,ocds-9t57fa-116852-2025-03-07T00:00:00Z
48675,BRAND ME SAFETY WEAR AND PROMOTIONS,EME,active,100000.0,ZAR,ocds-9t57fa-117543,ocds-9t57fa-117543-2025-03-15T00:00:00Z
54048,C EN M RAADGEWENDE INGENIEURS,QSE,active,130563872.0,ZAR,ocds-9t57fa-117596,ocds-9t57fa-117596-2025-03-14T00:00:00Z
54049,ENVIROCON INSTRUMENTATION,GEN,active,101497000.0,ZAR,ocds-9t57fa-117596,ocds-9t57fa-117596-2025-03-14T00:00:00Z
54050,ERO ELECTRONICS S A,EME,active,64275298.0,ZAR,ocds-9t57fa-117596,ocds-9t57fa-117596-2025-03-14T00:00:00Z
47888,BONAKUDE CONSULTING,EME,active,4565500.0,ZAR,ocds-9t57fa-117651,ocds-9t57fa-117651-2025-03-14T00:00:00Z
48260,AGNES NOBANTU TRADING,EME,active,180147046.0,ZAR,ocds-9t57fa-117668,ocds-9t57fa-117668-2025-03-15T00:00:00Z
45607, MKHIZE MIYA ATTORNEYS,EME,active,4257025.0,ZAR,ocds-9t57fa-118036,ocds-9t57fa-118036-2025-03-20T00:00:00Z
52041,AMBER SKIES TRADING,EME,active,699668050.0,ZAR,ocds-9t57fa-118189,ocds-9t57fa-118189-2025-03-20T00:00:00Z
66695,JOBOJALI,EME,active,50.0,ZAR,ocds-9t57fa-118662,ocds-9t57fa-118662-2025-03-28T00:00:00Z
53265,ESIZWE GROUP,EME,active,20620000.0,ZAR,ocds-9t57fa-118711,ocds-9t57fa-118711-2025-03-28T00:00:00Z
58258,LOGAN MEDICAL AND SURGICAL,GEN,active,107371.0,ZAR,ocds-9t57fa-118751,ocds-9t57fa-118751-2025-03-28T00:00:00Z
58260,PHAKGAMO TRADING,EME,active,516005.0,ZAR,ocds-9t57fa-118751,ocds-9t57fa-118751-2025-03-28T00:00:00Z
64876,BUILDERS MART SUPER STORE,EME,active,10.0,ZAR,ocds-9t57fa-119281,ocds-9t57fa-119281-2025-04-04T00:00:00Z
62599,DLN CONSULTING,QSE,active,10.0,ZAR,ocds-9t57fa-119303,ocds-9t57fa-119303-2025-04-04T00:00:00Z
68093,EMTHUNZINI AIRCON AND REFRIDGERATIONS,EME,active,505535837.0,ZAR,ocds-9t57fa-119330,ocds-9t57fa-119330-2025-04-04T00:00:00Z
55100,BOITSHEPO CONSORTIUM,EME,active,3661171159.0,ZAR,ocds-9t57fa-119363,ocds-9t57fa-119363-2025-04-04T00:00:00Z
56604,KAN SECURUTY SOLUTIONS,EME,active,1014202800.0,ZAR,ocds-9t57fa-119448,ocds-9t57fa-119448-2025-04-11T00:00:00Z
56599,METRO 50 SECURITY SERVICES,EME,active,9800000.0,ZAR,ocds-9t57fa-119448,ocds-9t57fa-119448-2025-04-11T00:00:00Z
56602,XILOTA PROJECTS,GEN,active,218584674.0,ZAR,ocds-9t57fa-119448,ocds-9t57fa-119448-2025-04-11T00:00:00Z
49929,KOKAKE CONSTRUCTION AND PROJECTS,QSE,active,108100000.0,ZAR,ocds-9t57fa-119926,ocds-9t57fa-119926-2025-04-11T00:00:00Z
60541,GLOBAL SOLUTION DEVELOPMENT,EME,active,10.0,ZAR,ocds-9t57fa-119955,ocds-9t57fa-119955-2025-04-11T00:00:00Z
60527,UBUHLEBESU TRADING AND PROJECTS,EME,active,10.0,ZAR,ocds-9t57fa-119955,ocds-9t57fa-119955-2025-04-11T00:00:00Z
60562,BVI CONSULTING ENGINEERS CENTRAL,EME,active,10.0,ZAR,ocds-9t57fa-119955,ocds-9t57fa-119955-2025-04-11T00:00:00Z
52345,WORKFORCE HEALTHCARE,EME,active,14036.0,ZAR,ocds-9t57fa-120057,ocds-9t57fa-120057-2025-04-11T00:00:00Z
54181,LETHABO AIR QUALITY SPECIALISTS,EME,active,513848290.0,ZAR,ocds-9t57fa-120320,ocds-9t57fa-120320-2025-04-17T00:00:00Z
54654,Questel SAS,EME,active,40986530.0,ZAR,ocds-9t57fa-120464,ocds-9t57fa-120464-2025-04-17T00:00:00Z
47840,CA RA MPAKO BUSINESS ADVISORY,EME,active,2466600.0,ZAR,ocds-9t57fa-120722,ocds-9t57fa-120722-2025-03-06T00:00:00Z
60870,ISAQHWITHI CONSTRUCTION AND PROJECT MANAGEMENT,GEN,active,142217970.0,ZAR,ocds-9t57fa-120869,ocds-9t57fa-120869-2025-04-25T00:00:00Z
57662,1RIB MEDIA,EME,active,10.0,ZAR,ocds-9t57fa-121025,ocds-9t57fa-121025-2025-05-02T00:00:00Z
57671,BLUE MEDIA PHOTOGRAPHY AND FILM PRODUCTIONS,EME,active,10.0,ZAR,ocds-9t57fa-121025,ocds-9t57fa-121025-2025-05-02T00:00:00Z
54389,PHOENIXERP,EME,active,13000000.0,ZAR,ocds-9t57fa-121226,ocds-9t57fa-121226-2025-05-02T00:00:00Z
51569,RYDEN INTERNATIONAL PROPERTY CONSULTANTS,EME,active,1126034652.0,ZAR,ocds-9t57fa-121657,ocds-9t57fa-121657-2025-05-08T00:00:00Z
59699,NEXTEC SECURITY AND BUILDING TECHNOLOGIES,EME,active,500000000.0,ZAR,ocds-9t57fa-121752,ocds-9t57fa-121752-2025-05-09T00:00:00Z
55089,BRIDGE 90 PROJECTS,EME,active,22446850.0,ZAR,ocds-9t57fa-121901,ocds-9t57fa-121901-2025-05-09T00:00:00Z
67148,2BLN,QSE,active,1070692735.0,ZAR,ocds-9t57fa-122319,ocds-9t57fa-122319-2025-05-16T00:00:00Z
59136,ERNST AND YOUNG ADVISORY SERVICES,EME,active,101523640.0,ZAR,ocds-9t57fa-122431,ocds-9t57fa-122431-2025-05-16T00:00:00Z
57226,PRO-SERVE CONSULTING,GEN,active,100.0,ZAR,ocds-9t57fa-122481,ocds-9t57fa-122481-2025-05-16T00:00:00Z
57215,ALCARI 126,Exempted Micro Enterprise,active,100.0,ZAR,ocds-9t57fa-122481,ocds-9t57fa-122481-2025-05-16T00:00:00Z
68287,NEJENI CONSTRUCTION AND PROJECT MANAGEMENT,GEN,active,2009535963.0,ZAR,ocds-9t57fa-123040,ocds-9t57fa-123040-2025-05-23T00:00:00Z
68288,NEJENI CONSTRUCTION AND PROJECT MANAGEMENT,GEN,active,345000000.0,ZAR,ocds-9t57fa-123040,ocds-9t57fa-123040-2025-05-23T00:00:00Z
68048,UMZALI CIVILS,EME,active,345000000.0,ZAR,ocds-9t57fa-123040,ocds-9t57fa-123040-2025-05-23T00:00:00Z
59822,EMPA STRUCTURES,QSE,active,4184854098.0,ZAR,ocds-9t57fa-123066,ocds-9t57fa-123066-2025-05-23T00:00:00Z
67145,INTEGRATORS OF SYSTEMS TECHNOLOGY,EME,active,100.0,ZAR,ocds-9t57fa-123134,ocds-9t57fa-123134-2025-05-23T00:00:00Z
62896,NGUBANE AND CO (DURBAN),QSE,active,120760147.0,ZAR,ocds-9t57fa-123172,ocds-9t57fa-123172-2025-05-23T00:00:00Z
57062,ELIHLE AND PEST CONTROL SERVICES,EME,active,554000.0,ZAR,ocds-9t57fa-123793,ocds-9t57fa-123793-2025-05-30T00:00:00Z
61090,EAGLE LIFTING EQUIPMENT,EME,active,2516814688.0,ZAR,ocds-9t57fa-123807,ocds-9t57fa-123807-2025-05-30T00:00:00Z
52653,C EN M RAADGEWENDE INGENIEURS,GEN,active,22649250.0,ZAR,ocds-9t57fa-123859,ocds-9t57fa-123859-2025-05-30T00:00:00Z
62357,REVIVE ELECTRICAL TRANSFORMERS,GEN,active,56000000000.0,ZAR,ocds-9t57fa-124287,ocds-9t57fa-124287-2025-06-06T00:00:00Z
60328,MERANZI TRADING,EME,active,187800589.0,ZAR,ocds-9t57fa-124444,ocds-9t57fa-124444-2025-06-06T00:00:00Z
62848,LIKUNGA PROTECTION AND SECURITY SERVICES,EME,active,67787750.0,ZAR,ocds-9t57fa-124493,ocds-9t57fa-124493-2025-06-07T00:00:00Z
66576,ACINO PHARMA,Large Enterprise,active,13588484577.0,ZAR,ocds-9t57fa-124500,ocds-9t57fa-124500-2025-06-06T00:00:00Z
66579,ASCEND LABORATORIES,EME,active,2502223765.0,ZAR,ocds-9t57fa-124500,ocds-9t57fa-124500-2025-06-06T00:00:00Z
66582,BAYER,Large Enterprise,active,541648612.0,ZAR,ocds-9t57fa-124500,ocds-9t57fa-124500-2025-06-06T00:00:00Z
66581,AUSTELL PHARMACEUTICALS,Large Enterprise,active,62783172922.0,ZAR,ocds-9t57fa-124500,ocds-9t57fa-124500-2025-06-06T00:00:00Z
66596,NOVARTIS SOUTH AFRICA,Large Enterprise,active,67149866.0,ZAR,ocds-9t57fa-124500,ocds-9t57fa-124500-2025-06-06T00:00:00Z
62123,MANTHABO2 AIRCONDITIONING ELECTRICAL AND GENERAL CONSTRUCTION,EME,active,34396319.0,ZAR,ocds-9t57fa-125099,ocds-9t57fa-125099-2025-06-13T00:00:00Z
52857,ALACRITY AFRICA PROJECTS,EME,active,335417085.0,ZAR,ocds-9t57fa-125476,ocds-9t57fa-125476-2025-06-20T00:00:00Z
54458,BUSINESS CONNEXION,EME,active,264804840.0,ZAR,ocds-9t57fa-125531,ocds-9t57fa-125531-2025-06-20T00:00:00Z
58017,BUY 365 TRADING AND PROJECTS,EME,active,16600000.0,ZAR,ocds-9t57fa-125655,ocds-9t57fa-125655-2025-06-20T00:00:00Z
62132,TIGER LIFTING SOLUTIONS,EME,active,132904834.0,ZAR,ocds-9t57fa-126196,ocds-9t57fa-126196-2025-06-26T00:00:00Z
62928,BIDTRACK,EME,active,574189020.0,ZAR,ocds-9t57fa-126308,ocds-9t57fa-126308-2025-06-27T00:00:00Z
62221,AFRICAN RENAISSANCE DEVELOPMENT CONSULTANTS,EME,active,0.0,ZAR,ocds-9t57fa-126967,ocds-9t57fa-126967-2025-07-04T00:00:00Z
62246,KHANYI TRANSPORT SERVICES AND PROJECTS,EME,active,0.0,ZAR,ocds-9t57fa-126967,ocds-9t57fa-126967-2025-07-04T00:00:00Z
62269,MDAKAHLAVI TRADING,EME,active,0.0,ZAR,ocds-9t57fa-126967,ocds-9t57fa-126967-2025-07-04T00:00:00Z
66194,ALTRON TMT,EME,active,5013007534.0,ZAR,ocds-9t57fa-127486,ocds-9t57fa-127486-2025-07-11T00:00:00Z
68411,SHEARER GROUP,EME,active,350816838.0,ZAR,ocds-9t57fa-128002,ocds-9t57fa-128002-2025-07-17T00:00:00Z
59224,AGILE CREATIVE MARKETING,EME,active,10.0,ZAR,ocds-9t57fa-128057,ocds-9t57fa-128057-2025-07-18T00:00:00Z
59227,BIZM8,EME,active,10.0,ZAR,ocds-9t57fa-128057,ocds-9t57fa-128057-2025-07-18T00:00:00Z
59238,RACHIPS GROUP,EME,active,10.0,ZAR,ocds-9t57fa-128057,ocds-9t57fa-128057-2025-07-18T00:00:00Z
59247,SALT WATER MARKETING,EME,active,10.0,ZAR,ocds-9t57fa-128057,ocds-9t57fa-128057-2025-07-18T00:00:00Z
59233,INDINGLIZ ADVERTISING AND MARKETING,EME,active,10.0,ZAR,ocds-9t57fa-128057,ocds-9t57fa-128057-2025-07-18T00:00:00Z
65379,ZEAL ENGINEERNG CONSULTANTS,EME,active,13459572326.0,ZAR,ocds-9t57fa-128235,ocds-9t57fa-128235-2025-07-18T00:00:00Z
62002,LEICA GEOSYSTEMS,EME,active,123202835.0,ZAR,ocds-9t57fa-128730,ocds-9t57fa-128730-2025-07-24T00:00:00Z
68530,RODPAUL CONSTRUCTION,GEN,active,171494504.0,ZAR,ocds-9t57fa-128784,ocds-9t57fa-128784-2025-07-25T00:00:00Z
65974,SURTECH SOLUTIONS RSA,QSE,active,28751208.0,ZAR,ocds-9t57fa-128921,ocds-9t57fa-128921-2025-07-25T00:00:00Z
62707,BILIYON,QSE,active,3103539797.0,ZAR,ocds-9t57fa-129393,ocds-9t57fa-129393-2025-08-01T00:00:00Z
61645,882 HOLDINGS,EME,active,293951946.0,ZAR,ocds-9t57fa-129520,ocds-9t57fa-129520-2025-08-01T00:00:00Z
62774,AMANDLAGCF CONSTRUCTION,GEN,active,3632712341.0,ZAR,ocds-9t57fa-129532,ocds-9t57fa-129532-2025-08-01T00:00:00Z
68757,NOTHA AFRICA CIVILS,EME,active,10.0,ZAR,ocds-9t57fa-130098,ocds-9t57fa-130098-2025-08-08T00:00:00Z
68412,ROADSHOW MARKETING,EME,active,10.0,ZAR,ocds-9t57fa-130775,ocds-9t57fa-130775-2025-08-14T00:00:00Z
57847,GIBBS AFRICA PEACE CORPS,EME,active,24246120.0,ZAR,ocds-9t57fa-130863,ocds-9t57fa-130863-2025-08-15T00:00:00Z
67217,DLN CONSULTING,Qualifying Small Enterprise (QSE),active,2556247485.0,ZAR,ocds-9t57fa-130969,ocds-9t57fa-130969-2025-08-16T00:00:00Z
59180,WORLD FOCUS 1322,QSE,active,294672785.0,ZAR,ocds-9t57fa-130977,ocds-9t57fa-130977-2025-08-16T00:00:00Z
58433,GROUP YWO TRADING ENTERPRISES CC,QSE,active,429452342.0,ZAR,ocds-9t57fa-131533,ocds-9t57fa-131533-2025-08-21T00:00:00Z
61655,REKHACON,EME,active,163706857.0,ZAR,ocds-9t57fa-131559,ocds-9t57fa-131559-2025-08-22T00:00:00Z
65934,ITEC TIYENDE,EME,active,9300000.0,ZAR,ocds-9t57fa-131656,ocds-9t57fa-131656-2025-08-22T00:00:00Z
65708,RIENDZO RINENE,QSE,active,6326537333.0,ZAR,ocds-9t57fa-131718,ocds-9t57fa-131718-2025-08-22T00:00:00Z
61792,GIBBS AFRICA PEACE CORPS,EME,active,296028282.0,ZAR,ocds-9t57fa-132166,ocds-9t57fa-132166-2025-09-19T00:00:00Z
56023,INGWE GEOMATIC SOLUTIONS,EME,active,1132750.0,ZAR,ocds-9t57fa-132307,ocds-9t57fa-132307-2025-08-29T00:00:00Z
66814,W L F CONRACTORS,EME,active,1572700.0,ZAR,ocds-9t57fa-132333,ocds-9t57fa-132333-2025-08-29T00:00:00Z
64840,NMI DURBAN SOUTH MOTORS,EME,active,7940409.0,ZAR,ocds-9t57fa-133067,ocds-9t57fa-133067-2025-09-05T00:00:00Z
62787,SJEKULA ENGINEERS,EME,active,50009000.0,ZAR,ocds-9t57fa-133103,ocds-9t57fa-133103-2025-09-05T00:00:00Z
66876,IHANGE GROUP,EME,active,533063533.0,ZAR,ocds-9t57fa-133111,ocds-9t57fa-133111-2025-09-05T00:00:00Z
62402,KEMPSTON CLEANING,EME,active,45600620.0,ZAR,ocds-9t57fa-133844,ocds-9t57fa-133844-2025-09-12T00:00:00Z
62404,KEMPSTON CLEANING,EME,active,25978290.0,ZAR,ocds-9t57fa-133855,ocds-9t57fa-133855-2025-09-12T00:00:00Z
66697,MOTLANATSO TRADING,EME,active,148772.0,ZAR,ocds-9t57fa-133873,ocds-9t57fa-133873-2025-09-12T00:00:00Z
62431,THIRHANI NKATEKO PROJECTS AND DEVELOPMENTS,EME,active,199682245.0,ZAR,ocds-9t57fa-133890,ocds-9t57fa-133890-2025-09-13T00:00:00Z
62937,THANDUBANTU CARPENTRY AND MAINTENANCE,EME,active,400000000.0,ZAR,ocds-9t57fa-134437,ocds-9t57fa-134437-2025-09-19T00:00:00Z
65637,ROCKETSEED (SOUTH AFRICA),EME,active,164637372.0,ZAR,ocds-9t57fa-134503,ocds-9t57fa-134503-2025-09-19T00:00:00Z
68319,DENZHELASHU TRADING AND PROJECTS,EME,active,685853057.0,ZAR,ocds-9t57fa-134529,ocds-9t57fa-134529-2025-09-19T00:00:00Z
61195,BOKONE TRADING AND PROJECTS,EME,active,116140.0,ZAR,ocds-9t57fa-134603,ocds-9t57fa-134603-2025-09-19T00:00:00Z
66627,AFRICA SKILLS VILLAGE (TRAINING AND MANAGEMENT SERVICES),EME,active,13080000.0,ZAR,ocds-9t57fa-135097,ocds-9t57fa-135097-2025-09-26T00:00:00Z
61405,MMAMONTSHO CONSULTING AND TRAINING SERVICES,EME,active,8450000.0,ZAR,ocds-9t57fa-135116,ocds-9t57fa-135116-2025-09-26T00:00:00Z
57893,MADUNA48 PROJECTS,EME,active,10596400.0,ZAR,ocds-9t57fa-135151,ocds-9t57fa-135151-2025-09-26T00:00:00Z
