id,url,title,format,language,description,dateModified,documentType,datePublished,main_ocid,main_id,tender_id
d8293f50-a75a-4ec2-8234-73b04fa25cd5,https://www.etenders.gov.za/home/Download?blobName=d8293f50-a75a-4ec2-8234-73b04fa25cd5.pdf&downloadedFileName=8-3-450%20Panel%20of%20maximum%20two%20service%20providers%20for%20Supply%20of%20Road%20Marking%20Paints%20as%20and%20when%20required%20for%2024%20months%20%28etender%20document%29.pdf,8-3-450 Panel of maximum two service providers for Supply of Road Marking Paints as and when required for 24 months (etender document).pdf,pdf,en,8-3-450 Panel of maximum two service providers for Supply of Road Marking Paints as and when required for 24 months (etender document).pdf,2023-03-20T00:08:08Z,basic,2023-03-20T00:08:08Z,ocds-9t57fa-49620,ocds-9t57fa-49620-2023-03-17T00:00:00Z,49620
349e4374-f204-4356-9d11-54005fc2e2b4,https://www.etenders.gov.za/home/Download?blobName=349e4374-f204-4356-9d11-54005fc2e2b4.pdf&downloadedFileName=301S_2022-23%20Grounds%20and%20horticultural%20Maintenance%20at%20Steenbras%20Power%20Station%20Final.pdf,301S_2022-23 Grounds and horticultural Maintenance at Steenbras Power Station Final.pdf,pdf,en,301S_2022-23 Grounds and horticultural Maintenance at Steenbras Power Station Final.pdf,2023-03-24T06:24:43Z,basic,2023-03-24T06:24:43Z,ocds-9t57fa-50047,ocds-9t57fa-50047-2023-03-24T00:00:00Z,50047
1e319faa-f387-4d43-b414-58f9432dd854,https://www.etenders.gov.za/home/Download?blobName=1e319faa-f387-4d43-b414-58f9432dd854.pdf&downloadedFileName=RFQ7373142022%20SECURITY%20SERVICES%20AT%20ROBURNIA%20PLANTATION.pdf,RFQ7373142022 SECURITY SERVICES AT ROBURNIA PLANTATION.pdf,pdf,en,RFQ7373142022 SECURITY SERVICES AT ROBURNIA PLANTATION.pdf,2023-03-24T06:35:46Z,basic,2023-03-24T06:35:46Z,ocds-9t57fa-50051,ocds-9t57fa-50051-2023-03-24T00:00:00Z,50051
8927dae8-fe5a-4e45-9457-2ae110fc0577,https://www.etenders.gov.za/home/Download?blobName=8927dae8-fe5a-4e45-9457-2ae110fc0577.pdf&downloadedFileName=Automated%20Printing%20Machine%20April%202023.pdf,Automated Printing Machine April 2023.pdf,pdf,en,Automated Printing Machine April 2023.pdf,2023-04-13T07:49:34Z,basic,2023-04-13T07:49:34Z,ocds-9t57fa-50201,ocds-9t57fa-50201-2023-03-24T00:00:00Z,50201
b88f8e34-f031-41d4-a716-395206214abd,https://www.etenders.gov.za/home/Download?blobName=b88f8e34-f031-41d4-a716-395206214abd.pdf&downloadedFileName=Tender%20BSM%2069%2023%20SUPPLY%2C%20DELIVERY%20AND%20OFF-LOADING%20OF%20CLEANING%20MATERIALS%20AND%20EQUIPMENT%20%20FOR%20A%20PERIOD%201%20JULY%202023%20ENDING%2030%20JUNE%202024%20with%20adverts.pdf,"Tender BSM 69 23 SUPPLY, DELIVERY AND OFF-LOADING OF CLEANING MATERIALS AND EQUIPMENT  FOR A PERIOD 1 JULY 2023 ENDING 30 JUNE 2024 with adverts.pdf",pdf,en,"Tender BSM 69 23 SUPPLY, DELIVERY AND OFF-LOADING OF CLEANING MATERIALS AND EQUIPMENT  FOR A PERIOD 1 JULY 2023 ENDING 30 JUNE 2024 with adverts.pdf",2023-03-24T13:11:11Z,basic,2023-03-24T13:11:11Z,ocds-9t57fa-50196,ocds-9t57fa-50196-2023-03-25T00:00:00Z,50196
f7b3f593-c9d8-4789-8e88-37e6d79cad9d,https://www.etenders.gov.za/home/Download?blobName=f7b3f593-c9d8-4789-8e88-37e6d79cad9d.pdf&downloadedFileName=INSTALLATION%20OF%20PALISADE%20FENCE%20INVARIOUS%20AREAS%20NKO%2012-2023.pdf,INSTALLATION OF PALISADE FENCE INVARIOUS AREAS NKO 12-2023.pdf,pdf,en,INSTALLATION OF PALISADE FENCE INVARIOUS AREAS NKO 12-2023.pdf,2023-04-06T07:35:53Z,basic,2023-04-06T07:35:53Z,ocds-9t57fa-50203,ocds-9t57fa-50203-2023-03-24T00:00:00Z,50203
c5af526d-8a41-4318-a4dc-0897f7dd8750,https://www.etenders.gov.za/home/Download?blobName=c5af526d-8a41-4318-a4dc-0897f7dd8750.pdf&downloadedFileName=154%20TB%20%2822%29%20Page%2081-120%20of%20298.pdf,154 TB (22) Page 81-120 of 298.pdf,pdf,en,154 TB (22) Page 81-120 of 298.pdf,2023-03-24T15:36:11Z,basic,2023-03-24T15:36:11Z,ocds-9t57fa-50228,ocds-9t57fa-50228-2023-03-24T00:00:00Z,50228
736f40e3-7d35-42f9-afff-7e17a7e6c5aa,https://www.etenders.gov.za/home/Download?blobName=736f40e3-7d35-42f9-afff-7e17a7e6c5aa.pdf&downloadedFileName=T%202022%20141%20DOC.pdf,T 2022 141 DOC.pdf,pdf,en,T 2022 141 DOC.pdf,2023-03-25T15:45:56Z,basic,2023-03-25T15:45:56Z,ocds-9t57fa-50259,ocds-9t57fa-50259-2023-03-25T00:00:00Z,50259
73481971-eea2-460c-ab04-f8fe8cb61b05,https://www.etenders.gov.za/home/Download?blobName=73481971-eea2-460c-ab04-f8fe8cb61b05.pdf&downloadedFileName=T%202023%20041%20DOC.pdf,T 2023 041 DOC.pdf,pdf,en,T 2023 041 DOC.pdf,2023-03-25T15:57:35Z,basic,2023-03-25T15:57:35Z,ocds-9t57fa-50263,ocds-9t57fa-50263-2023-03-25T00:00:00Z,50263
f9c08b4c-425e-42b6-93eb-75e74a764c93,https://www.etenders.gov.za/home/Download?blobName=f9c08b4c-425e-42b6-93eb-75e74a764c93.pdf&downloadedFileName=T%202023%20039%20DOC.pdf,T 2023 039 DOC.pdf,pdf,en,T 2023 039 DOC.pdf,2023-03-25T16:10:28Z,basic,2023-03-25T16:10:28Z,ocds-9t57fa-50267,ocds-9t57fa-50267-2023-03-25T00:00:00Z,50267
1552a706-c054-45b1-85f9-84ce2b41c5af,https://www.etenders.gov.za/home/Download?blobName=1552a706-c054-45b1-85f9-84ce2b41c5af.pdf&downloadedFileName=Prince%20Albert%20Mun%20-%20TENDER%20NOTICE%2070%20of%202023%20-%20Upgrade%20of%20SW%20and%20New%20Sidewalks%20in%20LG.pdf,Prince Albert Mun - TENDER NOTICE 70 of 2023 - Upgrade of SW and New Sidewalks in LG.pdf,pdf,en,Prince Albert Mun - TENDER NOTICE 70 of 2023 - Upgrade of SW and New Sidewalks in LG.pdf,2023-03-25T19:38:43Z,basic,2023-03-25T19:38:43Z,ocds-9t57fa-50273,ocds-9t57fa-50273-2023-03-25T00:00:00Z,50273
97902fd9-76bf-43e1-9546-eff52e7fdd7f,https://www.etenders.gov.za/home/Download?blobName=97902fd9-76bf-43e1-9546-eff52e7fdd7f.pdf&downloadedFileName=Prince%20Albert%20Mun%20-%20TENDER%20NOTICE%2058%20of%202023%20-%20Proposed%20Lease%20of%20Airfield.pdf,Prince Albert Mun - TENDER NOTICE 58 of 2023 - Proposed Lease of Airfield.pdf,pdf,en,Prince Albert Mun - TENDER NOTICE 58 of 2023 - Proposed Lease of Airfield.pdf,2023-03-25T19:33:39Z,basic,2023-03-25T19:33:39Z,ocds-9t57fa-50271,ocds-9t57fa-50271-2023-03-25T00:00:00Z,50271
f9dcc3ee-f23e-4c72-8f6f-2f5c436a79ba,https://www.etenders.gov.za/home/Download?blobName=f9dcc3ee-f23e-4c72-8f6f-2f5c436a79ba.pdf&downloadedFileName=RFP%2001-04-2023%20LEASE%20COMMAND%20CENTRE%20DEPT%20OF%20COMMUNITY%20SAFETY.pdf,RFP 01-04-2023 LEASE COMMAND CENTRE DEPT OF COMMUNITY SAFETY.pdf,pdf,en,RFP 01-04-2023 LEASE COMMAND CENTRE DEPT OF COMMUNITY SAFETY.pdf,2023-04-11T10:50:06Z,basic,2023-04-11T10:50:06Z,ocds-9t57fa-50773,ocds-9t57fa-50773-2023-03-31T00:00:00Z,50773
c248f75d-27d0-4a78-b7d8-0c3bafdf2c8b,https://www.etenders.gov.za/home/Download?blobName=c248f75d-27d0-4a78-b7d8-0c3bafdf2c8b.pdf&downloadedFileName=Appendix%20Safety%2C%20Environmental%20etc.pdf,"Appendix Safety, Environmental etc.pdf",pdf,en,"Appendix Safety, Environmental etc.pdf",2023-03-30T15:21:38Z,basic,2023-03-30T15:21:38Z,ocds-9t57fa-50837,ocds-9t57fa-50837-2023-03-31T00:00:00Z,50837
26b8e3bc-b35b-4fe6-b259-607f8629f3a2,https://www.etenders.gov.za/home/Download?blobName=26b8e3bc-b35b-4fe6-b259-607f8629f3a2.pdf&downloadedFileName=Bid%20doc%2031%20March%202023%20Labware.pdf,Bid doc 31 March 2023 Labware.pdf,pdf,en,Bid doc 31 March 2023 Labware.pdf,2023-04-03T10:01:03Z,basic,2023-04-03T10:01:03Z,ocds-9t57fa-50850,ocds-9t57fa-50850-2023-03-31T00:00:00Z,50850
9daeb67c-7a3d-46ba-ba76-76b23d2cd68e,https://www.etenders.gov.za/home/Download?blobName=9daeb67c-7a3d-46ba-ba76-76b23d2cd68e.pdf&downloadedFileName=Tender%20BSM%2057%2023%20Supply%20Installation%20and%20Commissioning%20as%20well%20as%20maintenance%20of%20Biometric%20Access%20Control%20Remote%20Access%20Gates%20Booms%20and%20Time%20and%20Attendance%20at%20various%20Municipal%20Sites%20ending%2030%20June%202023%20with%20adverts.pdf,Tender BSM 57 23 Supply Installation and Commissioning as well as maintenance of Biometric Access Control Remote Access Gates Booms and Time and Attendance at various Municipal Sites ending 30 June 2023 with adverts.pdf,pdf,en,Tender BSM 57 23 Supply Installation and Commissioning as well as maintenance of Biometric Access Control Remote Access Gates Booms and Time and Attendance at various Municipal Sites ending 30 June 2023 with adverts.pdf,2023-03-31T09:37:06Z,basic,2023-03-31T09:37:06Z,ocds-9t57fa-50889,ocds-9t57fa-50889-2023-03-31T00:00:00Z,50889
440cd6b1-e9c5-4c96-aae1-9e162fcb2090,https://www.etenders.gov.za/home/Download?blobName=440cd6b1-e9c5-4c96-aae1-9e162fcb2090.pdf&downloadedFileName=TENDER%20DOCUMENT%20-APPOINTMENT%20OF%20A%20PROFESSIONAL%20SERVICE%20PROVIDER%20FOR%20PROVISION%20OF%20PLANT%20EQUIPMENT%20UPDATED.pdf,TENDER DOCUMENT -APPOINTMENT OF A PROFESSIONAL SERVICE PROVIDER FOR PROVISION OF PLANT EQUIPMENT UPDATED.pdf,pdf,en,TENDER DOCUMENT -APPOINTMENT OF A PROFESSIONAL SERVICE PROVIDER FOR PROVISION OF PLANT EQUIPMENT UPDATED.pdf,2023-03-31T11:06:54Z,basic,2023-03-31T11:06:54Z,ocds-9t57fa-50921,ocds-9t57fa-50921-2023-03-31T00:00:00Z,50921
a7d3ad4d-b2bd-4312-aa0b-d88195fe826e,https://www.etenders.gov.za/home/Download?blobName=a7d3ad4d-b2bd-4312-aa0b-d88195fe826e.pdf&downloadedFileName=1040254%20Request%20for%20Quotation-Supply%20Spares%20Transmitters%3B%20Installation%20and%20Commissioning%20of%20Gamma%20Pilot.pdf,1040254 Request for Quotation-Supply Spares Transmitters; Installation and Commissioning of Gamma Pilot.pdf,pdf,en,1040254 Request for Quotation-Supply Spares Transmitters; Installation and Commissioning of Gamma Pilot.pdf,2023-03-31T11:44:36Z,basic,2023-03-31T11:44:36Z,ocds-9t57fa-50927,ocds-9t57fa-50927-2023-03-31T00:00:00Z,50927
5822d031-f28d-4981-a03a-8a59b1dc2685,https://www.etenders.gov.za/home/Download?blobName=5822d031-f28d-4981-a03a-8a59b1dc2685.pdf&downloadedFileName=DLCA%202023%2002.pdf,DLCA 2023 02.pdf,pdf,en,DLCA 2023 02.pdf,2023-03-31T13:03:43Z,basic,2023-03-31T13:03:43Z,ocds-9t57fa-50946,ocds-9t57fa-50946-2023-03-31T00:00:00Z,50946
5bd52b63-b744-4280-9a97-9a87e406f583,https://www.etenders.gov.za/home/Download?blobName=5bd52b63-b744-4280-9a97-9a87e406f583.pdf&downloadedFileName=MWP1908CX_Invitation%20to%20Tender_ISO%20Training_31%20March%202023%20signed.pdf,MWP1908CX_Invitation to Tender_ISO Training_31 March 2023 signed.pdf,pdf,en,MWP1908CX_Invitation to Tender_ISO Training_31 March 2023 signed.pdf,2023-03-31T12:44:25Z,basic,2023-03-31T12:44:25Z,ocds-9t57fa-50940,ocds-9t57fa-50940-2023-03-31T00:00:00Z,50940
fe9b8028-6d01-4a8b-ab1a-02138e0bba4f,https://www.etenders.gov.za/home/Download?blobName=fe9b8028-6d01-4a8b-ab1a-02138e0bba4f.pdf&downloadedFileName=ADDENDUM%201%20additional%20Info.pdf,ADDENDUM 1 additional Info.pdf,pdf,en,ADDENDUM 1 additional Info.pdf,2023-04-04T13:58:08Z,basic,2023-04-04T13:58:08Z,ocds-9t57fa-50968,ocds-9t57fa-50968-2023-03-31T00:00:00Z,50968
f657b19b-b680-474d-8c2f-de3f3d414d72,https://www.etenders.gov.za/home/Download?blobName=f657b19b-b680-474d-8c2f-de3f3d414d72.pdf&downloadedFileName=RE-ADVERT%20RFQ%20-%20R%26M%20AUDIO%20VISUAL%20REPAIRS%20.pdf,RE-ADVERT RFQ - R&M AUDIO VISUAL REPAIRS .pdf,pdf,en,RE-ADVERT RFQ - R&M AUDIO VISUAL REPAIRS .pdf,2023-03-31T16:02:10Z,basic,2023-03-31T16:02:10Z,ocds-9t57fa-50996,ocds-9t57fa-50996-2023-03-31T00:00:00Z,50996
3dbfacbc-e590-4bed-9ee7-25f4c8b2848f,https://www.etenders.gov.za/home/Download?blobName=3dbfacbc-e590-4bed-9ee7-25f4c8b2848f.pdf&downloadedFileName=Questions%20and%20Answers%20-%20TV%20Licenses%20Operations%20Outsourcing.pdf,Questions and Answers - TV Licenses Operations Outsourcing.pdf,pdf,en,Questions and Answers - TV Licenses Operations Outsourcing.pdf,2023-05-02T13:59:48Z,basic,2023-05-02T13:59:48Z,ocds-9t57fa-51003,ocds-9t57fa-51003-2023-03-31T00:00:00Z,51003
4ee143e7-d7ab-490d-8d9f-a7c336ee3b3a,https://www.etenders.gov.za/home/Download?blobName=4ee143e7-d7ab-490d-8d9f-a7c336ee3b3a.pdf&downloadedFileName=ADDENDUM.pdf,ADDENDUM.pdf,pdf,en,ADDENDUM.pdf,2023-04-17T09:47:34Z,basic,2023-04-17T09:47:34Z,ocds-9t57fa-51008,ocds-9t57fa-51008-2023-03-31T00:00:00Z,51008
5489dd28-e5db-448d-aed4-8b832904f6b6,https://www.etenders.gov.za/home/Download?blobName=5489dd28-e5db-448d-aed4-8b832904f6b6.pdf&downloadedFileName=RFP%20-%20Northern%20Region%20GBM%20%28Tshwane%20Sub-Region%29.pdf,RFP - Northern Region GBM (Tshwane Sub-Region).pdf,pdf,en,RFP - Northern Region GBM (Tshwane Sub-Region).pdf,2023-04-03T07:32:30Z,basic,2023-04-03T07:32:30Z,ocds-9t57fa-51039,ocds-9t57fa-51039-2023-04-01T00:00:00Z,51039
326013d9-7055-409b-a997-3b44bf30acfb,https://www.etenders.gov.za/home/Download?blobName=326013d9-7055-409b-a997-3b44bf30acfb.pdf&downloadedFileName=Liwana%20Consumables.pdf,Liwana Consumables.pdf,pdf,en,Liwana Consumables.pdf,2023-04-06T08:07:15Z,basic,2023-04-06T08:07:15Z,ocds-9t57fa-51363,ocds-9t57fa-51363-2023-01-20T00:00:00Z,51363
8b77e05b-e685-4ea4-b4ca-7f693cc5a45b,https://www.etenders.gov.za/home/Download?blobName=8b77e05b-e685-4ea4-b4ca-7f693cc5a45b.docx&downloadedFileName=Tender%20Bafanyana%20youth.docx,Tender Bafanyana youth.docx,docx,en,Tender Bafanyana youth.docx,2023-04-08T16:48:59Z,basic,2023-04-08T16:48:59Z,ocds-9t57fa-51453,ocds-9t57fa-51453-2023-04-08T00:00:00Z,51453
74931410-e969-409a-9325-4882ecd8660d,https://www.etenders.gov.za/home/Download?blobName=74931410-e969-409a-9325-4882ecd8660d.pdf&downloadedFileName=Purchase%20Order%20%2355003.pdf,Purchase Order #55003.pdf,pdf,en,Purchase Order #55003.pdf,2023-04-11T12:13:30Z,basic,2023-04-11T12:13:30Z,ocds-9t57fa-51563,ocds-9t57fa-51563-2023-01-19T00:00:00Z,51563
9e2c2967-41d1-4b64-8de5-052879759680,https://www.etenders.gov.za/home/Download?blobName=9e2c2967-41d1-4b64-8de5-052879759680.pdf&downloadedFileName=Alrode%20lighting%20layout%20manifold%20with%20cable%20routing%20and%20zoning%20drawing.pdf,Alrode lighting layout manifold with cable routing and zoning drawing.pdf,pdf,en,Alrode lighting layout manifold with cable routing and zoning drawing.pdf,2023-04-13T11:27:41Z,basic,2023-04-13T11:27:41Z,ocds-9t57fa-51765,ocds-9t57fa-51765-2023-04-14T00:00:00Z,51765
f95d1fa0-3b2a-48a3-b695-4c140d3c056b,https://www.etenders.gov.za/home/Download?blobName=f95d1fa0-3b2a-48a3-b695-4c140d3c056b.pdf&downloadedFileName=POPIA%20Consent%20Form%20final.pdf,POPIA Consent Form final.pdf,pdf,en,POPIA Consent Form final.pdf,2023-04-14T13:12:29Z,basic,2023-04-14T13:12:29Z,ocds-9t57fa-51908,ocds-9t57fa-51908-2023-04-14T00:00:00Z,51908
529ccde5-884a-43a3-9dfb-d6e3b4bd5592,https://www.etenders.gov.za/home/Download?blobName=529ccde5-884a-43a3-9dfb-d6e3b4bd5592.pdf&downloadedFileName=TENDER%20DOCUMENT-%20SERVER%20ROOM%202023.pdf,TENDER DOCUMENT- SERVER ROOM 2023.pdf,pdf,en,TENDER DOCUMENT- SERVER ROOM 2023.pdf,2023-04-14T14:04:50Z,basic,2023-04-14T14:04:50Z,ocds-9t57fa-51926,ocds-9t57fa-51926-2023-04-14T00:00:00Z,51926
ffaa460d-0c06-4aa7-b88f-ed94e2a06626,https://www.etenders.gov.za/home/Download?blobName=ffaa460d-0c06-4aa7-b88f-ed94e2a06626.pdf&downloadedFileName=SCM010%20-%202022-2023%20-%20Solar%20Hybrid%20inverter.pdf,SCM010 - 2022-2023 - Solar Hybrid inverter.pdf,pdf,en,SCM010 - 2022-2023 - Solar Hybrid inverter.pdf,2023-04-14T15:00:45Z,basic,2023-04-14T15:00:45Z,ocds-9t57fa-51934,ocds-9t57fa-51934-2023-04-14T00:00:00Z,51934
1e04c693-7327-4691-8151-753208b2e8e3,https://www.etenders.gov.za/home/Download?blobName=1e04c693-7327-4691-8151-753208b2e8e3.pdf&downloadedFileName=Q043%202022%202023.pdf,Q043 2022 2023.pdf,pdf,en,Q043 2022 2023.pdf,2023-04-19T06:38:35Z,basic,2023-04-19T06:38:35Z,ocds-9t57fa-52226,ocds-9t57fa-52226-2023-04-15T00:00:00Z,52226
7c47468e-e8cb-4005-a5df-126011691f58,https://www.etenders.gov.za/home/Download?blobName=7c47468e-e8cb-4005-a5df-126011691f58.docx&downloadedFileName=Annexure%20G%20Tax%20Compliance%20Questionnaire%20for%20Foreign%20Suppliers%20%285%29.docx,Annexure G Tax Compliance Questionnaire for Foreign Suppliers (5).docx,docx,en,Annexure G Tax Compliance Questionnaire for Foreign Suppliers (5).docx,2023-04-20T13:42:47Z,basic,2023-04-20T13:42:47Z,ocds-9t57fa-52413,ocds-9t57fa-52413-2023-04-21T00:00:00Z,52413
5a94849f-73b0-46eb-933e-121388a8c82e,https://www.etenders.gov.za/home/Download?blobName=5a94849f-73b0-46eb-933e-121388a8c82e.pdf&downloadedFileName=1.%20Main-top-cover-page.pdf,1. Main-top-cover-page.pdf,pdf,en,1. Main-top-cover-page.pdf,2023-04-21T15:01:05Z,basic,2023-04-21T15:01:05Z,ocds-9t57fa-52568,ocds-9t57fa-52568-2023-04-21T00:00:00Z,52568
e2df5be7-8341-478c-adfe-1a45afe6a1ef,https://www.etenders.gov.za/home/Download?blobName=e2df5be7-8341-478c-adfe-1a45afe6a1ef.pdf&downloadedFileName=361-2022-2023%20ADVERT.pdf,361-2022-2023 ADVERT.pdf,pdf,en,361-2022-2023 ADVERT.pdf,2023-04-21T13:39:11Z,basic,2023-04-21T13:39:11Z,ocds-9t57fa-52563,ocds-9t57fa-52563-2023-04-21T00:00:00Z,52563
f9011c81-570e-41ce-8aa4-13b56408b4c9,https://www.etenders.gov.za/home/Download?blobName=f9011c81-570e-41ce-8aa4-13b56408b4c9.pdf&downloadedFileName=Egg%20Rock%20BID%20DOCUMENT.pdf,Egg Rock BID DOCUMENT.pdf,pdf,en,Egg Rock BID DOCUMENT.pdf,2023-04-21T21:47:49Z,basic,2023-04-21T21:47:49Z,ocds-9t57fa-52587,ocds-9t57fa-52587-2023-04-22T00:00:00Z,52587
72f6dac7-4029-49b8-8d90-10562e14502c,https://www.etenders.gov.za/home/Download?blobName=72f6dac7-4029-49b8-8d90-10562e14502c.pdf&downloadedFileName=1-Site%20Plan.pdf,1-Site Plan.pdf,pdf,en,1-Site Plan.pdf,2023-04-21T22:03:07Z,basic,2023-04-21T22:03:07Z,ocds-9t57fa-52589,ocds-9t57fa-52589-2023-04-22T00:00:00Z,52589
8ea5a12d-85d9-4aef-8d12-8a39dd798295,https://www.etenders.gov.za/home/Download?blobName=8ea5a12d-85d9-4aef-8d12-8a39dd798295.pdf&downloadedFileName=TN004-2023%20Chairs.pdf,TN004-2023 Chairs.pdf,pdf,en,TN004-2023 Chairs.pdf,2023-04-28T06:20:21Z,basic,2023-04-28T06:20:21Z,ocds-9t57fa-52860,ocds-9t57fa-52860-2023-04-28T00:00:00Z,52860
4ad082ea-8dc9-45e9-9562-9188b41f197b,https://www.etenders.gov.za/home/Download?blobName=4ad082ea-8dc9-45e9-9562-9188b41f197b.pdf&downloadedFileName=TN008%202023%20-%20Paving%20of%20Kalksloot%20Internal%20Streets%20-%20Final%20%285%29.pdf,TN008 2023 - Paving of Kalksloot Internal Streets - Final (5).pdf,pdf,en,TN008 2023 - Paving of Kalksloot Internal Streets - Final (5).pdf,2023-04-28T06:28:33Z,basic,2023-04-28T06:28:33Z,ocds-9t57fa-52862,ocds-9t57fa-52862-2023-04-28T00:00:00Z,52862
07f2899d-b9e9-45aa-8e69-17f183e5a16b,https://www.etenders.gov.za/home/Download?blobName=07f2899d-b9e9-45aa-8e69-17f183e5a16b.pdf&downloadedFileName=RFQ%20OW%20485%202021%2022%20Business%20Plan%20due%20deligence%20.pdf,RFQ OW 485 2021 22 Business Plan due deligence .pdf,pdf,en,RFQ OW 485 2021 22 Business Plan due deligence .pdf,2023-04-28T07:43:12Z,basic,2023-04-28T07:43:12Z,ocds-9t57fa-52899,ocds-9t57fa-52899-2023-04-28T00:00:00Z,52899
0dcbd7bf-0c57-4e94-ae13-e224a2c1b2a6,https://www.etenders.gov.za/home/Download?blobName=0dcbd7bf-0c57-4e94-ae13-e224a2c1b2a6.pdf&downloadedFileName=RFQ%20Pack%20-%20Uniform%20Clothing%20%28Orange%20Jacket%20and%20Trouser%29%20-%2028%20April%202023_compressed.pdf,RFQ Pack - Uniform Clothing (Orange Jacket and Trouser) - 28 April 2023_compressed.pdf,pdf,en,RFQ Pack - Uniform Clothing (Orange Jacket and Trouser) - 28 April 2023_compressed.pdf,2023-04-28T08:07:34Z,basic,2023-04-28T08:07:34Z,ocds-9t57fa-52910,ocds-9t57fa-52910-2023-04-28T00:00:00Z,52910
e130e14a-595d-425d-9fda-3ef4281ce3ce,https://www.etenders.gov.za/home/Download?blobName=e130e14a-595d-425d-9fda-3ef4281ce3ce.pdf&downloadedFileName=RFX%20Template%20SCM011%202023_Bird%20Detection%20Radar_Updated%20%28002%29.pdf,RFX Template SCM011 2023_Bird Detection Radar_Updated (002).pdf,pdf,en,RFX Template SCM011 2023_Bird Detection Radar_Updated (002).pdf,2023-04-28T08:36:52Z,basic,2023-04-28T08:36:52Z,ocds-9t57fa-52919,ocds-9t57fa-52919-2023-04-28T00:00:00Z,52919
f9ffed79-7b23-42e1-b40e-308615aaa207,https://www.etenders.gov.za/home/Download?blobName=f9ffed79-7b23-42e1-b40e-308615aaa207.pdf&downloadedFileName=CED%2027-2022-2023.pdf,CED 27-2022-2023.pdf,pdf,en,CED 27-2022-2023.pdf,2023-04-28T08:51:41Z,basic,2023-04-28T08:51:41Z,ocds-9t57fa-52927,ocds-9t57fa-52927-2023-04-28T00:00:00Z,52927
85c7cc29-0dfe-41aa-9da1-8aaaf101b918,https://www.etenders.gov.za/home/Download?blobName=85c7cc29-0dfe-41aa-9da1-8aaaf101b918.pdf&downloadedFileName=TENDER%20DOCUMENT-%20SERVER.pdf,TENDER DOCUMENT- SERVER.pdf,pdf,en,TENDER DOCUMENT- SERVER.pdf,2023-04-28T10:33:48Z,basic,2023-04-28T10:33:48Z,ocds-9t57fa-52953,ocds-9t57fa-52953-2023-04-28T00:00:00Z,52953
699e9468-707a-4e2c-9694-0ae664ab4f54,https://www.etenders.gov.za/home/Download?blobName=699e9468-707a-4e2c-9694-0ae664ab4f54.doc&downloadedFileName=Cover%20Page%20and%20sbd%20forms%20%20sage.doc,Cover Page and sbd forms  sage.doc,doc,en,Cover Page and sbd forms  sage.doc,2023-05-09T16:53:21Z,basic,2023-05-09T16:53:21Z,ocds-9t57fa-52975,ocds-9t57fa-52975-2023-04-28T00:00:00Z,52975
19ba0967-3655-45b7-bdcb-f68980d2b97f,https://www.etenders.gov.za/home/Download?blobName=19ba0967-3655-45b7-bdcb-f68980d2b97f.pdf&downloadedFileName=RFB_COGTA%2002-2022%20_%20TEnder%20Doc%20Data%20Cleansing%20Management-signed.pdf,RFB_COGTA 02-2022 _ TEnder Doc Data Cleansing Management-signed.pdf,pdf,en,RFB_COGTA 02-2022 _ TEnder Doc Data Cleansing Management-signed.pdf,2023-04-29T12:52:21Z,basic,2023-04-29T12:52:21Z,ocds-9t57fa-53024,ocds-9t57fa-53024-2023-04-29T00:00:00Z,53024
fa613ec3-d0f6-4c84-807f-424fb12801cf,https://www.etenders.gov.za/home/Download?blobName=fa613ec3-d0f6-4c84-807f-424fb12801cf.pdf&downloadedFileName=Advert%20ENG%2005-2023-24.pdf,Advert ENG 05-2023-24.pdf,pdf,en,Advert ENG 05-2023-24.pdf,2023-05-04T10:43:55Z,basic,2023-05-04T10:43:55Z,ocds-9t57fa-53327,ocds-9t57fa-53327-2023-05-05T00:00:00Z,53327
72f9c9bf-6722-420f-aa9b-0b53d1e845e6,https://www.etenders.gov.za/home/Download?blobName=72f9c9bf-6722-420f-aa9b-0b53d1e845e6.pdf&downloadedFileName=367S_2022_23%20-%20Final.pdf,367S_2022_23 - Final.pdf,pdf,en,367S_2022_23 - Final.pdf,2023-05-05T06:46:15Z,basic,2023-05-05T06:46:15Z,ocds-9t57fa-53432,ocds-9t57fa-53432-2023-05-05T00:00:00Z,53432
2272f227-64d4-4721-ba5d-0a18f1bd6142,https://www.etenders.gov.za/home/Download?blobName=2272f227-64d4-4721-ba5d-0a18f1bd6142.pdf&downloadedFileName=GCC%202010%20-%20REV%209%20-Springvale%20PS%20%5BVOLUME%201%5D%20.pdf,GCC 2010 - REV 9 -Springvale PS [VOLUME 1] .pdf,pdf,en,GCC 2010 - REV 9 -Springvale PS [VOLUME 1] .pdf,2023-05-05T06:55:30Z,basic,2023-05-05T06:55:30Z,ocds-9t57fa-53434,ocds-9t57fa-53434-2023-05-05T00:00:00Z,53434
8b171579-3b70-4f60-9e22-1b0f23a42709,https://www.etenders.gov.za/home/Download?blobName=8b171579-3b70-4f60-9e22-1b0f23a42709.pdf&downloadedFileName=SKM_C550i23051615080.pdf,SKM_C550i23051615080.pdf,pdf,en,SKM_C550i23051615080.pdf,2023-05-17T08:38:18Z,basic,2023-05-17T08:38:18Z,ocds-9t57fa-53482,ocds-9t57fa-53482-2023-05-05T00:00:00Z,53482
