id,url,title,format,language,description,dateModified,documentType,datePublished,main_ocid,main_id,tender_id
a00ece4c-b333-481d-a1d7-b04fbec95948,https://www.etenders.gov.za/home/Download?blobName=a00ece4c-b333-481d-a1d7-b04fbec95948.pdf&downloadedFileName=APPOINTMENT%20OF%20A%20PANEL%20OF%20PROFESSIONAL%20FUNDRAISERS%20FOR%20A%20PERIOD%20OF%20THREE%20-03-YEARS.pdf,APPOINTMENT OF A PANEL OF PROFESSIONAL FUNDRAISERS FOR A PERIOD OF THREE -03-YEARS.pdf,pdf,en,APPOINTMENT OF A PANEL OF PROFESSIONAL FUNDRAISERS FOR A PERIOD OF THREE -03-YEARS.pdf,2024-05-10T22:02:23Z,basic,2024-05-10T22:02:23Z,ocds-9t57fa-89857,ocds-9t57fa-89857-2024-05-10T00:00:00Z,89857
fd2edaf2-5661-4729-a3fe-100f0cb6f23a,https://www.etenders.gov.za/home/Download?blobName=fd2edaf2-5661-4729-a3fe-100f0cb6f23a.pdf&downloadedFileName=RFx%206000025324.pdf,RFx 6000025324.pdf,pdf,en,RFx 6000025324.pdf,2024-05-15T11:25:15Z,basic,2024-05-15T11:25:15Z,ocds-9t57fa-90181,ocds-9t57fa-90181-2024-04-19T00:00:00Z,90181
28492915-1530-4095-86b7-db1d3c612109,https://www.etenders.gov.za/home/Download?blobName=28492915-1530-4095-86b7-db1d3c612109.pdf&downloadedFileName=RFQ%20201365%20HVAC%20Coils%20Replacement.pdf,RFQ 201365 HVAC Coils Replacement.pdf,pdf,en,RFQ 201365 HVAC Coils Replacement.pdf,2024-05-16T07:45:18Z,basic,2024-05-16T07:45:18Z,ocds-9t57fa-90271,ocds-9t57fa-90271-2024-05-16T00:00:00Z,90271
03941476-8111-47f1-ad18-cfd28015cbcc,https://www.etenders.gov.za/home/Download?blobName=03941476-8111-47f1-ad18-cfd28015cbcc.doc&downloadedFileName=Supply%20and%20Delivery%20of%20Bitumen%20Products%20-%20SLM%20%28003%29.doc,Supply and Delivery of Bitumen Products - SLM (003).doc,doc,en,Supply and Delivery of Bitumen Products - SLM (003).doc,2024-05-16T10:31:33Z,basic,2024-05-16T10:31:33Z,ocds-9t57fa-90296,ocds-9t57fa-90296-2024-05-16T00:00:00Z,90296
6c5890ad-bc95-47bf-b7c0-91489496530b,https://www.etenders.gov.za/home/Download?blobName=6c5890ad-bc95-47bf-b7c0-91489496530b.pdf&downloadedFileName=Bid%20document%20for%20PO%202024-25%20001%20THE%20APPOINTMENT%20OF%20A%20SERVICE%20PROVIDER%20FOR%20THE%20%20FACILITATION%20AND%20DEVELOPMENT%20OF%20THE%20PRESIDENCY%20%20STRATEGIC%20PLAN%202025-2030%20AND%20ANNUAL%20PERFORMANCE%20PLAN%20FOR%20A%20PERIOD%20OF%20THREE%20YEARS.pdf,Bid document for PO 2024-25 001 THE APPOINTMENT OF A SERVICE PROVIDER FOR THE  FACILITATION AND DEVELOPMENT OF THE PRESIDENCY  STRATEGIC PLAN 2025-2030 AND ANNUAL PERFORMANCE PLAN FOR A PERIOD OF THREE YEARS.pdf,pdf,en,Bid document for PO 2024-25 001 THE APPOINTMENT OF A SERVICE PROVIDER FOR THE  FACILITATION AND DEVELOPMENT OF THE PRESIDENCY  STRATEGIC PLAN 2025-2030 AND ANNUAL PERFORMANCE PLAN FOR A PERIOD OF THREE YEARS.pdf,2024-05-16T16:16:32Z,basic,2024-05-16T16:16:32Z,ocds-9t57fa-90352,ocds-9t57fa-90352-2024-05-17T00:00:00Z,90352
dd8e1ef8-9ffb-4021-819e-9173337c1301,https://www.etenders.gov.za/home/Download?blobName=dd8e1ef8-9ffb-4021-819e-9173337c1301.pdf&downloadedFileName=Tender%20259S_2023_24%20-%20Final%20Tender%20Doc_For%20Advert_02.05.24002.pdf,Tender 259S_2023_24 - Final Tender Doc_For Advert_02.05.24002.pdf,pdf,en,Tender 259S_2023_24 - Final Tender Doc_For Advert_02.05.24002.pdf,2024-05-17T08:23:24Z,basic,2024-05-17T08:23:24Z,ocds-9t57fa-90383,ocds-9t57fa-90383-2024-05-17T00:00:00Z,90383
3e0548fe-4ed9-4fa4-9cdd-18b0b81d7c65,https://www.etenders.gov.za/home/Download?blobName=3e0548fe-4ed9-4fa4-9cdd-18b0b81d7c65.pdf&downloadedFileName=INF%20CE%2001%202024%20-%20SUPPLY%20AND%20DELIVERY%20OF%20CHEMICAL%20AND%20FLOCCULANTS%20FOR%20WATER%20PURIFICATION.pdf,INF CE 01 2024 - SUPPLY AND DELIVERY OF CHEMICAL AND FLOCCULANTS FOR WATER PURIFICATION.pdf,pdf,en,INF CE 01 2024 - SUPPLY AND DELIVERY OF CHEMICAL AND FLOCCULANTS FOR WATER PURIFICATION.pdf,2024-05-17T09:05:25Z,basic,2024-05-17T09:05:25Z,ocds-9t57fa-90390,ocds-9t57fa-90390-2024-05-17T00:00:00Z,90390
1b6c6433-00f3-413d-b446-cb642e603a9d,https://www.etenders.gov.za/home/Download?blobName=1b6c6433-00f3-413d-b446-cb642e603a9d.pdf&downloadedFileName=A001%20OF%202023%6024%20BID%20FOR%20REPLACEMENT%20OF%20UPS.pdf,A001 OF 2023`24 BID FOR REPLACEMENT OF UPS.pdf,pdf,en,A001 OF 2023`24 BID FOR REPLACEMENT OF UPS.pdf,2024-05-17T09:50:49Z,basic,2024-05-17T09:50:49Z,ocds-9t57fa-90401,ocds-9t57fa-90401-2024-05-17T00:00:00Z,90401
cf99b46f-cd1a-4bc9-8882-dc9edc3d5c0a,https://www.etenders.gov.za/home/Download?blobName=cf99b46f-cd1a-4bc9-8882-dc9edc3d5c0a.pdf&downloadedFileName=A071-2023-24%20RESEALING%20OF%20THE%20AIRPORT%20RUNWAY%20TENDER%20DOCUMENT.pdf,A071-2023-24 RESEALING OF THE AIRPORT RUNWAY TENDER DOCUMENT.pdf,pdf,en,A071-2023-24 RESEALING OF THE AIRPORT RUNWAY TENDER DOCUMENT.pdf,2024-05-17T10:17:13Z,basic,2024-05-17T10:17:13Z,ocds-9t57fa-90408,ocds-9t57fa-90408-2024-05-17T00:00:00Z,90408
9ebf52e7-5b60-4c14-8d8a-94545a3b51ce,https://www.etenders.gov.za/home/Download?blobName=9ebf52e7-5b60-4c14-8d8a-94545a3b51ce.pdf&downloadedFileName=SASSA-01-24-HCD-KZN%20ADVERT%20TRAINING%20PACK%20FINAL.pdf,SASSA-01-24-HCD-KZN ADVERT TRAINING PACK FINAL.pdf,pdf,en,SASSA-01-24-HCD-KZN ADVERT TRAINING PACK FINAL.pdf,2024-05-17T10:59:28Z,basic,2024-05-17T10:59:28Z,ocds-9t57fa-90419,ocds-9t57fa-90419-2024-05-17T00:00:00Z,90419
866932fb-835d-4882-874b-d286a749977b,https://www.etenders.gov.za/home/Download?blobName=866932fb-835d-4882-874b-d286a749977b.pdf&downloadedFileName=LS16.2024.pdf,LS16.2024.pdf,pdf,en,LS16.2024.pdf,2024-05-17T11:20:16Z,basic,2024-05-17T11:20:16Z,ocds-9t57fa-90422,ocds-9t57fa-90422-2024-05-17T00:00:00Z,90422
89d8eea0-732d-4197-8aec-a83e8c9357ed,https://www.etenders.gov.za/home/Download?blobName=89d8eea0-732d-4197-8aec-a83e8c9357ed.pdf&downloadedFileName=SUPPLY%2C%20DELIVER%20AND%20INSTALLATION%20OF%20CREDIT%20CONTROL%20POLICY.pdf,"SUPPLY, DELIVER AND INSTALLATION OF CREDIT CONTROL POLICY.pdf",pdf,en,"SUPPLY, DELIVER AND INSTALLATION OF CREDIT CONTROL POLICY.pdf",2024-05-17T11:58:28Z,basic,2024-05-17T11:58:28Z,ocds-9t57fa-90433,ocds-9t57fa-90433-2024-05-17T00:00:00Z,90433
206515fe-19de-41fc-86c1-e5cd30677fb3,https://www.etenders.gov.za/home/Download?blobName=206515fe-19de-41fc-86c1-e5cd30677fb3.pdf&downloadedFileName=RFQ%20606%20-05-2024%20%20%20REQUEST%20FOR%20SUPPLY%20AND%20DELIVERY%20OF%2030X%20GENERATORS.pdf,RFQ 606 -05-2024   REQUEST FOR SUPPLY AND DELIVERY OF 30X GENERATORS.pdf,pdf,en,RFQ 606 -05-2024   REQUEST FOR SUPPLY AND DELIVERY OF 30X GENERATORS.pdf,2024-05-17T12:29:34Z,basic,2024-05-17T12:29:34Z,ocds-9t57fa-90446,ocds-9t57fa-90446-2024-05-17T00:00:00Z,90446
8aa5d244-3012-43d6-96a4-3d5f4f12a6cc,https://www.etenders.gov.za/home/Download?blobName=8aa5d244-3012-43d6-96a4-3d5f4f12a6cc.pdf&downloadedFileName=Advert%20SCM%202024%2010%20ENG.pdf,Advert SCM 2024 10 ENG.pdf,pdf,en,Advert SCM 2024 10 ENG.pdf,2024-05-17T13:33:36Z,basic,2024-05-17T13:33:36Z,ocds-9t57fa-90464,ocds-9t57fa-90464-2024-05-17T00:00:00Z,90464
cb6129a9-a7fb-46c7-9be3-89f00e59e2c8,https://www.etenders.gov.za/home/Download?blobName=cb6129a9-a7fb-46c7-9be3-89f00e59e2c8.pdf&downloadedFileName=BID%20RE-ADVERT%20FOR%208%20PROJECTS.pdf,BID RE-ADVERT FOR 8 PROJECTS.pdf,pdf,en,BID RE-ADVERT FOR 8 PROJECTS.pdf,2024-05-17T14:24:17Z,basic,2024-05-17T14:24:17Z,ocds-9t57fa-90481,ocds-9t57fa-90481-2024-05-17T00:00:00Z,90481
6b095a02-1ad0-466a-ba61-96056c9fc40b,https://www.etenders.gov.za/home/Download?blobName=6b095a02-1ad0-466a-ba61-96056c9fc40b.pdf&downloadedFileName=Q%202023%20105%20DOCUMENT.pdf,Q 2023 105 DOCUMENT.pdf,pdf,en,Q 2023 105 DOCUMENT.pdf,2024-05-17T18:17:52Z,basic,2024-05-17T18:17:52Z,ocds-9t57fa-90496,ocds-9t57fa-90496-2024-05-17T00:00:00Z,90496
bd7badae-5796-438b-995a-2ed2fedbc418,https://www.etenders.gov.za/home/Download?blobName=bd7badae-5796-438b-995a-2ed2fedbc418.pdf&downloadedFileName=ADVERT%20SCM%2037-2024.pdf,ADVERT SCM 37-2024.pdf,pdf,en,ADVERT SCM 37-2024.pdf,2024-05-17T15:12:14Z,basic,2024-05-17T15:12:14Z,ocds-9t57fa-90510,ocds-9t57fa-90510-2024-05-17T00:00:00Z,90510
b65509ef-d2ef-4638-bed3-16af9f3a858c,https://www.etenders.gov.za/home/Download?blobName=b65509ef-d2ef-4638-bed3-16af9f3a858c.pdf&downloadedFileName=SC2440.2024%20Advert.pdf,SC2440.2024 Advert.pdf,pdf,en,SC2440.2024 Advert.pdf,2024-05-17T15:26:20Z,basic,2024-05-17T15:26:20Z,ocds-9t57fa-90516,ocds-9t57fa-90516-2024-05-17T00:00:00Z,90516
8b3a8c7c-1914-4ecb-9d62-207de566e65b,https://www.etenders.gov.za/home/Download?blobName=8b3a8c7c-1914-4ecb-9d62-207de566e65b.pdf&downloadedFileName=Tender%20Notice%20and%20Invitation%20to%20Tender_No.%2035%20of%202023-24.pdf,Tender Notice and Invitation to Tender_No. 35 of 2023-24.pdf,pdf,en,Tender Notice and Invitation to Tender_No. 35 of 2023-24.pdf,2024-05-17T16:04:12Z,basic,2024-05-17T16:04:12Z,ocds-9t57fa-90532,ocds-9t57fa-90532-2024-05-17T00:00:00Z,90532
4333b41c-f9ab-4d74-964f-bb0190fd4bd4,https://www.etenders.gov.za/home/Download?blobName=4333b41c-f9ab-4d74-964f-bb0190fd4bd4.pdf&downloadedFileName=Regret%20Letter%20KZN110%20The%20Supply%20and%20Delivery%20of%20Aerial%20Platform%20Skyjack.pdf,Regret Letter KZN110 The Supply and Delivery of Aerial Platform Skyjack.pdf,pdf,en,Regret Letter KZN110 The Supply and Delivery of Aerial Platform Skyjack.pdf,2024-05-17T16:24:17Z,basic,2024-05-17T16:24:17Z,ocds-9t57fa-90537,ocds-9t57fa-90537-2024-05-17T00:00:00Z,90537
ce647ab6-22f3-46b9-8d01-461b38e7fff9,https://www.etenders.gov.za/home/Download?blobName=ce647ab6-22f3-46b9-8d01-461b38e7fff9.pdf&downloadedFileName=DTPRFP25FIN022024%20Sage%20Evolution%20Licensing%20Support.pdf,DTPRFP25FIN022024 Sage Evolution Licensing Support.pdf,pdf,en,DTPRFP25FIN022024 Sage Evolution Licensing Support.pdf,2024-05-17T18:26:18Z,basic,2024-05-17T18:26:18Z,ocds-9t57fa-90545,ocds-9t57fa-90545-2024-05-17T00:00:00Z,90545
c8de80b5-69e1-499c-b570-75494e47bfcc,https://www.etenders.gov.za/home/Download?blobName=c8de80b5-69e1-499c-b570-75494e47bfcc.pdf&downloadedFileName=TENDER%20NO.NKTVET20240502.pdf,TENDER NO.NKTVET20240502.pdf,pdf,en,TENDER NO.NKTVET20240502.pdf,2024-05-23T11:33:08Z,basic,2024-05-23T11:33:08Z,ocds-9t57fa-90949,ocds-9t57fa-90949-2024-05-24T00:00:00Z,90949
c17055f6-e59a-4060-86af-dc3e93714d96,https://www.etenders.gov.za/home/Download?blobName=c17055f6-e59a-4060-86af-dc3e93714d96.zip&downloadedFileName=Senior%20Developer-%20Dynamics%20365.zip,Senior Developer- Dynamics 365.zip,zip,en,Senior Developer- Dynamics 365.zip,2024-05-24T07:46:38Z,basic,2024-05-24T07:46:38Z,ocds-9t57fa-91031,ocds-9t57fa-91031-2024-05-24T00:00:00Z,91031
91cb5c98-7457-4230-9e1f-815a3a7ac47b,https://www.etenders.gov.za/home/Download?blobName=91cb5c98-7457-4230-9e1f-815a3a7ac47b.pdf&downloadedFileName=SBD%206.1%20IN%20TERMS%20OF%20PPR%2020220124%20v2.pdf,SBD 6.1 IN TERMS OF PPR 20220124 v2.pdf,pdf,en,SBD 6.1 IN TERMS OF PPR 20220124 v2.pdf,2024-05-24T08:56:38Z,basic,2024-05-24T08:56:38Z,ocds-9t57fa-91045,ocds-9t57fa-91045-2024-05-24T00:00:00Z,91045
440b546b-cae5-4ebe-892b-e494a54ef5bb,https://www.etenders.gov.za/home/Download?blobName=440b546b-cae5-4ebe-892b-e494a54ef5bb.PDF&downloadedFileName=Provision%20of%20Cleaning%20Services%20at%20Landfill%20Site%20for%20Period%20of%20Thirty%20Six%20%2836%29%20Months.PDF,Provision of Cleaning Services at Landfill Site for Period of Thirty Six (36) Months.PDF,pdf,en,Provision of Cleaning Services at Landfill Site for Period of Thirty Six (36) Months.PDF,2024-05-24T09:42:43Z,basic,2024-05-24T09:42:43Z,ocds-9t57fa-91058,ocds-9t57fa-91058-2024-05-24T00:00:00Z,91058
b1c86e49-5359-4e64-968c-2cb5c6b9c07c,https://www.etenders.gov.za/home/Download?blobName=b1c86e49-5359-4e64-968c-2cb5c6b9c07c.pdf&downloadedFileName=Tender%20Document%20for%20Installation%20of%20Water%20Tank%20for%203%20yrs.pdf,Tender Document for Installation of Water Tank for 3 yrs.pdf,pdf,en,Tender Document for Installation of Water Tank for 3 yrs.pdf,2024-05-24T09:49:37Z,basic,2024-05-24T09:49:37Z,ocds-9t57fa-91063,ocds-9t57fa-91063-2024-05-24T00:00:00Z,91063
04abeb32-a8f4-4689-b7d0-1da8fae890ea,https://www.etenders.gov.za/home/Download?blobName=04abeb32-a8f4-4689-b7d0-1da8fae890ea.pdf&downloadedFileName=Oil%20balances.pdf,Oil balances.pdf,pdf,en,Oil balances.pdf,2024-05-24T10:25:36Z,basic,2024-05-24T10:25:36Z,ocds-9t57fa-91087,ocds-9t57fa-91087-2024-05-24T00:00:00Z,91087
5c38a5ec-356a-4280-914a-21b820d8ab05,https://www.etenders.gov.za/home/Download?blobName=5c38a5ec-356a-4280-914a-21b820d8ab05.pdf&downloadedFileName=MTC%20Tender%20Document%20CCTV%20%20April%202024%20%28Final%29.pdf,MTC Tender Document CCTV  April 2024 (Final).pdf,pdf,en,MTC Tender Document CCTV  April 2024 (Final).pdf,2024-05-24T10:50:48Z,basic,2024-05-24T10:50:48Z,ocds-9t57fa-91094,ocds-9t57fa-91094-2024-05-24T00:00:00Z,91094
ae110d23-69a8-402a-880e-e65c688e9530,https://www.etenders.gov.za/home/Download?blobName=ae110d23-69a8-402a-880e-e65c688e9530.pdf&downloadedFileName=RFQ-3131b%20Electric%20Fence.pdf,RFQ-3131b Electric Fence.pdf,pdf,en,RFQ-3131b Electric Fence.pdf,2024-05-24T11:56:17Z,basic,2024-05-24T11:56:17Z,ocds-9t57fa-91117,ocds-9t57fa-91117-2024-05-24T00:00:00Z,91117
f1399165-11b3-4bf2-a2ec-c605b4e80386,https://www.etenders.gov.za/home/Download?blobName=f1399165-11b3-4bf2-a2ec-c605b4e80386.pdf&downloadedFileName=BID%20DOCUMENT%20PF19%202024.pdf,BID DOCUMENT PF19 2024.pdf,pdf,en,BID DOCUMENT PF19 2024.pdf,2024-05-24T12:29:21Z,basic,2024-05-24T12:29:21Z,ocds-9t57fa-91129,ocds-9t57fa-91129-2024-05-24T00:00:00Z,91129
858d8f43-870a-47ea-b5c4-e2bbcb9ce765,https://www.etenders.gov.za/home/Download?blobName=858d8f43-870a-47ea-b5c4-e2bbcb9ce765.pdf&downloadedFileName=TENDER%20NOTICE%20-%20OPS2024-BID-012%20-%20OFFICE%20SPACE.pdf,TENDER NOTICE - OPS2024-BID-012 - OFFICE SPACE.pdf,pdf,en,TENDER NOTICE - OPS2024-BID-012 - OFFICE SPACE.pdf,2024-05-24T13:06:00Z,basic,2024-05-24T13:06:00Z,ocds-9t57fa-91134,ocds-9t57fa-91134-2024-05-24T00:00:00Z,91134
65ce534d-3384-48ba-a243-496369501def,https://www.etenders.gov.za/home/Download?blobName=65ce534d-3384-48ba-a243-496369501def.pdf&downloadedFileName=A0%20COPIER%20MACHINE%20SG.pdf,A0 COPIER MACHINE SG.pdf,pdf,en,A0 COPIER MACHINE SG.pdf,2024-05-24T13:57:32Z,basic,2024-05-24T13:57:32Z,ocds-9t57fa-91140,ocds-9t57fa-91140-2024-05-24T00:00:00Z,91140
6da6eed5-97b1-457b-bad9-249e1c8fceae,https://www.etenders.gov.za/home/Download?blobName=6da6eed5-97b1-457b-bad9-249e1c8fceae.pdf&downloadedFileName=Letter%20to%20extend%20Tender%20Validity%20Period-%20Enquiry%20FS047-31%20July%202024.pdf,Letter to extend Tender Validity Period- Enquiry FS047-31 July 2024.pdf,pdf,en,Letter to extend Tender Validity Period- Enquiry FS047-31 July 2024.pdf,2024-05-24T14:30:11Z,basic,2024-05-24T14:30:11Z,ocds-9t57fa-91146,ocds-9t57fa-91146-2024-05-24T00:00:00Z,91146
07d3626a-5d8b-429a-8615-954e210b25d7,https://www.etenders.gov.za/home/Download?blobName=07d3626a-5d8b-429a-8615-954e210b25d7.pdf&downloadedFileName=SC2497.2024%20Advert.pdf,SC2497.2024 Advert.pdf,pdf,en,SC2497.2024 Advert.pdf,2024-05-24T14:42:45Z,basic,2024-05-24T14:42:45Z,ocds-9t57fa-91153,ocds-9t57fa-91153-2024-05-24T00:00:00Z,91153
9c1d8dd0-9d73-4e39-ad77-a38eb8013241,https://www.etenders.gov.za/home/Download?blobName=9c1d8dd0-9d73-4e39-ad77-a38eb8013241.pdf&downloadedFileName=T%202024%20029%20DOCUMENT%20%28FINAL%29.pdf,T 2024 029 DOCUMENT (FINAL).pdf,pdf,en,T 2024 029 DOCUMENT (FINAL).pdf,2024-05-24T15:02:15Z,basic,2024-05-24T15:02:15Z,ocds-9t57fa-91161,ocds-9t57fa-91161-2024-05-24T00:00:00Z,91161
1c334508-bb00-46d4-a5b2-d5cd9887c19d,https://www.etenders.gov.za/home/Download?blobName=1c334508-bb00-46d4-a5b2-d5cd9887c19d.pdf&downloadedFileName=RFQ%20Power%20Supply%20EGUN%20%28002%29.pdf,RFQ Power Supply EGUN (002).pdf,pdf,en,RFQ Power Supply EGUN (002).pdf,2024-05-24T15:40:38Z,basic,2024-05-24T15:40:38Z,ocds-9t57fa-91169,ocds-9t57fa-91169-2024-05-24T00:00:00Z,91169
62aecb80-1d38-48b8-9233-232e91ac5613,https://www.etenders.gov.za/home/Download?blobName=62aecb80-1d38-48b8-9233-232e91ac5613.pdf&downloadedFileName=REQUEST%20FOR%20THE%20SUPPLY%20AND%20DELIVERY%20OF%20BUNDESMAN%20APPARATUS.pdf,REQUEST FOR THE SUPPLY AND DELIVERY OF BUNDESMAN APPARATUS.pdf,pdf,en,REQUEST FOR THE SUPPLY AND DELIVERY OF BUNDESMAN APPARATUS.pdf,2024-05-24T21:08:21Z,basic,2024-05-24T21:08:21Z,ocds-9t57fa-91178,ocds-9t57fa-91178-2024-05-24T00:00:00Z,91178
d6e080d3-a366-498e-94df-df3c1e138878,https://www.etenders.gov.za/home/Download?blobName=d6e080d3-a366-498e-94df-df3c1e138878.pdf&downloadedFileName=REQUEST%20FOR%20THE%20SUPPLY%20AND%20DELIVERY%20OF%20UV%20WEATHER%20TEST%20CHAMBER.pdf,REQUEST FOR THE SUPPLY AND DELIVERY OF UV WEATHER TEST CHAMBER.pdf,pdf,en,REQUEST FOR THE SUPPLY AND DELIVERY OF UV WEATHER TEST CHAMBER.pdf,2024-05-24T22:44:19Z,basic,2024-05-24T22:44:19Z,ocds-9t57fa-91182,ocds-9t57fa-91182-2024-05-24T00:00:00Z,91182
b33768dd-5a1c-4836-a438-6e7982644cbc,https://www.etenders.gov.za/home/Download?blobName=b33768dd-5a1c-4836-a438-6e7982644cbc.pdf&downloadedFileName=RFP%20201338%20Panel%20of%20General%20Maintenance%20Service%20Providers%201v.pdf,RFP 201338 Panel of General Maintenance Service Providers 1v.pdf,pdf,en,RFP 201338 Panel of General Maintenance Service Providers 1v.pdf,2024-06-04T09:08:08Z,basic,2024-06-04T09:08:08Z,ocds-9t57fa-91363,ocds-9t57fa-91363-2024-05-24T00:00:00Z,91363
f9e80413-b167-4a9b-a521-270408d58b0f,https://www.etenders.gov.za/home/Download?blobName=f9e80413-b167-4a9b-a521-270408d58b0f.pdf&downloadedFileName=ADVERT%2028%20MAY%202024.pdf,ADVERT 28 MAY 2024.pdf,pdf,en,ADVERT 28 MAY 2024.pdf,2024-05-30T09:20:13Z,basic,2024-05-30T09:20:13Z,ocds-9t57fa-91448,ocds-9t57fa-91448-2024-05-30T00:00:00Z,91448
4a74cf4a-87af-478b-a43c-c40f9cc89aa8,https://www.etenders.gov.za/home/Download?blobName=4a74cf4a-87af-478b-a43c-c40f9cc89aa8.docx&downloadedFileName=BID%2025%20TRACKER.docx,BID 25 TRACKER.docx,docx,en,BID 25 TRACKER.docx,2024-05-30T09:52:32Z,basic,2024-05-30T09:52:32Z,ocds-9t57fa-91458,ocds-9t57fa-91458-2024-05-30T00:00:00Z,91458
3cd7c253-f872-4707-845d-c3fb3c7b0d70,https://www.etenders.gov.za/home/Download?blobName=3cd7c253-f872-4707-845d-c3fb3c7b0d70.pdf&downloadedFileName=10407258%20Request%20for%20Quotation%20-%20Supply%20and%20Delivery%20of%20Gear%20coupling.pdf,10407258 Request for Quotation - Supply and Delivery of Gear coupling.pdf,pdf,en,10407258 Request for Quotation - Supply and Delivery of Gear coupling.pdf,2024-05-30T10:42:39Z,basic,2024-05-30T10:42:39Z,ocds-9t57fa-91467,ocds-9t57fa-91467-2024-05-30T00:00:00Z,91467
112c0969-2be9-4792-abfc-c7605479d350,https://www.etenders.gov.za/home/Download?blobName=112c0969-2be9-4792-abfc-c7605479d350.pdf&downloadedFileName=MTF%20RFQ%2024%20202320245291%20Strategic%20Workshop%20specification.pdf,MTF RFQ 24 202320245291 Strategic Workshop specification.pdf,pdf,en,MTF RFQ 24 202320245291 Strategic Workshop specification.pdf,2024-05-30T11:08:28Z,basic,2024-05-30T11:08:28Z,ocds-9t57fa-91475,ocds-9t57fa-91475-2024-05-30T00:00:00Z,91475
e526e880-326b-4a92-9821-b4d851b8810a,https://www.etenders.gov.za/home/Download?blobName=e526e880-326b-4a92-9821-b4d851b8810a.pdf&downloadedFileName=Bid%20Document%20-%20Compliance%20testing%20EMI%20Test%20Receiver%20System.pdf,Bid Document - Compliance testing EMI Test Receiver System.pdf,pdf,en,Bid Document - Compliance testing EMI Test Receiver System.pdf,2024-05-30T12:42:37Z,basic,2024-05-30T12:42:37Z,ocds-9t57fa-91487,ocds-9t57fa-91487-2024-05-30T00:00:00Z,91487
812670f0-e823-4369-a4c7-d3b53085efd6,https://www.etenders.gov.za/home/Download?blobName=812670f0-e823-4369-a4c7-d3b53085efd6.pdf&downloadedFileName=Tender%20document%20PPE%202024%20Final.pdf,Tender document PPE 2024 Final.pdf,pdf,en,Tender document PPE 2024 Final.pdf,2024-06-06T08:48:20Z,basic,2024-06-06T08:48:20Z,ocds-9t57fa-91500,ocds-9t57fa-91500-2024-05-30T00:00:00Z,91500
1919acf2-e948-4076-a815-20805633d866,https://www.etenders.gov.za/home/Download?blobName=1919acf2-e948-4076-a815-20805633d866.pdf&downloadedFileName=MAY%202024%20TENDERS.pdf,MAY 2024 TENDERS.pdf,pdf,en,MAY 2024 TENDERS.pdf,2024-05-30T15:31:42Z,basic,2024-05-30T15:31:42Z,ocds-9t57fa-91511,ocds-9t57fa-91511-2024-05-30T00:00:00Z,91511
57024017-9782-4c72-b6b3-9d3b21795a8e,https://www.etenders.gov.za/home/Download?blobName=57024017-9782-4c72-b6b3-9d3b21795a8e.pdf&downloadedFileName=MAY%202024%20TENDERS.pdf,MAY 2024 TENDERS.pdf,pdf,en,MAY 2024 TENDERS.pdf,2024-05-30T15:45:19Z,basic,2024-05-30T15:45:19Z,ocds-9t57fa-91517,ocds-9t57fa-91517-2024-05-30T00:00:00Z,91517
70b9edb8-9451-4599-84cf-ba9f0c66c9b8,https://www.etenders.gov.za/home/Download?blobName=70b9edb8-9451-4599-84cf-ba9f0c66c9b8.pdf&downloadedFileName=TENDER%20DOCUMENT%20ELECTRIFICATION%20OF%20MADILANENG%20VILLAGE%2020HH%20TURNKEY%20PROJECT.pdf,TENDER DOCUMENT ELECTRIFICATION OF MADILANENG VILLAGE 20HH TURNKEY PROJECT.pdf,pdf,en,TENDER DOCUMENT ELECTRIFICATION OF MADILANENG VILLAGE 20HH TURNKEY PROJECT.pdf,2024-05-30T16:13:30Z,basic,2024-05-30T16:13:30Z,ocds-9t57fa-91527,ocds-9t57fa-91527-2024-05-30T00:00:00Z,91527
8fbc0777-ecdb-4858-8e26-38edbe523646,https://www.etenders.gov.za/home/Download?blobName=8fbc0777-ecdb-4858-8e26-38edbe523646.pdf&downloadedFileName=TENDER%20DOCUMENT%20ELECTRIFICATION%20OF%20MATIME%20VILLAGE%20WARD%2024%2035HH%20TURNKEY%20PROJECT.pdf,TENDER DOCUMENT ELECTRIFICATION OF MATIME VILLAGE WARD 24 35HH TURNKEY PROJECT.pdf,pdf,en,TENDER DOCUMENT ELECTRIFICATION OF MATIME VILLAGE WARD 24 35HH TURNKEY PROJECT.pdf,2024-05-30T16:27:40Z,basic,2024-05-30T16:27:40Z,ocds-9t57fa-91533,ocds-9t57fa-91533-2024-05-30T00:00:00Z,91533
e6c5c136-d732-427d-83a5-08ec352a84e4,https://www.etenders.gov.za/home/Download?blobName=e6c5c136-d732-427d-83a5-08ec352a84e4.docx&downloadedFileName=SDL%26I%20Template%20for%20Bidders%20-BEST%20SOLUTION%20-Annexure%20F.docx,SDL&I Template for Bidders -BEST SOLUTION -Annexure F.docx,docx,en,SDL&I Template for Bidders -BEST SOLUTION -Annexure F.docx,2024-06-10T18:56:54Z,basic,2024-06-10T18:56:54Z,ocds-9t57fa-91545,ocds-9t57fa-91545-2024-05-30T00:00:00Z,91545
