id,url,title,format,language,description,dateModified,documentType,datePublished,main_ocid,main_id,tender_id
72b6d098-8622-4c4c-b755-0d18fcdd6999,https://www.etenders.gov.za/home/Download?blobName=72b6d098-8622-4c4c-b755-0d18fcdd6999.pdf&downloadedFileName=GT%20GDARD%20086%202022%20SECTION%201.pdf,GT GDARD 086 2022 SECTION 1.pdf,pdf,en,GT GDARD 086 2022 SECTION 1.pdf,2022-08-26T04:03:53Z,basic,2022-08-26T04:03:53Z,ocds-9t57fa-30870,ocds-9t57fa-30870-2022-08-26T00:00:00Z,30870
7cdf2caa-6109-48ce-8c13-a5bf8b731c47,https://www.etenders.gov.za/home/Download?blobName=7cdf2caa-6109-48ce-8c13-a5bf8b731c47.pdf&downloadedFileName=Sabuyaze%20Sport%20Field%20Advert%20CIDB.pdf,Sabuyaze Sport Field Advert CIDB.pdf,pdf,en,Sabuyaze Sport Field Advert CIDB.pdf,2022-08-26T06:45:54Z,basic,2022-08-26T06:45:54Z,ocds-9t57fa-30885,ocds-9t57fa-30885-2022-08-26T00:00:00Z,30885
f4db5433-6b3d-4bdf-b920-16aad0ec22d4,https://www.etenders.gov.za/home/Download?blobName=f4db5433-6b3d-4bdf-b920-16aad0ec22d4.pdf&downloadedFileName=T7.pdf,T7.pdf,pdf,en,T7.pdf,2022-08-26T06:28:09Z,basic,2022-08-26T06:28:09Z,ocds-9t57fa-30881,ocds-9t57fa-30881-2022-08-26T00:00:00Z,30881
5fef2119-b041-44d5-a6ce-82310330f267,https://www.etenders.gov.za/home/Download?blobName=5fef2119-b041-44d5-a6ce-82310330f267.pdf&downloadedFileName=Panel%20of%20Consultants.pdf,Panel of Consultants.pdf,pdf,en,Panel of Consultants.pdf,2022-08-26T07:04:21Z,basic,2022-08-26T07:04:21Z,ocds-9t57fa-30891,ocds-9t57fa-30891-2022-08-26T00:00:00Z,30891
67f33908-f40a-4a46-b4a2-2ad5faf8de56,https://www.etenders.gov.za/home/Download?blobName=67f33908-f40a-4a46-b4a2-2ad5faf8de56.pdf&downloadedFileName=ID%20156361.pdf,ID 156361.pdf,pdf,en,ID 156361.pdf,2022-08-26T07:43:50Z,basic,2022-08-26T07:43:50Z,ocds-9t57fa-30906,ocds-9t57fa-30906-2022-08-26T00:00:00Z,30906
84d8f441-bd37-4d90-9cd5-043c62ffc240,https://www.etenders.gov.za/home/Download?blobName=84d8f441-bd37-4d90-9cd5-043c62ffc240.pdf&downloadedFileName=Supplier%20Integrity%20Pact_November%202020_v2_staff%20transport.pdf,Supplier Integrity Pact_November 2020_v2_staff transport.pdf,pdf,en,Supplier Integrity Pact_November 2020_v2_staff transport.pdf,2022-08-26T07:49:11Z,basic,2022-08-26T07:49:11Z,ocds-9t57fa-30908,ocds-9t57fa-30908-2022-08-26T00:00:00Z,30908
e6339d7e-831e-4076-b7bd-51a969a508d6,https://www.etenders.gov.za/home/Download?blobName=e6339d7e-831e-4076-b7bd-51a969a508d6.docx&downloadedFileName=Updated%20Suppier%20Application_Local%20and%20Domestic%20Stations_2017.docx,Updated Suppier Application_Local and Domestic Stations_2017.docx,docx,en,Updated Suppier Application_Local and Domestic Stations_2017.docx,2022-08-26T09:21:20Z,basic,2022-08-26T09:21:20Z,ocds-9t57fa-30966,ocds-9t57fa-30966-2022-08-26T00:00:00Z,30966
1f413330-ebc8-44f1-8506-c4abd758de62,https://www.etenders.gov.za/home/Download?blobName=1f413330-ebc8-44f1-8506-c4abd758de62.pdf&downloadedFileName=SpecificationforAsandWhencontractforUPSandBatterymaintenance_20220811102616.520_X%20%284%29.pdf,SpecificationforAsandWhencontractforUPSandBatterymaintenance_20220811102616.520_X (4).pdf,pdf,en,SpecificationforAsandWhencontractforUPSandBatterymaintenance_20220811102616.520_X (4).pdf,2022-08-26T09:05:17Z,basic,2022-08-26T09:05:17Z,ocds-9t57fa-30952,ocds-9t57fa-30952-2022-08-26T00:00:00Z,30952
a9569d9d-f47b-471b-9959-f3a0f17f2c60,https://www.etenders.gov.za/home/Download?blobName=a9569d9d-f47b-471b-9959-f3a0f17f2c60.pdf&downloadedFileName=Tender%20Notice.pdf,Tender Notice.pdf,pdf,en,Tender Notice.pdf,2022-08-26T08:56:59Z,basic,2022-08-26T08:56:59Z,ocds-9t57fa-30942,ocds-9t57fa-30942-2022-08-26T00:00:00Z,30942
f2438518-460f-4d8f-8506-0d7d7b6e7734,https://www.etenders.gov.za/home/Download?blobName=f2438518-460f-4d8f-8506-0d7d7b6e7734.pdf&downloadedFileName=CLARIFICATION%20QUESTIONS%20-%20MWP1583DX.pdf,CLARIFICATION QUESTIONS - MWP1583DX.pdf,pdf,en,CLARIFICATION QUESTIONS - MWP1583DX.pdf,2022-09-09T15:20:18Z,basic,2022-09-09T15:20:18Z,ocds-9t57fa-30984,ocds-9t57fa-30984-2022-08-26T00:00:00Z,30984
f49f758e-c8b8-430d-91c9-84e0ee25db0e,https://www.etenders.gov.za/home/Download?blobName=f49f758e-c8b8-430d-91c9-84e0ee25db0e.pdf&downloadedFileName=Installation%20of%20Generator%20Advert.pdf,Installation of Generator Advert.pdf,pdf,en,Installation of Generator Advert.pdf,2022-08-26T10:36:17Z,basic,2022-08-26T10:36:17Z,ocds-9t57fa-30996,ocds-9t57fa-30996-2022-08-26T00:00:00Z,30996
26c2b74f-be03-43ed-afc2-2cce025d113b,https://www.etenders.gov.za/home/Download?blobName=26c2b74f-be03-43ed-afc2-2cce025d113b.pdf&downloadedFileName=Advert%20TENDER%2066-2021.pdf,Advert TENDER 66-2021.pdf,pdf,en,Advert TENDER 66-2021.pdf,2022-08-26T10:37:19Z,basic,2022-08-26T10:37:19Z,ocds-9t57fa-30998,ocds-9t57fa-30998-2022-02-11T00:00:00Z,30998
9f32ce3e-1b6a-4a2c-821c-1fe13a280e52,https://www.etenders.gov.za/home/Download?blobName=9f32ce3e-1b6a-4a2c-821c-1fe13a280e52.pdf&downloadedFileName=521%28394%2922-23.pdf,521(394)22-23.pdf,pdf,en,521(394)22-23.pdf,2022-08-26T10:30:56Z,basic,2022-08-26T10:30:56Z,ocds-9t57fa-30993,ocds-9t57fa-30993-2022-08-26T00:00:00Z,30993
13e49998-6cfa-4831-be2e-0d092805cc4a,https://www.etenders.gov.za/home/Download?blobName=13e49998-6cfa-4831-be2e-0d092805cc4a.pdf&downloadedFileName=521%28394%2922-23.pdf,521(394)22-23.pdf,pdf,en,521(394)22-23.pdf,2022-08-26T11:15:33Z,basic,2022-08-26T11:15:33Z,ocds-9t57fa-31014,ocds-9t57fa-31014-2022-08-26T00:00:00Z,31014
7e8d4753-6ef8-47bc-a66f-f8c0ac061baf,https://www.etenders.gov.za/home/Download?blobName=7e8d4753-6ef8-47bc-a66f-f8c0ac061baf.pdf&downloadedFileName=2023-012%20-%20Plasma%20Optical%20Emission%20FINAL.pdf,2023-012 - Plasma Optical Emission FINAL.pdf,pdf,en,2023-012 - Plasma Optical Emission FINAL.pdf,2022-08-26T11:20:50Z,basic,2022-08-26T11:20:50Z,ocds-9t57fa-31017,ocds-9t57fa-31017-2022-08-26T00:00:00Z,31017
6d579138-f95e-487e-9934-11fe612e275e,https://www.etenders.gov.za/home/Download?blobName=6d579138-f95e-487e-9934-11fe612e275e.pdf&downloadedFileName=Award-RFP-HC-2021-71-HR%20PANEL%20OF%20TRAINING.pdf,Award-RFP-HC-2021-71-HR PANEL OF TRAINING.pdf,pdf,en,Award-RFP-HC-2021-71-HR PANEL OF TRAINING.pdf,2022-08-26T11:45:37Z,basic,2022-08-26T11:45:37Z,ocds-9t57fa-31027,ocds-9t57fa-31027-2022-08-26T00:00:00Z,31027
5b4a6477-57ab-4c53-b480-b857aa233238,https://www.etenders.gov.za/home/Download?blobName=5b4a6477-57ab-4c53-b480-b857aa233238.pdf&downloadedFileName=Erratum%20for%20appointment%20of%20a%20service%20provider%20for%20the%20provisioning%2C%20support%20and%20maintenance%20of%20a%20contact%20centre%20solution%20hosted%20at%20the%20CCMA%20co-location%20datacentre.pdf,"Erratum for appointment of a service provider for the provisioning, support and maintenance of a contact centre solution hosted at the CCMA co-location datacentre.pdf",pdf,en,"Erratum for appointment of a service provider for the provisioning, support and maintenance of a contact centre solution hosted at the CCMA co-location datacentre.pdf",2022-09-12T16:18:44Z,basic,2022-09-12T16:18:44Z,ocds-9t57fa-31030,ocds-9t57fa-31030-2022-08-26T00:00:00Z,31030
4ed7fac7-9fed-4baa-9fbf-3225ce171c51,https://www.etenders.gov.za/home/Download?blobName=4ed7fac7-9fed-4baa-9fbf-3225ce171c51.pdf&downloadedFileName=EMLM%20162023%20SUPPLY%20DELIVERY%20AND%20INSTALLATION%20OF%20SWIN%20CONCRETE%20LITTER%20BINS%20WITHIN%20THE%20JURISDICTION%20OF%20ELIAS%20MOTSOALEDI%20LOCAL%20MUNICIPALITY.pdf,EMLM 162023 SUPPLY DELIVERY AND INSTALLATION OF SWIN CONCRETE LITTER BINS WITHIN THE JURISDICTION OF ELIAS MOTSOALEDI LOCAL MUNICIPALITY.pdf,pdf,en,EMLM 162023 SUPPLY DELIVERY AND INSTALLATION OF SWIN CONCRETE LITTER BINS WITHIN THE JURISDICTION OF ELIAS MOTSOALEDI LOCAL MUNICIPALITY.pdf,2022-08-26T12:40:27Z,basic,2022-08-26T12:40:27Z,ocds-9t57fa-31047,ocds-9t57fa-31047-2022-08-26T00:00:00Z,31047
68d106da-4e74-4c09-b16d-8fa0104a2743,https://www.etenders.gov.za/home/Download?blobName=68d106da-4e74-4c09-b16d-8fa0104a2743.pdf&downloadedFileName=X-Ray%20and%20walk-through%20metal%20detector%20MP.pdf,X-Ray and walk-through metal detector MP.pdf,pdf,en,X-Ray and walk-through metal detector MP.pdf,2022-08-26T13:07:46Z,basic,2022-08-26T13:07:46Z,ocds-9t57fa-31052,ocds-9t57fa-31052-2022-08-26T00:00:00Z,31052
0b4e765e-3e49-45a6-bbc8-5188e589f37d,https://www.etenders.gov.za/home/Download?blobName=0b4e765e-3e49-45a6-bbc8-5188e589f37d.pdf&downloadedFileName=RFP247_2022_EC%20BOREHOLES.pdf,RFP247_2022_EC BOREHOLES.pdf,pdf,en,RFP247_2022_EC BOREHOLES.pdf,2022-08-26T13:13:22Z,basic,2022-08-26T13:13:22Z,ocds-9t57fa-31054,ocds-9t57fa-31054-2022-08-26T00:00:00Z,31054
0689998d-31f2-4cbf-ab1d-0ac88e36f3d4,https://www.etenders.gov.za/home/Download?blobName=0689998d-31f2-4cbf-ab1d-0ac88e36f3d4.pdf&downloadedFileName=RFP246_2022_KZN%20BOREHOLES.pdf,RFP246_2022_KZN BOREHOLES.pdf,pdf,en,RFP246_2022_KZN BOREHOLES.pdf,2022-08-26T13:15:43Z,basic,2022-08-26T13:15:43Z,ocds-9t57fa-31056,ocds-9t57fa-31056-2022-08-26T00:00:00Z,31056
f7e8c0fb-3a4b-4023-a185-bcec3f5935b2,https://www.etenders.gov.za/home/Download?blobName=f7e8c0fb-3a4b-4023-a185-bcec3f5935b2.pdf&downloadedFileName=Terms%20of%20reference%20for%20gardening%20readvertisement.pdf,Terms of reference for gardening readvertisement.pdf,pdf,en,Terms of reference for gardening readvertisement.pdf,2022-08-26T13:44:19Z,basic,2022-08-26T13:44:19Z,ocds-9t57fa-31072,ocds-9t57fa-31072-2022-08-26T00:00:00Z,31072
da5fa7fa-305b-4eb0-9dc8-1aa9b6f28065,https://www.etenders.gov.za/home/Download?blobName=da5fa7fa-305b-4eb0-9dc8-1aa9b6f28065.pdf&downloadedFileName=SKM_5-2-1%28233%292022-2023.pdf,SKM_5-2-1(233)2022-2023.pdf,pdf,en,SKM_5-2-1(233)2022-2023.pdf,2022-08-26T14:27:36Z,basic,2022-08-26T14:27:36Z,ocds-9t57fa-31086,ocds-9t57fa-31086-2022-08-26T00:00:00Z,31086
591fad01-9e8c-48ef-9617-8b194fb6026d,https://www.etenders.gov.za/home/Download?blobName=591fad01-9e8c-48ef-9617-8b194fb6026d.PNG&downloadedFileName=bid%20no%2076-2022-2023.PNG,bid no 76-2022-2023.PNG,png,en,bid no 76-2022-2023.PNG,2022-08-26T14:46:19Z,basic,2022-08-26T14:46:19Z,ocds-9t57fa-31091,ocds-9t57fa-31091-2022-08-26T00:00:00Z,31091
8eb22e6f-d768-4ffc-a3b0-aab4549fab51,https://www.etenders.gov.za/home/Download?blobName=8eb22e6f-d768-4ffc-a3b0-aab4549fab51.PNG&downloadedFileName=bid%20no%2073-2022-2023.PNG,bid no 73-2022-2023.PNG,png,en,bid no 73-2022-2023.PNG,2022-08-26T14:53:43Z,basic,2022-08-26T14:53:43Z,ocds-9t57fa-31093,ocds-9t57fa-31093-2022-08-26T00:00:00Z,31093
323b32fc-eb6b-42c0-a0ab-c0b7b9f4b2cc,https://www.etenders.gov.za/home/Download?blobName=323b32fc-eb6b-42c0-a0ab-c0b7b9f4b2cc.pdf&downloadedFileName=RFB_SAAT023_21_%20Components.pdf,RFB_SAAT023_21_ Components.pdf,pdf,en,RFB_SAAT023_21_ Components.pdf,2022-08-31T12:51:53Z,basic,2022-08-31T12:51:53Z,ocds-9t57fa-31528,ocds-9t57fa-31528-2022-09-02T00:00:00Z,31528
eb2412e8-fe01-4435-a1c0-2931817db461,https://www.etenders.gov.za/home/Download?blobName=eb2412e8-fe01-4435-a1c0-2931817db461.pdf&downloadedFileName=R56%20Clarification%20Presentation%20rev%201.pdf,R56 Clarification Presentation rev 1.pdf,pdf,en,R56 Clarification Presentation rev 1.pdf,2022-09-01T12:29:44Z,basic,2022-09-01T12:29:44Z,ocds-9t57fa-31640,ocds-9t57fa-31640-2022-09-02T00:00:00Z,31640
f61951ca-6cad-41b2-afc7-39fefbf051cb,https://www.etenders.gov.za/home/Download?blobName=f61951ca-6cad-41b2-afc7-39fefbf051cb.docx&downloadedFileName=VENDING%20TENDER%202022%20COMPLETE.docx,VENDING TENDER 2022 COMPLETE.docx,docx,en,VENDING TENDER 2022 COMPLETE.docx,2022-09-01T11:08:58Z,basic,2022-09-01T11:08:58Z,ocds-9t57fa-31677,ocds-9t57fa-31677-2022-09-02T00:00:00Z,31677
92b4c218-a30d-48ea-80e7-68fe576f899b,https://www.etenders.gov.za/home/Download?blobName=92b4c218-a30d-48ea-80e7-68fe576f899b.pdf&downloadedFileName=RFQ-%20eragrotis%20grass.pdf,RFQ- eragrotis grass.pdf,pdf,en,RFQ- eragrotis grass.pdf,2022-09-02T06:01:39Z,basic,2022-09-02T06:01:39Z,ocds-9t57fa-31770,ocds-9t57fa-31770-2022-09-02T00:00:00Z,31770
0c65f167-7b99-4b06-a0e0-1b26c26e52fb,https://www.etenders.gov.za/home/Download?blobName=0c65f167-7b99-4b06-a0e0-1b26c26e52fb.doc&downloadedFileName=ADVERT%20FOR%20CONSOLIDATED%20GNSS%20AND%20KHAKA%20VOUCHER.doc,ADVERT FOR CONSOLIDATED GNSS AND KHAKA VOUCHER.doc,doc,en,ADVERT FOR CONSOLIDATED GNSS AND KHAKA VOUCHER.doc,2022-09-02T06:33:13Z,basic,2022-09-02T06:33:13Z,ocds-9t57fa-31775,ocds-9t57fa-31775-2022-09-02T00:00:00Z,31775
19074fea-c44f-4273-b654-5391ef45b464,https://www.etenders.gov.za/home/Download?blobName=19074fea-c44f-4273-b654-5391ef45b464.doc&downloadedFileName=ADVERT%20FOR%20CONSOLIDATED%20GNSS%20AND%20KHAKA%20VOUCHER.doc,ADVERT FOR CONSOLIDATED GNSS AND KHAKA VOUCHER.doc,doc,en,ADVERT FOR CONSOLIDATED GNSS AND KHAKA VOUCHER.doc,2022-09-02T06:37:47Z,basic,2022-09-02T06:37:47Z,ocds-9t57fa-31779,ocds-9t57fa-31779-2022-09-02T00:00:00Z,31779
29f4b54b-f8a7-487a-bcb6-bbf19e202192,https://www.etenders.gov.za/home/Download?blobName=29f4b54b-f8a7-487a-bcb6-bbf19e202192.pdf&downloadedFileName=20220825%20Tender%20Cancellation%20Letter%20%28GEN%203412%29.pdf,20220825 Tender Cancellation Letter (GEN 3412).pdf,pdf,en,20220825 Tender Cancellation Letter (GEN 3412).pdf,2022-09-02T07:03:29Z,basic,2022-09-02T07:03:29Z,ocds-9t57fa-31795,ocds-9t57fa-31795-2022-09-02T00:00:00Z,31795
3ad10a67-7d20-4cb2-92c2-34a1f7d1a04d,https://www.etenders.gov.za/home/Download?blobName=3ad10a67-7d20-4cb2-92c2-34a1f7d1a04d.pdf&downloadedFileName=Advert%20RFP%20Phuthadithjaba.pdf,Advert RFP Phuthadithjaba.pdf,pdf,en,Advert RFP Phuthadithjaba.pdf,2022-09-05T13:18:59Z,basic,2022-09-05T13:18:59Z,ocds-9t57fa-31799,ocds-9t57fa-31799-2022-09-02T00:00:00Z,31799
16a924d1-651f-43bb-8f5d-2d0c7b815234,https://www.etenders.gov.za/home/Download?blobName=16a924d1-651f-43bb-8f5d-2d0c7b815234.pdf&downloadedFileName=SC2329.2022%20Advert.pdf,SC2329.2022 Advert.pdf,pdf,en,SC2329.2022 Advert.pdf,2022-09-02T07:40:39Z,basic,2022-09-02T07:40:39Z,ocds-9t57fa-31829,ocds-9t57fa-31829-2022-09-02T00:00:00Z,31829
49d445db-4325-4dbc-804c-342d88f5c35f,https://www.etenders.gov.za/home/Download?blobName=49d445db-4325-4dbc-804c-342d88f5c35f.pdf&downloadedFileName=APM%20and%20Agile%20Metholodology%20BSC%20Reviewed.pdf,APM and Agile Metholodology BSC Reviewed.pdf,pdf,en,APM and Agile Metholodology BSC Reviewed.pdf,2022-09-02T08:18:42Z,basic,2022-09-02T08:18:42Z,ocds-9t57fa-31858,ocds-9t57fa-31858-2022-09-02T00:00:00Z,31858
8e19f67c-9f1f-4d23-a198-4455bdddcd6f,https://www.etenders.gov.za/home/Download?blobName=8e19f67c-9f1f-4d23-a198-4455bdddcd6f.pdf&downloadedFileName=Annexure_C.pdf,Annexure_C.pdf,pdf,en,Annexure_C.pdf,2022-09-02T08:38:16Z,basic,2022-09-02T08:38:16Z,ocds-9t57fa-31865,ocds-9t57fa-31865-2022-09-02T00:00:00Z,31865
d2dace7d-9f95-4472-9eaa-3748306964c2,https://www.etenders.gov.za/home/Download?blobName=d2dace7d-9f95-4472-9eaa-3748306964c2.pdf&downloadedFileName=Tender%20095G-2022-23%20Notice%20to%20Tenderers%20No.1.pdf,Tender 095G-2022-23 Notice to Tenderers No.1.pdf,pdf,en,Tender 095G-2022-23 Notice to Tenderers No.1.pdf,2022-09-29T13:26:19Z,basic,2022-09-29T13:26:19Z,ocds-9t57fa-31881,ocds-9t57fa-31881-2022-09-02T00:00:00Z,31881
87358e50-5321-4e86-9dd2-10b3a81613bb,https://www.etenders.gov.za/home/Download?blobName=87358e50-5321-4e86-9dd2-10b3a81613bb.pdf&downloadedFileName=JW%20OPS%20008%2021%20R%20SUPPLY%20AND%20DELIVERY%20OF%20PERSONAL%20PROTECTIVE%20EQUIPMENT%20%28REMAINDER%29.pdf,JW OPS 008 21 R SUPPLY AND DELIVERY OF PERSONAL PROTECTIVE EQUIPMENT (REMAINDER).pdf,pdf,en,JW OPS 008 21 R SUPPLY AND DELIVERY OF PERSONAL PROTECTIVE EQUIPMENT (REMAINDER).pdf,2022-09-02T13:02:38Z,basic,2022-09-02T13:02:38Z,ocds-9t57fa-31903,ocds-9t57fa-31903-2022-09-02T00:00:00Z,31903
7b178bfb-070e-4311-83a0-c2b7c0c539b5,https://www.etenders.gov.za/home/Download?blobName=7b178bfb-070e-4311-83a0-c2b7c0c539b5.pdf&downloadedFileName=Q23-104NS.pdf,Q23-104NS.pdf,pdf,en,Q23-104NS.pdf,2022-09-02T10:35:31Z,basic,2022-09-02T10:35:31Z,ocds-9t57fa-31904,ocds-9t57fa-31904-2022-09-02T00:00:00Z,31904
0bfaff16-126a-490c-b962-aba5b8763b58,https://www.etenders.gov.za/home/Download?blobName=0bfaff16-126a-490c-b962-aba5b8763b58.pdf&downloadedFileName=%E2%80%8EBID-SPU-B-DBSS-033-22.pdf,‎BID-SPU-B-DBSS-033-22.pdf,pdf,en,‎BID-SPU-B-DBSS-033-22.pdf,2022-09-02T10:50:32Z,basic,2022-09-02T10:50:32Z,ocds-9t57fa-31912,ocds-9t57fa-31912-2022-09-02T00:00:00Z,31912
94913856-264a-45d0-bcc5-e90d4e37a837,https://www.etenders.gov.za/home/Download?blobName=94913856-264a-45d0-bcc5-e90d4e37a837.pdf&downloadedFileName=SCM-F-05%20-%20Request%20for%20Quotation%20-%20Legal%20Audit%20Services.pdf,SCM-F-05 - Request for Quotation - Legal Audit Services.pdf,pdf,en,SCM-F-05 - Request for Quotation - Legal Audit Services.pdf,2022-09-02T11:16:10Z,basic,2022-09-02T11:16:10Z,ocds-9t57fa-31920,ocds-9t57fa-31920-2022-09-02T00:00:00Z,31920
09c39dfd-fdf7-4c55-b364-4f41c60d91f3,https://www.etenders.gov.za/home/Download?blobName=09c39dfd-fdf7-4c55-b364-4f41c60d91f3.pdf&downloadedFileName=SPU-B-D%20OPS%20INT%20006%2022%20PATROL%20DOGS.pdf,SPU-B-D OPS INT 006 22 PATROL DOGS.pdf,pdf,en,SPU-B-D OPS INT 006 22 PATROL DOGS.pdf,2022-09-02T11:40:01Z,basic,2022-09-02T11:40:01Z,ocds-9t57fa-31934,ocds-9t57fa-31934-2022-09-02T00:00:00Z,31934
ac8aa1b2-44cf-486f-bb99-12b0fb6d2016,https://www.etenders.gov.za/home/Download?blobName=ac8aa1b2-44cf-486f-bb99-12b0fb6d2016.pdf&downloadedFileName=JHB%2022.02%20INVITE.pdf,JHB 22.02 INVITE.pdf,pdf,en,JHB 22.02 INVITE.pdf,2022-09-02T12:03:51Z,basic,2022-09-02T12:03:51Z,ocds-9t57fa-31943,ocds-9t57fa-31943-2022-09-02T00:00:00Z,31943
d0f8129d-f529-4f21-b3b9-93e423fd0d1c,https://www.etenders.gov.za/home/Download?blobName=d0f8129d-f529-4f21-b3b9-93e423fd0d1c.pdf&downloadedFileName=Repairs%20to%20Brixton%20FM032022.pdf,Repairs to Brixton FM032022.pdf,pdf,en,Repairs to Brixton FM032022.pdf,2022-09-09T13:06:41Z,basic,2022-09-09T13:06:41Z,ocds-9t57fa-31957,ocds-9t57fa-31957-2022-09-02T00:00:00Z,31957
c38648e4-f305-4552-adb3-0a65008c2deb,https://www.etenders.gov.za/home/Download?blobName=c38648e4-f305-4552-adb3-0a65008c2deb.pdf&downloadedFileName=Tender%20Advert%20%20CIDFM%20August%202022.pdf,Tender Advert  CIDFM August 2022.pdf,pdf,en,Tender Advert  CIDFM August 2022.pdf,2022-09-02T12:36:20Z,basic,2022-09-02T12:36:20Z,ocds-9t57fa-31960,ocds-9t57fa-31960-2022-09-02T00:00:00Z,31960
1a931235-b31f-42db-aa31-9b778c0fbcb4,https://www.etenders.gov.za/home/Download?blobName=1a931235-b31f-42db-aa31-9b778c0fbcb4.pdf&downloadedFileName=6592-SPLUM.pdf,6592-SPLUM.pdf,pdf,en,6592-SPLUM.pdf,2022-09-02T13:05:43Z,basic,2022-09-02T13:05:43Z,ocds-9t57fa-31977,ocds-9t57fa-31977-2022-09-02T00:00:00Z,31977
a6c4a92b-105b-4c95-b252-9ed0995725d0,https://www.etenders.gov.za/home/Download?blobName=a6c4a92b-105b-4c95-b252-9ed0995725d0.pdf&downloadedFileName=CSOS007-2022%20APPOINTMENT%20OF%20A%20SERVICE%20PROVIDER%20FOR%20THE%20PROVISION%20OF%20SOFTWARE-DEFINED%20WIDE%20AREA%20NETWORK%20%28SD-WAN%29%20MANAGED%20SERVICES%20AND%20SUPPORT%20TO%20THE%20COMMUN.pdf,CSOS007-2022 APPOINTMENT OF A SERVICE PROVIDER FOR THE PROVISION OF SOFTWARE-DEFINED WIDE AREA NETWORK (SD-WAN) MANAGED SERVICES AND SUPPORT TO THE COMMUN.pdf,pdf,en,CSOS007-2022 APPOINTMENT OF A SERVICE PROVIDER FOR THE PROVISION OF SOFTWARE-DEFINED WIDE AREA NETWORK (SD-WAN) MANAGED SERVICES AND SUPPORT TO THE COMMUN.pdf,2022-09-02T13:23:50Z,basic,2022-09-02T13:23:50Z,ocds-9t57fa-31980,ocds-9t57fa-31980-2022-09-02T00:00:00Z,31980
1a441ee1-8bb2-4fb9-afc7-839e803cdfa7,https://www.etenders.gov.za/home/Download?blobName=1a441ee1-8bb2-4fb9-afc7-839e803cdfa7.pdf&downloadedFileName=CANCELLATION%20DOH%28FS%29312122%2002SEP2022.pdf,CANCELLATION DOH(FS)312122 02SEP2022.pdf,pdf,en,CANCELLATION DOH(FS)312122 02SEP2022.pdf,2022-09-02T13:50:36Z,basic,2022-09-02T13:50:36Z,ocds-9t57fa-31989,ocds-9t57fa-31989-2022-09-02T00:00:00Z,31989
09e0313a-9315-434c-bd6f-7fec57793e55,https://www.etenders.gov.za/home/Download?blobName=09e0313a-9315-434c-bd6f-7fec57793e55.pdf&downloadedFileName=ANNEXTURE%20C.pdf,ANNEXTURE C.pdf,pdf,en,ANNEXTURE C.pdf,2022-09-02T14:07:54Z,basic,2022-09-02T14:07:54Z,ocds-9t57fa-31993,ocds-9t57fa-31993-2022-09-02T00:00:00Z,31993
6b75346b-219c-4766-a558-8689501bf2c3,https://www.etenders.gov.za/home/Download?blobName=6b75346b-219c-4766-a558-8689501bf2c3.pdf&downloadedFileName=NNRSCM-04-2022-%20SHAREPOINT.pdf,NNRSCM-04-2022- SHAREPOINT.pdf,pdf,en,NNRSCM-04-2022- SHAREPOINT.pdf,2022-09-02T17:48:49Z,basic,2022-09-02T17:48:49Z,ocds-9t57fa-32007,ocds-9t57fa-32007-2022-09-02T00:00:00Z,32007
8e16c615-5318-4fcd-82eb-779d6248ee89,https://www.etenders.gov.za/home/Download?blobName=8e16c615-5318-4fcd-82eb-779d6248ee89.pdf&downloadedFileName=Q24-2022-23%20QUOTATION%20DOCUMENT.pdf,Q24-2022-23 QUOTATION DOCUMENT.pdf,pdf,en,Q24-2022-23 QUOTATION DOCUMENT.pdf,2022-09-07T12:46:58Z,basic,2022-09-07T12:46:58Z,ocds-9t57fa-32369,ocds-9t57fa-32369-2022-09-09T00:00:00Z,32369
ecf1fe74-1253-4ef8-8093-255b0d067847,https://www.etenders.gov.za/home/Download?blobName=ecf1fe74-1253-4ef8-8093-255b0d067847.pdf&downloadedFileName=RFQ%20document%20for%20the%20Skip%20at%20Gelvandale%20Shopping%20centre%20updated.pdf,RFQ document for the Skip at Gelvandale Shopping centre updated.pdf,pdf,en,RFQ document for the Skip at Gelvandale Shopping centre updated.pdf,2022-09-08T08:06:31Z,basic,2022-09-08T08:06:31Z,ocds-9t57fa-32445,ocds-9t57fa-32445-2022-09-08T00:00:00Z,32445
5e60aadf-3ff1-4a12-aba8-40979e0bc02c,https://www.etenders.gov.za/home/Download?blobName=5e60aadf-3ff1-4a12-aba8-40979e0bc02c.pdf&downloadedFileName=BID%20DOCUMENT%20FOR%20APPOINTMENT%20OF%20SERVICE%20PROVIDER%20FOR%20THE%20SUPPLY%20OF%20FUEL%20AND%20LUBRICANTS%20final.pdf,BID DOCUMENT FOR APPOINTMENT OF SERVICE PROVIDER FOR THE SUPPLY OF FUEL AND LUBRICANTS final.pdf,pdf,en,BID DOCUMENT FOR APPOINTMENT OF SERVICE PROVIDER FOR THE SUPPLY OF FUEL AND LUBRICANTS final.pdf,2022-09-08T10:53:15Z,basic,2022-09-08T10:53:15Z,ocds-9t57fa-32477,ocds-9t57fa-32477-2022-09-08T00:00:00Z,32477
